Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
Egypt,EGY,2007,7.32,6.37,2.94,0.29,3.77
Egypt,EGY,2008,7.38,6.41,2.97,0.29,3.79
Egypt,EGY,2009,7.43,6.53,3.03,0.29,3.87
Egypt,EGY,2010,7.42,6.56,3.1,0.28,3.99
Egypt,EGY,2011,7.35,6.49,3.12,0.28,4.06
Egypt,EGY,2012,7.44,6.59,3.2,0.27,4.19
Egypt,EGY,2013,7.08,6.41,3.14,0.25,4.12
Egypt,EGY,2014,7.11,6.48,3.13,0.23,4.09
Egypt,EGY,2015,7.37,6.65,3.16,0.23,4.09
Egypt,EGY,2016,7.4,6.61,3.13,0.21,4.04
Egypt,EGY,2017,7.24,6.43,3.13,0.21,4.08
Egypt,EGY,2018,7.23,6.37,3.13,0.21,4.07
Egypt,EGY,2019,7.25,6.31,3.13,0.21,4.07
El Salvador,SLV,1990,11.39,12.14,10.91,1.42,19.13
El Salvador,SLV,1991,10.98,11.93,10.37,1.52,17.89
El Salvador,SLV,1992,10.86,12.16,10.06,1.55,17.1
El Salvador,SLV,1993,10.92,12.14,10.26,1.5,17.46
El Salvador,SLV,1994,11.12,12.27,10.57,1.51,17.97
El Salvador,SLV,1995,11.09,12.1,10,1.37,16.84
El Salvador,SLV,1996,10.7,11.43,9.38,1.31,15.69
El Salvador,SLV,1997,11.17,11.98,9.56,1.25,15.92
El Salvador,SLV,1998,12.09,13.24,9.96,1.22,16.4
El Salvador,SLV,1999,10.99,11.78,9.02,1.17,14.81
El Salvador,SLV,2000,11.01,11.82,8.86,1.07,14.48
El Salvador,SLV,2001,10.84,11.32,8.49,1.02,13.77
El Salvador,SLV,2002,10.33,10.64,7.88,1.01,12.63
El Salvador,SLV,2003,10.73,11.24,8.06,0.91,12.77
El Salvador,SLV,2004,11.09,11.72,8.31,0.84,13.05
El Salvador,SLV,2005,11.17,11.81,8.37,0.83,13.02
El Salvador,SLV,2006,11.26,11.95,8.41,0.85,12.88
El Salvador,SLV,2007,11.1,11.68,8.2,0.88,12.34
El Salvador,SLV,2008,10.79,11.07,7.9,0.86,11.76
El Salvador,SLV,2009,11.18,11.7,8.48,1.01,12.48
El Salvador,SLV,2010,10.39,10.46,8,1.07,11.71
El Salvador,SLV,2011,10.7,10.85,8.39,1.02,12.22
El Salvador,SLV,2012,10.12,10.05,7.42,0.92,10.5
El Salvador,SLV,2013,10.46,10.25,7.64,0.88,10.73
El Salvador,SLV,2014,11.35,11.19,8.68,0.89,12.28
El Salvador,SLV,2015,11.32,11.04,8.89,0.89,12.63
El Salvador,SLV,2016,11.23,11.03,8.81,0.82,12.41
El Salvador,SLV,2017,11.07,10.83,8.71,0.76,12.24
El Salvador,SLV,2018,10.91,10.5,8.68,0.74,12.24
El Salvador,SLV,2019,11.07,10.58,8.49,0.67,11.82
England,,1990,12.84,12.89,10.47,0.13,12.89
England,,1991,12.46,12.36,10.36,0.13,13.02
England,,1992,12.17,11.97,10.17,0.13,12.89
England,,1993,11.93,11.65,10.02,0.13,12.81
England,,1994,11.48,11.15,9.82,0.13,12.73
England,,1995,11.17,11.04,9.9,0.13,13.02
England,,1996,10.82,10.81,9.85,0.12,13.09
England,,1997,10.44,10.69,9.69,0.12,12.92
England,,1998,10.25,10.73,9.7,0.12,12.98
England,,1999,10.25,10.7,9.56,0.12,12.71
England,,2000,9.8,10.52,9.34,0.11,12.41
England,,2001,9.26,10.32,9.12,0.12,12.13
England,,2002,8.91,10.08,8.87,0.12,11.76
England,,2003,8.65,9.94,8.62,0.11,11.33
England,,2004,8.24,9.72,8.31,0.11,10.85
England,,2005,7.9,9.66,8.15,0.12,10.58
England,,2006,7.68,9.8,8.18,0.12,10.6
England,,2007,7.5,9.78,8.15,0.12,10.56
England,,2008,7.48,9.95,8.29,0.11,10.77
England,,2009,7.34,10.01,8.23,0.11,10.65
England,,2010,7.27,10.08,8.05,0.11,10.24
England,,2011,7.26,10.03,7.86,0.11,9.87
England,,2012,7.35,9.98,7.72,0.12,9.58
England,,2013,7.59,10.16,7.84,0.12,9.66
England,,2014,7.66,10.24,7.87,0.13,9.67
England,,2015,7.76,10.4,7.92,0.13,9.68
England,,2016,7.65,10.43,7.96,0.13,9.79
England,,2017,7.61,10.38,7.93,0.12,9.79
England,,2018,7.73,10.29,7.89,0.13,9.72
England,,2019,7.73,10.2,7.84,0.13,9.69
Equatorial Guinea,GNQ,1990,67.57,51.21,11.52,1.19,13.14
Equatorial Guinea,GNQ,1991,66.32,49.39,11.11,1.22,12.94
Equatorial Guinea,GNQ,1992,64.76,47.16,10.55,1.2,12.48
Equatorial Guinea,GNQ,1993,63.55,45.45,10.15,1.2,12.22
Equatorial Guinea,GNQ,1994,62.52,43.79,9.65,1.16,11.66
Equatorial Guinea,GNQ,1995,61.93,42.65,9.42,1.18,11.59
Equatorial Guinea,GNQ,1996,61.17,41,9.04,1.16,11.26
Equatorial Guinea,GNQ,1997,58.72,36.73,8.14,1.05,10.22
Equatorial Guinea,GNQ,1998,56.98,33.93,7.5,0.97,9.49
Equatorial Guinea,GNQ,1999,55.17,31.52,7.01,0.92,8.99
Equatorial Guinea,GNQ,2000,53.51,29.21,6.49,0.85,8.38
Equatorial Guinea,GNQ,2001,51.01,26.62,5.91,0.76,7.58
Equatorial Guinea,GNQ,2002,48.96,24.1,5.35,0.65,6.77
Equatorial Guinea,GNQ,2003,47.77,23.03,5.16,0.63,6.57
Equatorial Guinea,GNQ,2004,47,22.21,5.05,0.61,6.45
Equatorial Guinea,GNQ,2005,46.49,21.46,4.95,0.6,6.35
Equatorial Guinea,GNQ,2006,46.48,21.04,4.92,0.6,6.34
Equatorial Guinea,GNQ,2007,45.93,20.44,4.84,0.57,6.23
Equatorial Guinea,GNQ,2008,45.76,19.78,4.73,0.54,6.08
Equatorial Guinea,GNQ,2009,45.57,19.44,4.76,0.55,6.15
Equatorial Guinea,GNQ,2010,46.59,19.49,4.85,0.55,6.25
Equatorial Guinea,GNQ,2011,47.47,19.89,5.04,0.56,6.5
Equatorial Guinea,GNQ,2012,48.03,19.84,5.07,0.53,6.5
Equatorial Guinea,GNQ,2013,48.22,19.4,4.99,0.5,6.31
Equatorial Guinea,GNQ,2014,47.97,19.11,4.99,0.5,6.26
Equatorial Guinea,GNQ,2015,48.45,19.05,5.07,0.5,6.29
Equatorial Guinea,GNQ,2016,49.07,19.51,5.24,0.5,6.44
Equatorial Guinea,GNQ,2017,49.83,19.61,5.29,0.49,6.4
Equatorial Guinea,GNQ,2018,50.73,19.98,5.39,0.44,6.44
Equatorial Guinea,GNQ,2019,51.74,20.24,5.44,0.43,6.39
Eritrea,ERI,1990,49.19,38.44,7.65,0.97,9.54
Eritrea,ERI,1991,50.11,38.67,7.74,0.98,9.62
Eritrea,ERI,1992,50.75,38.45,7.72,1,9.59
Eritrea,ERI,1993,51.73,38.48,7.72,1.01,9.57
Eritrea,ERI,1994,53.28,39.29,7.91,1.01,9.83
Eritrea,ERI,1995,55.23,41.16,8.41,1.02,10.59
Eritrea,ERI,1996,55.44,40.63,8.32,1.01,10.49
Eritrea,ERI,1997,55.67,40.2,8.31,0.99,10.54
Eritrea,ERI,1998,55.78,39.44,8.14,0.97,10.29
Eritrea,ERI,1999,56.03,39.43,8.28,0.97,10.62
Eritrea,ERI,2000,56.14,39.2,8.32,0.96,10.73
Eritrea,ERI,2001,55.89,38.33,8.05,0.94,10.25
Eritrea,ERI,2002,56.15,38.65,8.38,0.98,10.83
Eritrea,ERI,2003,56.11,38.34,8.37,0.98,10.8
Eritrea,ERI,2004,56.13,38.2,8.49,1.01,10.96
Eritrea,ERI,2005,55.98,37.78,8.47,1.01,10.89
Eritrea,ERI,2006,55.67,37.28,8.44,1,10.82
Eritrea,ERI,2007,55.46,36.67,8.39,0.98,10.68
Eritrea,ERI,2008,55.42,36.26,8.42,0.97,10.67
Eritrea,ERI,2009,55.35,35.76,8.39,0.94,10.57
Eritrea,ERI,2010,55.2,35.18,8.32,0.92,10.37
Eritrea,ERI,2011,54.88,34.59,8.26,0.9,10.19
Eritrea,ERI,2012,54.57,34.27,8.3,0.89,10.19
Eritrea,ERI,2013,54.3,33.9,8.34,0.89,10.17
Eritrea,ERI,2014,54.1,33.48,8.34,0.88,10.08
Eritrea,ERI,2015,54.14,33.27,8.42,0.87,10.12
Eritrea,ERI,2016,54.08,33.04,8.45,0.86,10.04
Eritrea,ERI,2017,53.93,32.79,8.48,0.84,10
Eritrea,ERI,2018,53.91,32.63,8.56,0.82,10.01
Eritrea,ERI,2019,53.61,32.39,8.64,0.81,10.06
Estonia,EST,1990,46.83,44.56,30.18,1.89,34.43
Estonia,EST,1991,47.96,48.02,32.31,1.93,36.93
Estonia,EST,1992,47.41,50.57,33.52,2.09,37.99
Estonia,EST,1993,48.81,58.61,38.79,2.16,44.57
Estonia,EST,1994,50.1,67.19,44.78,2.14,52.44
Estonia,EST,1995,48.03,65.1,43.7,2.12,51.19
Estonia,EST,1996,44.43,55.77,37.62,1.95,43.26
Estonia,EST,1997,43.87,55.31,37.06,1.9,41.97
Estonia,EST,1998,44.61,56.75,37.63,1.66,41.89
Estonia,EST,1999,43.31,50.97,34.66,1.33,38.23
Estonia,EST,2000,41.1,46.66,32.49,1.34,35.72
Estonia,EST,2001,40.76,47.04,33.29,1.49,36.74
Estonia,EST,2002,37.96,43.44,31.36,1.36,34.72
Estonia,EST,2003,36.34,40.48,28.89,1.31,31.1
Estonia,EST,2004,34.22,39.06,27.67,1.03,29.47
Estonia,EST,2005,33.36,36.83,25.84,0.85,26.77
Estonia,EST,2006,33.06,35.82,25.23,0.85,25.85
Estonia,EST,2007,32.69,35.76,25.35,0.91,26.08
Estonia,EST,2008,30.59,31.96,22.37,0.87,22.32
Estonia,EST,2009,29.85,30.35,20.83,0.67,20.15
Estonia,EST,2010,28.57,26.31,18.66,0.62,17.98
Estonia,EST,2011,28.67,26.21,18.76,0.72,18.18
Estonia,EST,2012,28.24,26,18.84,0.54,18.57
Estonia,EST,2013,27.06,23.94,17.11,0.45,16.27
Estonia,EST,2014,27.4,24.28,17.32,0.52,16.44
Estonia,EST,2015,26.25,22.65,16.16,0.52,15.13
Estonia,EST,2016,26.66,22.77,16.15,0.48,14.95
Estonia,EST,2017,26.24,22.34,16.2,0.47,15.44
Estonia,EST,2018,26.01,21.92,16.06,0.47,15.45
Estonia,EST,2019,25.73,21.36,15.86,0.47,15.36
Eswatini,SWZ,1990,46.5,40.87,10.75,0.23,16.5
Eswatini,SWZ,1991,46.25,40.99,10.96,0.23,16.87
Eswatini,SWZ,1992,45.62,40.38,10.98,0.23,16.92
Eswatini,SWZ,1993,44.86,39.62,10.98,0.23,16.9
Eswatini,SWZ,1994,45.02,40.36,11.37,0.23,17.47
Eswatini,SWZ,1995,45.88,42.03,12.04,0.23,18.45
Eswatini,SWZ,1996,47.15,44.18,13,0.23,19.95
Eswatini,SWZ,1997,47.58,44.61,13.53,0.23,20.74
Eswatini,SWZ,1998,48.93,46.75,14.62,0.24,22.45
Eswatini,SWZ,1999,50.11,48.69,15.72,0.25,24.14
Eswatini,SWZ,2000,51.8,51.87,17.35,0.25,26.72
Eswatini,SWZ,2001,53.11,54.73,18.73,0.27,28.78
Eswatini,SWZ,2002,54.07,57.04,19.92,0.28,30.53
Eswatini,SWZ,2003,54.55,58.79,20.82,0.29,31.78
Eswatini,SWZ,2004,55.03,60.1,21.5,0.29,32.66
Eswatini,SWZ,2005,55.03,60.28,21.85,0.29,33.06
Eswatini,SWZ,2006,54.3,59.14,21.75,0.28,32.77
Eswatini,SWZ,2007,53.95,58.62,21.84,0.29,32.74
Eswatini,SWZ,2008,53.53,58.19,21.99,0.29,32.79
Eswatini,SWZ,2009,52.8,57.25,22.04,0.28,32.75
Eswatini,SWZ,2010,51.5,55.24,21.65,0.28,32.04
Eswatini,SWZ,2011,49.97,52.91,21.15,0.28,31.18
Eswatini,SWZ,2012,48.92,51.59,21.09,0.27,31.02
Eswatini,SWZ,2013,47.69,49.92,20.94,0.27,30.78
Eswatini,SWZ,2014,46.51,48.16,20.75,0.27,30.45
Eswatini,SWZ,2015,45.65,46.82,20.55,0.26,30.04
Eswatini,SWZ,2016,44.9,45.75,20.34,0.25,29.56
Eswatini,SWZ,2017,44.17,44.77,20.15,0.27,29.08
Eswatini,SWZ,2018,43.67,43.88,20,0.27,28.68
Eswatini,SWZ,2019,43.18,42.94,19.81,0.25,28.21
Ethiopia,ETH,1990,85.4,55.38,11.44,1.47,13.28
Ethiopia,ETH,1991,84.51,53.54,11.12,1.46,12.96
Ethiopia,ETH,1992,84.49,52.47,11,1.5,12.86
Ethiopia,ETH,1993,83.85,50.99,10.75,1.5,12.6
Ethiopia,ETH,1994,82.75,49.38,10.45,1.47,12.26
Ethiopia,ETH,1995,81.7,47.94,10.16,1.42,11.91
Ethiopia,ETH,1996,80.83,46.23,9.79,1.36,11.43
Ethiopia,ETH,1997,80.99,45.22,9.51,1.29,11.03
Ethiopia,ETH,1998,82.21,44.8,9.34,1.27,10.7
Ethiopia,ETH,1999,82.7,43.94,9.08,1.24,10.29
Ethiopia,ETH,2000,81.91,42.4,8.67,1.2,9.77
Ethiopia,ETH,2001,80.89,40.11,8.29,1.17,9.26
Ethiopia,ETH,2002,80.17,38.28,8,1.14,8.9
Ethiopia,ETH,2003,79.14,36.76,7.76,1.11,8.62
Ethiopia,ETH,2004,77.87,35.39,7.54,1.08,8.38
Ethiopia,ETH,2005,76.35,33.9,7.33,1.08,8.15
Ethiopia,ETH,2006,74.66,32.54,7.1,1.05,7.89
Ethiopia,ETH,2007,72.83,31.02,6.86,1.03,7.6
Ethiopia,ETH,2008,71.36,29.72,6.64,0.99,7.32
Ethiopia,ETH,2009,70.65,28.72,6.46,0.94,7.07
Ethiopia,ETH,2010,70.34,27.55,6.24,0.86,6.76
Ethiopia,ETH,2011,69.42,26.4,6.03,0.8,6.46
Ethiopia,ETH,2012,66.7,24.94,5.74,0.72,6.1
Ethiopia,ETH,2013,63.33,23.22,5.44,0.66,5.79
Ethiopia,ETH,2014,60.69,22.16,5.31,0.66,5.68
Ethiopia,ETH,2015,59.29,21.35,5.21,0.64,5.58
Ethiopia,ETH,2016,59.13,21.05,5.21,0.63,5.56
Ethiopia,ETH,2017,59.19,20.86,5.24,0.63,5.57
Ethiopia,ETH,2018,58.64,20.75,5.26,0.62,5.58
Ethiopia,ETH,2019,57.52,20.65,5.26,0.6,5.56
Europe & Central Asia (WB),,1990,35.7,28.54,18.52,0.82,20.15
Europe & Central Asia (WB),,1991,35.07,29.02,19.02,0.84,20.93
Europe & Central Asia (WB),,1992,34.77,30.57,20.12,0.85,22.45
Europe & Central Asia (WB),,1993,35.2,33.54,22.15,0.89,25.11
Europe & Central Asia (WB),,1994,35.09,35.27,23.55,0.91,27.1
Europe & Central Asia (WB),,1995,34.49,34.68,23.47,0.92,27.1
Europe & Central Asia (WB),,1996,33.63,33.02,22.54,0.91,25.91
Europe & Central Asia (WB),,1997,32.91,31.44,21.6,0.91,24.58
Europe & Central Asia (WB),,1998,32.26,30.24,21.15,0.95,24.05
Europe & Central Asia (WB),,1999,32.18,30.76,21.81,1.02,24.94
Europe & Central Asia (WB),,2000,31.51,30.71,22.03,1.03,25.26
Europe & Central Asia (WB),,2001,30.6,30.12,21.67,1.02,24.73
Europe & Central Asia (WB),,2002,30.17,29.74,21.39,0.97,24.21
Europe & Central Asia (WB),,2003,29.45,29.19,21.12,0.92,23.85
Europe & Central Asia (WB),,2004,28.06,28.09,20.6,0.87,23.38
Europe & Central Asia (WB),,2005,27.48,28.01,20.73,0.85,23.62
Europe & Central Asia (WB),,2006,26.38,26.14,19.59,0.81,22.23
Europe & Central Asia (WB),,2007,25.86,25.09,18.93,0.78,21.4
Europe & Central Asia (WB),,2008,25.76,24.71,18.61,0.73,20.88
Europe & Central Asia (WB),,2009,25.22,23.62,17.75,0.7,19.69
Europe & Central Asia (WB),,2010,25.04,23.22,17.44,0.69,19.25
Europe & Central Asia (WB),,2011,24.49,22.3,16.74,0.66,18.33
Europe & Central Asia (WB),,2012,24.28,21.7,16.36,0.65,17.86
Europe & Central Asia (WB),,2013,23.89,21.17,16.08,0.64,17.6
Europe & Central Asia (WB),,2014,23.46,20.76,15.88,0.64,17.47
Europe & Central Asia (WB),,2015,23.59,20.87,16.04,0.65,17.71
Europe & Central Asia (WB),,2016,23.12,20.23,15.55,0.63,17.1
Europe & Central Asia (WB),,2017,22.71,19.5,15.09,0.59,16.58
Europe & Central Asia (WB),,2018,22.56,19.09,15,0.58,16.59
Europe & Central Asia (WB),,2019,22.39,18.71,14.84,0.57,16.44
European Region (WHO),,1990,35.63,28.45,18.42,0.81,20.05
European Region (WHO),,1991,35.01,28.92,18.92,0.83,20.82
European Region (WHO),,1992,34.71,30.47,20.02,0.85,22.32
European Region (WHO),,1993,35.13,33.42,22.03,0.88,24.97
European Region (WHO),,1994,35.02,35.13,23.42,0.9,26.94
European Region (WHO),,1995,34.43,34.54,23.33,0.91,26.94
European Region (WHO),,1996,33.57,32.88,22.42,0.9,25.76
European Region (WHO),,1997,32.86,31.3,21.48,0.91,24.44
European Region (WHO),,1998,32.21,30.12,21.03,0.94,23.91
European Region (WHO),,1999,32.12,30.62,21.68,1.01,24.78
European Region (WHO),,2000,31.44,30.56,21.89,1.02,25.11
European Region (WHO),,2001,30.54,29.97,21.54,1.01,24.59
European Region (WHO),,2002,30.1,29.59,21.25,0.96,24.06
European Region (WHO),,2003,29.39,29.04,20.98,0.91,23.7
European Region (WHO),,2004,28,27.95,20.46,0.87,23.22
European Region (WHO),,2005,27.43,27.87,20.59,0.84,23.46
European Region (WHO),,2006,26.32,26.01,19.46,0.8,22.09
European Region (WHO),,2007,25.81,24.97,18.81,0.77,21.25
European Region (WHO),,2008,25.7,24.59,18.48,0.72,20.74
European Region (WHO),,2009,25.17,23.51,17.63,0.69,19.56
European Region (WHO),,2010,24.99,23.11,17.32,0.68,19.12
European Region (WHO),,2011,24.44,22.19,16.62,0.66,18.2
European Region (WHO),,2012,24.24,21.6,16.25,0.65,17.73
European Region (WHO),,2013,23.84,21.07,15.97,0.63,17.47
European Region (WHO),,2014,23.41,20.66,15.77,0.64,17.34
European Region (WHO),,2015,23.54,20.77,15.93,0.65,17.57
European Region (WHO),,2016,23.06,20.13,15.44,0.62,16.97
European Region (WHO),,2017,22.65,19.41,14.99,0.59,16.45
European Region (WHO),,2018,22.5,19,14.89,0.58,16.46
European Region (WHO),,2019,22.33,18.62,14.73,0.57,16.32
Fiji,FJI,1990,18.48,13.7,10.3,1.31,16.16
Fiji,FJI,1991,18.63,13.55,10.26,1.36,16
Fiji,FJI,1992,18.69,13.31,10.14,1.37,15.73
Fiji,FJI,1993,18.78,13.19,10.13,1.44,15.57
Fiji,FJI,1994,18.85,13.06,10.03,1.48,15.27
Fiji,FJI,1995,19.01,12.92,9.94,1.53,14.99
Fiji,FJI,1996,19.21,12.91,10.03,1.6,15
Fiji,FJI,1997,18.96,12.81,9.96,1.64,14.76
Fiji,FJI,1998,18.41,12.1,9.5,1.6,13.94
Fiji,FJI,1999,19.04,12.54,10.01,1.72,14.6
Fiji,FJI,2000,19.39,12.6,10.45,1.83,15.21
Fiji,FJI,2001,18.69,12.11,10.13,1.87,14.6
Fiji,FJI,2002,18.1,11.67,9.79,1.8,14
Fiji,FJI,2003,18.15,11.84,9.95,1.63,14.22
Fiji,FJI,2004,16.69,11.24,9.45,1.39,13.49
Fiji,FJI,2005,15.95,11.47,9.55,1.22,13.63
Fiji,FJI,2006,15.71,11.64,9.42,1.27,13.29
Fiji,FJI,2007,15.87,11.78,9.39,1.35,13.11
Fiji,FJI,2008,16.15,12.15,9.61,1.31,13.39
Fiji,FJI,2009,15.62,11.66,9.29,1.23,12.95
Fiji,FJI,2010,16.01,11.69,9.42,1.16,13.16
Fiji,FJI,2011,16.39,11.6,9.56,1.17,13.41
Fiji,FJI,2012,16.59,11.61,9.69,1.34,13.59
Fiji,FJI,2013,16.52,11.48,9.62,1.4,13.49
Fiji,FJI,2014,16.41,11.45,9.49,1.26,13.34
Fiji,FJI,2015,16.35,11.38,9.48,1.24,13.35
Fiji,FJI,2016,16.3,11.3,9.48,1.28,13.39
Fiji,FJI,2017,16.19,11.2,9.42,1.22,13.34
Fiji,FJI,2018,16.12,11.09,9.35,1.22,13.22
Fiji,FJI,2019,16.07,10.99,9.24,1.22,13.04
Finland,FIN,1990,29.12,39.51,32.55,0.72,42.44
Finland,FIN,1991,27.97,38.5,32.12,0.65,42.21
Finland,FIN,1992,27.1,37.97,31.14,0.63,40.65
Finland,FIN,1993,26.43,37.14,30,0.63,38.89
Finland,FIN,1994,25.05,35.36,28.92,0.68,37.72
Finland,FIN,1995,24.87,35.11,28.62,0.74,37.27
Finland,FIN,1996,24.49,33.68,27.51,0.76,35.7
Finland,FIN,1997,24.31,33.74,26.98,0.67,34.58
Finland,FIN,1998,24.19,33.33,25.97,0.59,32.63
Finland,FIN,1999,23.2,32.57,25.39,0.53,31.89
Finland,FIN,2000,22.79,31.77,24.87,0.49,31.23
Finland,FIN,2001,22.62,30.71,23.91,0.45,29.71
Finland,FIN,2002,22.41,29.43,22.66,0.5,27.67
Finland,FIN,2003,21.68,28.65,21.87,0.61,26.43
Finland,FIN,2004,20.66,28.41,21.39,0.56,25.67
Finland,FIN,2005,20.05,28.44,20.84,0.44,24.52
Finland,FIN,2006,19.57,28,20.53,0.46,24.1
Finland,FIN,2007,19.24,27.73,20.52,0.45,24.22
Finland,FIN,2008,18.77,27.31,20.23,0.4,23.89
Finland,FIN,2009,18.83,26.51,19.94,0.39,23.65
Finland,FIN,2010,18.53,25.92,19.32,0.35,22.64
Finland,FIN,2011,18.02,24.97,18.36,0.35,21.21
Finland,FIN,2012,17.67,23.26,17.52,0.35,20.4
Finland,FIN,2013,17.5,21.91,16.75,0.31,19.52
Finland,FIN,2014,17.02,20.47,15.71,0.31,18.18
Finland,FIN,2015,16.49,19.71,14.96,0.32,17.07
Finland,FIN,2016,16.44,19.76,14.96,0.35,17.02
Finland,FIN,2017,16.49,19.72,14.97,0.35,17.04
Finland,FIN,2018,16.8,19.96,15.18,0.33,17.26
Finland,FIN,2019,17.54,21.22,15.78,0.33,17.57
France,FRA,1990,67.89,36.02,26.14,0.39,25.11
France,FRA,1991,63.78,34.72,25.75,0.38,25.46
France,FRA,1992,60,33.86,25.49,0.38,25.79
France,FRA,1993,57.22,33.52,25.5,0.39,26.27
France,FRA,1994,54.52,32.92,25.15,0.39,26.14
France,FRA,1995,52.99,32.28,24.76,0.38,25.73
France,FRA,1996,51.53,31.79,24.25,0.36,24.98
France,FRA,1997,49.4,31.01,23.77,0.36,24.58
France,FRA,1998,47.93,30.64,23.48,0.37,24.26
France,FRA,1999,46.05,29.88,22.89,0.4,23.59
France,FRA,2000,43.46,28.87,22.16,0.44,22.94
France,FRA,2001,41.38,28.48,21.88,0.45,22.87
France,FRA,2002,39.98,28.3,21.59,0.43,22.56
France,FRA,2003,38.63,27.97,21.22,0.42,22.13
France,FRA,2004,36.25,26.99,20.34,0.38,21.21
France,FRA,2005,35.32,26.98,20.1,0.36,20.84
France,FRA,2006,34.62,26.98,19.79,0.37,20.27
France,FRA,2007,34.84,27.03,19.67,0.34,19.85
France,FRA,2008,35.77,27.44,19.85,0.34,19.71
France,FRA,2009,36.39,27.92,20.12,0.36,19.8
France,FRA,2010,35.94,27.79,19.96,0.35,19.59
France,FRA,2011,34.94,27.24,19.48,0.33,19.03
France,FRA,2012,34.2,26.34,18.76,0.32,18.04
France,FRA,2013,33.19,25.47,18.13,0.3,17.3
France,FRA,2014,31.94,24.31,17.41,0.28,16.57
France,FRA,2015,32.12,24.29,17.4,0.29,16.37
France,FRA,2016,31.52,23.27,16.73,0.27,15.44
France,FRA,2017,31.67,23.24,16.77,0.25,15.34
France,FRA,2018,31.47,22.55,16.73,0.27,15.53
France,FRA,2019,31.29,22.12,16.64,0.27,15.42
G20,,1990,42,25.54,16.15,1.27,20.11
G20,,1991,42.07,25.52,16.23,1.28,20.16
G20,,1992,41.85,25.69,16.37,1.28,20.28
G20,,1993,41.74,26.2,16.6,1.26,20.49
G20,,1994,41.25,26.15,16.91,1.25,21.01
G20,,1995,40.31,25.15,16.74,1.25,20.9
G20,,1996,39.25,24.32,16.32,1.22,20.28
G20,,1997,38.58,23.84,16.18,1.22,20.05
G20,,1998,37.9,23.41,16.19,1.26,20.05
G20,,1999,37.27,23.14,16.22,1.32,20.04
G20,,2000,36.38,22.71,15.97,1.33,19.57
G20,,2001,35.08,22.02,15.37,1.24,18.59
G20,,2002,34.71,21.96,14.98,1.08,17.74
G20,,2003,36.24,22.39,14.9,0.98,17.14
G20,,2004,36.92,22.08,14.86,0.96,16.87
G20,,2005,36.84,21.78,14.85,0.98,16.75
G20,,2006,35.56,20.88,14.45,0.94,16.23
G20,,2007,34.41,20.09,14.03,0.9,15.67
G20,,2008,33.56,19.45,13.78,0.86,15.37
G20,,2009,32.53,18.69,13.43,0.87,14.94
G20,,2010,31.57,18.25,13.28,0.88,14.79
G20,,2011,30.31,17.75,13,0.86,14.47
G20,,2012,29.08,17.29,12.65,0.81,14.04
G20,,2013,28.07,16.66,12.28,0.74,13.58
G20,,2014,27.19,16.24,11.91,0.77,13.04
G20,,2015,26.42,16.06,11.64,0.77,12.58
G20,,2016,26,15.73,11.51,0.71,12.42
G20,,2017,25.53,15.21,11.39,0.66,12.37
G20,,2018,25.35,14.81,11.51,0.7,12.65
G20,,2019,25.04,14.45,11.47,0.7,12.65
Gabon,GAB,1990,69.73,44.09,12.3,0.82,12.77
Gabon,GAB,1991,68.9,43.08,12.28,0.85,13.06
Gabon,GAB,1992,68.33,42.45,12.24,0.86,13.2
Gabon,GAB,1993,67.71,41.84,11.84,0.78,12.62
Gabon,GAB,1994,67.48,42.05,11.9,0.77,12.77
Gabon,GAB,1995,68.05,42.85,12.28,0.81,13.43
Gabon,GAB,1996,67.8,42.72,12.12,0.76,13.21
Gabon,GAB,1997,66.75,41.63,11.9,0.76,13.06
Gabon,GAB,1998,65.99,40.86,11.59,0.72,12.65
Gabon,GAB,1999,65.08,40.04,11.07,0.65,11.91
Gabon,GAB,2000,65.06,40.11,11.02,0.64,11.93
Gabon,GAB,2001,64.22,39.81,11.04,0.65,11.94
Gabon,GAB,2002,63.04,38.56,10.8,0.67,11.6
Gabon,GAB,2003,62.29,38.55,10.8,0.67,11.54
Gabon,GAB,2004,61.73,38.15,10.61,0.64,11.17
Gabon,GAB,2005,60.92,37.27,10.42,0.65,10.87
Gabon,GAB,2006,60.68,36.99,10.36,0.63,10.7
Gabon,GAB,2007,60.08,36.49,10.44,0.67,10.83
Gabon,GAB,2008,60.02,36.26,10.49,0.67,10.84
Gabon,GAB,2009,59.37,35.25,10.37,0.67,10.67
Gabon,GAB,2010,58.57,33.83,10.06,0.63,10.24
Gabon,GAB,2011,58.36,33.32,9.99,0.61,10.07
Gabon,GAB,2012,57.85,32.68,9.91,0.58,9.9
Gabon,GAB,2013,57.31,31.92,9.76,0.55,9.63
Gabon,GAB,2014,56.98,31.36,9.72,0.56,9.52
Gabon,GAB,2015,57.43,30.95,9.74,0.54,9.45
Gabon,GAB,2016,57.49,30.73,9.78,0.53,9.42
Gabon,GAB,2017,57.93,30.49,9.84,0.51,9.4
Gabon,GAB,2018,58.42,30.24,9.85,0.5,9.29
