Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Year
Greenland,GRL,2008,71.07,,53.34,2019
Greenland,GRL,2009,69.96,,53.34,2019
Greenland,GRL,2010,68.84,,53.34,2019
Greenland,GRL,2011,66.26,,53.34,2019
Greenland,GRL,2012,63.94,,53.34,2019
Greenland,GRL,2013,62.12,,53.34,2019
Greenland,GRL,2014,60.35,,53.34,2019
Greenland,GRL,2015,58.34,North America,53.34,2019
Greenland,GRL,2016,57.31,,53.34,2019
Greenland,GRL,2017,56.61,,53.34,2019
Greenland,GRL,2018,55.27,,53.34,2019
Greenland,GRL,2019,53.34,,53.34,2019
Grenada,GRD,1990,6.46,,4.59,2019
Grenada,GRD,1991,6.4,,4.59,2019
Grenada,GRD,1992,6.42,,4.59,2019
Grenada,GRD,1993,6.28,,4.59,2019
Grenada,GRD,1994,5.99,,4.59,2019
Grenada,GRD,1995,5.76,,4.59,2019
Grenada,GRD,1996,5.68,,4.59,2019
Grenada,GRD,1997,5.55,,4.59,2019
Grenada,GRD,1998,5.39,,4.59,2019
Grenada,GRD,1999,5.46,,4.59,2019
Grenada,GRD,2000,5.29,,4.59,2019
Grenada,GRD,2001,5.42,,4.59,2019
Grenada,GRD,2002,5.38,,4.59,2019
Grenada,GRD,2003,5.38,,4.59,2019
Grenada,GRD,2004,5.47,,4.59,2019
Grenada,GRD,2005,5.31,,4.59,2019
Grenada,GRD,2006,5.2,,4.59,2019
Grenada,GRD,2007,5.16,,4.59,2019
Grenada,GRD,2008,5.11,,4.59,2019
Grenada,GRD,2009,5.08,,4.59,2019
Grenada,GRD,2010,5.06,,4.59,2019
Grenada,GRD,2011,5.06,,4.59,2019
Grenada,GRD,2012,4.85,,4.59,2019
Grenada,GRD,2013,4.85,,4.59,2019
Grenada,GRD,2014,4.84,,4.59,2019
Grenada,GRD,2015,4.8,North America,4.59,2019
Grenada,GRD,2016,4.74,,4.59,2019
Grenada,GRD,2017,4.6,,4.59,2019
Grenada,GRD,2018,4.63,,4.59,2019
Grenada,GRD,2019,4.59,,4.59,2019
Guadeloupe,GLP,2015,,North America,,
Guam,GUM,1990,16.56,,18.8,2019
Guam,GUM,1991,16.65,,18.8,2019
Guam,GUM,1992,16.57,,18.8,2019
Guam,GUM,1993,16.58,,18.8,2019
Guam,GUM,1994,16.56,,18.8,2019
Guam,GUM,1995,16.85,,18.8,2019
Guam,GUM,1996,16.92,,18.8,2019
Guam,GUM,1997,16.76,,18.8,2019
Guam,GUM,1998,16.57,,18.8,2019
Guam,GUM,1999,16.47,,18.8,2019
Guam,GUM,2000,16.67,,18.8,2019
Guam,GUM,2001,16.46,,18.8,2019
Guam,GUM,2002,16.1,,18.8,2019
Guam,GUM,2003,15.98,,18.8,2019
Guam,GUM,2004,15.55,,18.8,2019
Guam,GUM,2005,15.4,,18.8,2019
Guam,GUM,2006,15.59,,18.8,2019
Guam,GUM,2007,15.71,,18.8,2019
Guam,GUM,2008,16.21,,18.8,2019
Guam,GUM,2009,16.79,,18.8,2019
Guam,GUM,2010,16.93,,18.8,2019
Guam,GUM,2011,16.91,,18.8,2019
Guam,GUM,2012,17.44,,18.8,2019
Guam,GUM,2013,17.98,,18.8,2019
Guam,GUM,2014,18.49,,18.8,2019
Guam,GUM,2015,19.13,Oceania,18.8,2019
Guam,GUM,2016,19.57,,18.8,2019
Guam,GUM,2017,19.42,,18.8,2019
Guam,GUM,2018,19.15,,18.8,2019
Guam,GUM,2019,18.8,,18.8,2019
Guatemala,GTM,1990,7.62,,5.5,2019
Guatemala,GTM,1991,8.32,,5.5,2019
Guatemala,GTM,1992,8.78,,5.5,2019
Guatemala,GTM,1993,9.28,,5.5,2019
Guatemala,GTM,1994,9.43,,5.5,2019
Guatemala,GTM,1995,8.87,,5.5,2019
Guatemala,GTM,1996,8.54,,5.5,2019
Guatemala,GTM,1997,8.92,,5.5,2019
Guatemala,GTM,1998,9.52,,5.5,2019
Guatemala,GTM,1999,10.24,,5.5,2019
Guatemala,GTM,2000,12.28,,5.5,2019
Guatemala,GTM,2001,13.02,,5.5,2019
Guatemala,GTM,2002,12.64,,5.5,2019
Guatemala,GTM,2003,12.38,,5.5,2019
Guatemala,GTM,2004,12.15,,5.5,2019
Guatemala,GTM,2005,11.13,,5.5,2019
Guatemala,GTM,2006,10.68,,5.5,2019
Guatemala,GTM,2007,9.59,,5.5,2019
Guatemala,GTM,2008,8.65,,5.5,2019
Guatemala,GTM,2009,7.75,,5.5,2019
Guatemala,GTM,2010,7.24,,5.5,2019
Guatemala,GTM,2011,6.58,,5.5,2019
Guatemala,GTM,2012,6.1,,5.5,2019
Guatemala,GTM,2013,5.73,,5.5,2019
Guatemala,GTM,2014,5.54,,5.5,2019
Guatemala,GTM,2015,5.43,North America,5.5,2019
Guatemala,GTM,2016,5.42,,5.5,2019
Guatemala,GTM,2017,5.42,,5.5,2019
Guatemala,GTM,2018,5.44,,5.5,2019
Guatemala,GTM,2019,5.5,,5.5,2019
Guernsey,GGY,2015,,Europe,,
Guinea,GIN,1990,9.08,,11.07,2019
Guinea,GIN,1991,9.09,,11.07,2019
Guinea,GIN,1992,9.16,,11.07,2019
Guinea,GIN,1993,9.25,,11.07,2019
Guinea,GIN,1994,9.41,,11.07,2019
Guinea,GIN,1995,9.51,,11.07,2019
Guinea,GIN,1996,9.65,,11.07,2019
Guinea,GIN,1997,9.8,,11.07,2019
Guinea,GIN,1998,10.09,,11.07,2019
Guinea,GIN,1999,10.32,,11.07,2019
Guinea,GIN,2000,10.32,,11.07,2019
Guinea,GIN,2001,10.53,,11.07,2019
Guinea,GIN,2002,10.71,,11.07,2019
Guinea,GIN,2003,10.79,,11.07,2019
Guinea,GIN,2004,10.94,,11.07,2019
Guinea,GIN,2005,11.02,,11.07,2019
Guinea,GIN,2006,11.24,,11.07,2019
Guinea,GIN,2007,11.35,,11.07,2019
Guinea,GIN,2008,11.34,,11.07,2019
Guinea,GIN,2009,11.46,,11.07,2019
Guinea,GIN,2010,11.59,,11.07,2019
Guinea,GIN,2011,11.63,,11.07,2019
Guinea,GIN,2012,11.66,,11.07,2019
Guinea,GIN,2013,11.74,,11.07,2019
Guinea,GIN,2014,11.88,,11.07,2019
Guinea,GIN,2015,11.84,Africa,11.07,2019
Guinea,GIN,2016,11.68,,11.07,2019
Guinea,GIN,2017,11.47,,11.07,2019
Guinea,GIN,2018,11.32,,11.07,2019
Guinea,GIN,2019,11.07,,11.07,2019
Guinea-Bissau,GNB,1990,16.4,,14.95,2019
Guinea-Bissau,GNB,1991,16.36,,14.95,2019
Guinea-Bissau,GNB,1992,16.35,,14.95,2019
Guinea-Bissau,GNB,1993,16.38,,14.95,2019
Guinea-Bissau,GNB,1994,16.41,,14.95,2019
Guinea-Bissau,GNB,1995,16.48,,14.95,2019
Guinea-Bissau,GNB,1996,16.52,,14.95,2019
Guinea-Bissau,GNB,1997,16.52,,14.95,2019
Guinea-Bissau,GNB,1998,16.65,,14.95,2019
Guinea-Bissau,GNB,1999,16.67,,14.95,2019
Guinea-Bissau,GNB,2000,16.63,,14.95,2019
Guinea-Bissau,GNB,2001,16.63,,14.95,2019
Guinea-Bissau,GNB,2002,16.69,,14.95,2019
Guinea-Bissau,GNB,2003,16.76,,14.95,2019
Guinea-Bissau,GNB,2004,17.03,,14.95,2019
Guinea-Bissau,GNB,2005,16.94,,14.95,2019
Guinea-Bissau,GNB,2006,16.9,,14.95,2019
Guinea-Bissau,GNB,2007,16.9,,14.95,2019
Guinea-Bissau,GNB,2008,16.84,,14.95,2019
Guinea-Bissau,GNB,2009,16.78,,14.95,2019
Guinea-Bissau,GNB,2010,16.68,,14.95,2019
Guinea-Bissau,GNB,2011,16.49,,14.95,2019
Guinea-Bissau,GNB,2012,16.32,,14.95,2019
Guinea-Bissau,GNB,2013,16.2,,14.95,2019
Guinea-Bissau,GNB,2014,16.07,,14.95,2019
Guinea-Bissau,GNB,2015,15.86,Africa,14.95,2019
Guinea-Bissau,GNB,2016,15.68,,14.95,2019
Guinea-Bissau,GNB,2017,15.43,,14.95,2019
Guinea-Bissau,GNB,2018,15.17,,14.95,2019
Guinea-Bissau,GNB,2019,14.95,,14.95,2019
Guyana,GUY,1990,30.68,,32.62,2019
Guyana,GUY,1991,30.54,,32.62,2019
Guyana,GUY,1992,29.31,,32.62,2019
Guyana,GUY,1993,30.62,,32.62,2019
Guyana,GUY,1994,30.49,,32.62,2019
Guyana,GUY,1995,31.55,,32.62,2019
Guyana,GUY,1996,33.73,,32.62,2019
Guyana,GUY,1997,34.48,,32.62,2019
Guyana,GUY,1998,36.9,,32.62,2019
Guyana,GUY,1999,36.96,,32.62,2019
Guyana,GUY,2000,32.79,,32.62,2019
Guyana,GUY,2001,36.63,,32.62,2019
Guyana,GUY,2002,37.47,,32.62,2019
Guyana,GUY,2003,37.66,,32.62,2019
Guyana,GUY,2004,37.76,,32.62,2019
Guyana,GUY,2005,36.41,,32.62,2019
Guyana,GUY,2006,36.11,,32.62,2019
Guyana,GUY,2007,36.03,,32.62,2019
Guyana,GUY,2008,35.34,,32.62,2019
Guyana,GUY,2009,35.27,,32.62,2019
Guyana,GUY,2010,36.67,,32.62,2019
Guyana,GUY,2011,36.85,,32.62,2019
Guyana,GUY,2012,37.7,,32.62,2019
Guyana,GUY,2013,36.93,,32.62,2019
Guyana,GUY,2014,37.45,,32.62,2019
Guyana,GUY,2015,36.44,South America,32.62,2019
Guyana,GUY,2016,36.01,,32.62,2019
Guyana,GUY,2017,35.53,,32.62,2019
Guyana,GUY,2018,34.51,,32.62,2019
Guyana,GUY,2019,32.62,,32.62,2019
Haiti,HTI,1990,12.6,,9.62,2019
Haiti,HTI,1991,12.02,,9.62,2019
Haiti,HTI,1992,12.01,,9.62,2019
Haiti,HTI,1993,11.84,,9.62,2019
Haiti,HTI,1994,11.57,,9.62,2019
Haiti,HTI,1995,11.43,,9.62,2019
Haiti,HTI,1996,11,,9.62,2019
Haiti,HTI,1997,10.96,,9.62,2019
Haiti,HTI,1998,10.29,,9.62,2019
Haiti,HTI,1999,10.33,,9.62,2019
Haiti,HTI,2000,10.23,,9.62,2019
Haiti,HTI,2001,10.27,,9.62,2019
Haiti,HTI,2002,10.12,,9.62,2019
Haiti,HTI,2003,10.15,,9.62,2019
Haiti,HTI,2004,10.22,,9.62,2019
Haiti,HTI,2005,10.15,,9.62,2019
Haiti,HTI,2006,10.06,,9.62,2019
Haiti,HTI,2007,10.06,,9.62,2019
Haiti,HTI,2008,9.94,,9.62,2019
Haiti,HTI,2009,9.84,,9.62,2019
Haiti,HTI,2010,9.75,,9.62,2019
Haiti,HTI,2011,9.96,,9.62,2019
Haiti,HTI,2012,9.92,,9.62,2019
Haiti,HTI,2013,9.96,,9.62,2019
Haiti,HTI,2014,9.97,,9.62,2019
Haiti,HTI,2015,9.98,North America,9.62,2019
Haiti,HTI,2016,9.92,,9.62,2019
Haiti,HTI,2017,9.84,,9.62,2019
Haiti,HTI,2018,9.75,,9.62,2019
Haiti,HTI,2019,9.62,,9.62,2019
Hanover,OWID_HAN,2015,,Europe,,
Heard Island and McDonald Islands,HMD,2015,,Antarctica,,
Hesse Electoral,OWID_HSE,2015,,Europe,,
Hesse Grand Ducal,OWID_HSG,2015,,Europe,,
Honduras,HND,1990,5.05,,3.26,2019
Honduras,HND,1991,4.92,,3.26,2019
Honduras,HND,1992,4.9,,3.26,2019
Honduras,HND,1993,4.76,,3.26,2019
Honduras,HND,1994,4.65,,3.26,2019
Honduras,HND,1995,4.64,,3.26,2019
Honduras,HND,1996,4.52,,3.26,2019
Honduras,HND,1997,4.41,,3.26,2019
Honduras,HND,1998,4.27,,3.26,2019
Honduras,HND,1999,4.04,,3.26,2019
Honduras,HND,2000,3.83,,3.26,2019
Honduras,HND,2001,3.84,,3.26,2019
Honduras,HND,2002,3.85,,3.26,2019
Honduras,HND,2003,3.87,,3.26,2019
Honduras,HND,2004,3.83,,3.26,2019
Honduras,HND,2005,3.8,,3.26,2019
Honduras,HND,2006,3.74,,3.26,2019
Honduras,HND,2007,3.69,,3.26,2019
Honduras,HND,2008,3.62,,3.26,2019
Honduras,HND,2009,3.56,,3.26,2019
Honduras,HND,2010,3.52,,3.26,2019
Honduras,HND,2011,3.51,,3.26,2019
Honduras,HND,2012,3.49,,3.26,2019
Honduras,HND,2013,3.46,,3.26,2019
Honduras,HND,2014,3.43,,3.26,2019
Honduras,HND,2015,3.4,North America,3.26,2019
Honduras,HND,2016,3.37,,3.26,2019
Honduras,HND,2017,3.33,,3.26,2019
Honduras,HND,2018,3.3,,3.26,2019
Honduras,HND,2019,3.26,,3.26,2019
Hong Kong,HKG,2015,,Asia,,
Hungary,HUN,1990,34.05,,13.68,2019
Hungary,HUN,1991,32.79,,13.68,2019
Hungary,HUN,1992,33.22,,13.68,2019
Hungary,HUN,1993,32.18,,13.68,2019
Hungary,HUN,1994,30.62,,13.68,2019
Hungary,HUN,1995,29.04,,13.68,2019
Hungary,HUN,1996,26.81,,13.68,2019
Hungary,HUN,1997,25.85,,13.68,2019
Hungary,HUN,1998,26.02,,13.68,2019
Hungary,HUN,1999,25.66,,13.68,2019
Hungary,HUN,2000,23.76,,13.68,2019
Hungary,HUN,2001,22.29,,13.68,2019
Hungary,HUN,2002,21.76,,13.68,2019
Hungary,HUN,2003,21.35,,13.68,2019
Hungary,HUN,2004,20.66,,13.68,2019
Hungary,HUN,2005,20.54,,13.68,2019
Hungary,HUN,2006,19.76,,13.68,2019
Hungary,HUN,2007,19.63,,13.68,2019
Hungary,HUN,2008,18.82,,13.68,2019
Hungary,HUN,2009,18.7,,13.68,2019
Hungary,HUN,2010,18.02,,13.68,2019
Hungary,HUN,2011,17.38,,13.68,2019
Hungary,HUN,2012,16.88,,13.68,2019
Hungary,HUN,2013,15.78,,13.68,2019
Hungary,HUN,2014,15.4,,13.68,2019
Hungary,HUN,2015,15.28,Europe,13.68,2019
Hungary,HUN,2016,14.36,,13.68,2019
Hungary,HUN,2017,14.02,,13.68,2019
Hungary,HUN,2018,14,,13.68,2019
Hungary,HUN,2019,13.68,,13.68,2019
Iceland,ISL,1990,14.43,,8.72,2019
Iceland,ISL,1991,14.17,,8.72,2019
Iceland,ISL,1992,13.69,,8.72,2019
Iceland,ISL,1993,13.42,,8.72,2019
Iceland,ISL,1994,13.3,,8.72,2019
Iceland,ISL,1995,13.09,,8.72,2019
Iceland,ISL,1996,12.92,,8.72,2019
Iceland,ISL,1997,12.67,,8.72,2019
Iceland,ISL,1998,12.34,,8.72,2019
Iceland,ISL,1999,12.18,,8.72,2019
Iceland,ISL,2000,12.12,,8.72,2019
Iceland,ISL,2001,11.53,,8.72,2019
Iceland,ISL,2002,10.97,,8.72,2019
Iceland,ISL,2003,10.67,,8.72,2019
Iceland,ISL,2004,10.54,,8.72,2019
Iceland,ISL,2005,10.31,,8.72,2019
Iceland,ISL,2006,10.2,,8.72,2019
Iceland,ISL,2007,10.14,,8.72,2019
Iceland,ISL,2008,10,,8.72,2019
Iceland,ISL,2009,9.91,,8.72,2019
Iceland,ISL,2010,9.78,,8.72,2019
Iceland,ISL,2011,9.64,,8.72,2019
Iceland,ISL,2012,9.66,,8.72,2019
Iceland,ISL,2013,9.6,,8.72,2019
Iceland,ISL,2014,9.26,,8.72,2019
Iceland,ISL,2015,9.18,Europe,8.72,2019
Iceland,ISL,2016,9.15,,8.72,2019
Iceland,ISL,2017,9.04,,8.72,2019
Iceland,ISL,2018,8.71,,8.72,2019
Iceland,ISL,2019,8.72,,8.72,2019
India,IND,1990,20.16,,13.8,2019
India,IND,1991,20.36,,13.8,2019
India,IND,1992,20.39,,13.8,2019
India,IND,1993,20.12,,13.8,2019
India,IND,1994,19.97,,13.8,2019
India,IND,1995,19.6,,13.8,2019
India,IND,1996,19.67,,13.8,2019
India,IND,1997,20.54,,13.8,2019
India,IND,1998,20.79,,13.8,2019
India,IND,1999,20.96,,13.8,2019
India,IND,2000,20.74,,13.8,2019
India,IND,2001,20.25,,13.8,2019
India,IND,2002,19.64,,13.8,2019
India,IND,2003,18.66,,13.8,2019
India,IND,2004,18.12,,13.8,2019
India,IND,2005,18.22,,13.8,2019
India,IND,2006,18.18,,13.8,2019
India,IND,2007,17.6,,13.8,2019
India,IND,2008,17.05,,13.8,2019
India,IND,2009,16.28,,13.8,2019
India,IND,2010,16.19,,13.8,2019
India,IND,2011,16.18,,13.8,2019
India,IND,2012,15.87,,13.8,2019
India,IND,2013,15.26,,13.8,2019
India,IND,2014,14.38,,13.8,2019
India,IND,2015,13.86,Asia,13.8,2019
India,IND,2016,13.59,,13.8,2019
India,IND,2017,13.47,,13.8,2019
India,IND,2018,13.83,,13.8,2019
India,IND,2019,13.8,,13.8,2019
Indonesia,IDN,1990,4.03,,2.99,2019
Indonesia,IDN,1991,4,,2.99,2019
Indonesia,IDN,1992,3.98,,2.99,2019
Indonesia,IDN,1993,3.96,,2.99,2019
Indonesia,IDN,1994,3.92,,2.99,2019
Indonesia,IDN,1995,3.89,,2.99,2019
Indonesia,IDN,1996,3.86,,2.99,2019
Indonesia,IDN,1997,3.85,,2.99,2019
Indonesia,IDN,1998,3.86,,2.99,2019
Indonesia,IDN,1999,3.85,,2.99,2019
Indonesia,IDN,2000,3.83,,2.99,2019
Indonesia,IDN,2001,3.79,,2.99,2019
Indonesia,IDN,2002,3.76,,2.99,2019
Indonesia,IDN,2003,3.72,,2.99,2019
Indonesia,IDN,2004,3.69,,2.99,2019
Indonesia,IDN,2005,3.64,,2.99,2019
Indonesia,IDN,2006,3.57,,2.99,2019
Indonesia,IDN,2007,3.5,,2.99,2019
Indonesia,IDN,2008,3.45,,2.99,2019
Indonesia,IDN,2009,3.4,,2.99,2019
Indonesia,IDN,2010,3.34,,2.99,2019
Indonesia,IDN,2011,3.3,,2.99,2019
Indonesia,IDN,2012,3.22,,2.99,2019
Indonesia,IDN,2013,3.16,,2.99,2019
Indonesia,IDN,2014,3.09,,2.99,2019
Indonesia,IDN,2015,3.06,Asia,2.99,2019
Indonesia,IDN,2016,3.03,,2.99,2019
Indonesia,IDN,2017,3.02,,2.99,2019
Indonesia,IDN,2018,3,,2.99,2019
Indonesia,IDN,2019,2.99,,2.99,2019
Iran,IRN,1990,7.42,,4.67,2019
Iran,IRN,1991,7.36,,4.67,2019
Iran,IRN,1992,7.37,,4.67,2019
Iran,IRN,1993,7.34,,4.67,2019
Iran,IRN,1994,7.31,,4.67,2019
Iran,IRN,1995,7.25,,4.67,2019
Iran,IRN,1996,7.16,,4.67,2019
Iran,IRN,1997,7.08,,4.67,2019
Iran,IRN,1998,6.98,,4.67,2019
Iran,IRN,1999,6.86,,4.67,2019
Iran,IRN,2000,6.77,,4.67,2019
Iran,IRN,2001,6.73,,4.67,2019
Iran,IRN,2002,6.61,,4.67,2019
Iran,IRN,2003,6.47,,4.67,2019
Iran,IRN,2004,6.32,,4.67,2019
Iran,IRN,2005,6.12,,4.67,2019
Iran,IRN,2006,5.93,,4.67,2019
Iran,IRN,2007,5.84,,4.67,2019
Iran,IRN,2008,5.72,,4.67,2019
Iran,IRN,2009,5.6,,4.67,2019
Iran,IRN,2010,5.58,,4.67,2019
Iran,IRN,2011,5.52,,4.67,2019
Iran,IRN,2012,5.47,,4.67,2019
Iran,IRN,2013,5.43,,4.67,2019
Iran,IRN,2014,5.37,,4.67,2019
Iran,IRN,2015,5.3,Asia,4.67,2019
Iran,IRN,2016,5.25,,4.67,2019
Iran,IRN,2017,5.18,,4.67,2019
Iran,IRN,2018,5,,4.67,2019
Iran,IRN,2019,4.67,,4.67,2019
Iraq,IRQ,1990,5.96,,5.54,2019
Iraq,IRQ,1991,6.2,,5.54,2019
Iraq,IRQ,1992,6.32,,5.54,2019
Iraq,IRQ,1993,6.41,,5.54,2019
Iraq,IRQ,1994,6.54,,5.54,2019
Iraq,IRQ,1995,6.62,,5.54,2019
Iraq,IRQ,1996,6.62,,5.54,2019
Iraq,IRQ,1997,6.52,,5.54,2019
Iraq,IRQ,1998,6.31,,5.54,2019
Iraq,IRQ,1999,6.1,,5.54,2019
Iraq,IRQ,2000,6.01,,5.54,2019
Iraq,IRQ,2001,5.98,,5.54,2019
Iraq,IRQ,2002,5.96,,5.54,2019
Iraq,IRQ,2003,5.97,,5.54,2019
Iraq,IRQ,2004,5.88,,5.54,2019
Iraq,IRQ,2005,5.77,,5.54,2019
Iraq,IRQ,2006,5.68,,5.54,2019
Iraq,IRQ,2007,5.57,,5.54,2019
Iraq,IRQ,2008,5.4,,5.54,2019
Iraq,IRQ,2009,5.65,,5.54,2019
Iraq,IRQ,2010,5.82,,5.54,2019
Iraq,IRQ,2011,5.92,,5.54,2019
Iraq,IRQ,2012,6,,5.54,2019
Iraq,IRQ,2013,6.17,,5.54,2019
Iraq,IRQ,2014,6.05,,5.54,2019
Iraq,IRQ,2015,5.96,Asia,5.54,2019
Iraq,IRQ,2016,5.83,,5.54,2019
Iraq,IRQ,2017,5.75,,5.54,2019
Iraq,IRQ,2018,5.69,,5.54,2019
Iraq,IRQ,2019,5.54,,5.54,2019
Ireland,IRL,1990,10.29,,8.07,2019
Ireland,IRL,1991,10.67,,8.07,2019
Ireland,IRL,1992,10.79,,8.07,2019
Ireland,IRL,1993,10.91,,8.07,2019
Ireland,IRL,1994,11.22,,8.07,2019
Ireland,IRL,1995,11.71,,8.07,2019
Ireland,IRL,1996,12.14,,8.07,2019
Ireland,IRL,1997,12.65,,8.07,2019
Ireland,IRL,1998,12.84,,8.07,2019
Ireland,IRL,1999,12.75,,8.07,2019
Ireland,IRL,2000,12.87,,8.07,2019
Ireland,IRL,2001,12.65,,8.07,2019
Ireland,IRL,2002,12.23,,8.07,2019
Ireland,IRL,2003,11.61,,8.07,2019
Ireland,IRL,2004,11.53,,8.07,2019
Ireland,IRL,2005,11.41,,8.07,2019
Ireland,IRL,2006,11.32,,8.07,2019
Ireland,IRL,2007,11.25,,8.07,2019
Ireland,IRL,2008,11.46,,8.07,2019
Ireland,IRL,2009,11.85,,8.07,2019
Ireland,IRL,2010,11,,8.07,2019
Ireland,IRL,2011,11.03,,8.07,2019
Ireland,IRL,2012,10.39,,8.07,2019
Ireland,IRL,2013,9.69,,8.07,2019
Ireland,IRL,2014,9.3,,8.07,2019
Ireland,IRL,2015,8.73,Europe,8.07,2019
Ireland,IRL,2016,8.32,,8.07,2019
Ireland,IRL,2017,8.2,,8.07,2019
Ireland,IRL,2018,8.21,,8.07,2019
Ireland,IRL,2019,8.07,,8.07,2019
Isle of Man,IMN,2015,,Europe,,
Israel,ISR,1990,7.86,,5.61,2019
Israel,ISR,1991,8.35,,5.61,2019
Israel,ISR,1992,8.73,,5.61,2019
Israel,ISR,1993,8.55,,5.61,2019
Israel,ISR,1994,8.84,,5.61,2019
Israel,ISR,1995,9.18,,5.61,2019
Israel,ISR,1996,9.53,,5.61,2019
Israel,ISR,1997,9.83,,5.61,2019
Israel,ISR,1998,9.37,,5.61,2019
Israel,ISR,1999,8.84,,5.61,2019
Israel,ISR,2000,8.74,,5.61,2019
Israel,ISR,2001,8.68,,5.61,2019
Israel,ISR,2002,8.3,,5.61,2019
Israel,ISR,2003,7.95,,5.61,2019
Israel,ISR,2004,7.59,,5.61,2019
Israel,ISR,2005,7.54,,5.61,2019
Israel,ISR,2006,7.22,,5.61,2019
Israel,ISR,2007,7.1,,5.61,2019
Israel,ISR,2008,6.95,,5.61,2019
Israel,ISR,2009,6.85,,5.61,2019
Israel,ISR,2010,6.74,,5.61,2019
Israel,ISR,2011,6.42,,5.61,2019
Israel,ISR,2012,6.17,,5.61,2019
Israel,ISR,2013,5.96,,5.61,2019
Israel,ISR,2014,5.78,,5.61,2019
Israel,ISR,2015,5.7,Asia,5.61,2019
Israel,ISR,2016,5.63,,5.61,2019
Israel,ISR,2017,5.59,,5.61,2019
Israel,ISR,2018,5.59,,5.61,2019
Israel,ISR,2019,5.61,,5.61,2019
Italy,ITA,1990,7.08,,5,2019
Italy,ITA,1991,7.11,,5,2019
Italy,ITA,1992,7,,5,2019
Italy,ITA,1993,6.86,,5,2019
Italy,ITA,1994,6.81,,5,2019
Italy,ITA,1995,6.83,,5,2019
Italy,ITA,1996,6.85,,5,2019
Italy,ITA,1997,6.89,,5,2019
Italy,ITA,1998,6.87,,5,2019
Italy,ITA,1999,6.68,,5,2019
Italy,ITA,2000,6.52,,5,2019
Italy,ITA,2001,6.35,,5,2019
Italy,ITA,2002,6.15,,5,2019
Italy,ITA,2003,5.94,,5,2019
Italy,ITA,2004,5.68,,5,2019
Italy,ITA,2005,5.54,,5,2019
Italy,ITA,2006,5.46,,5,2019
Italy,ITA,2007,5.42,,5,2019
Italy,ITA,2008,5.4,,5,2019
Italy,ITA,2009,5.35,,5,2019
Italy,ITA,2010,5.28,,5,2019
Italy,ITA,2011,5.3,,5,2019
Italy,ITA,2012,5.3,,5,2019
Italy,ITA,2013,5.26,,5,2019
Italy,ITA,2014,5.11,,5,2019
Italy,ITA,2015,5.1,Europe,5,2019
Italy,ITA,2016,4.93,,5,2019
Italy,ITA,2017,4.85,,5,2019
Italy,ITA,2018,4.92,,5,2019
Italy,ITA,2019,5,,5,2019
Jamaica,JAM,1990,1.68,,2.92,2019
Jamaica,JAM,1991,1.63,,2.92,2019
Jamaica,JAM,1992,1.73,,2.92,2019
Jamaica,JAM,1993,1.8,,2.92,2019
Jamaica,JAM,1994,1.92,,2.92,2019
Jamaica,JAM,1995,2.1,,2.92,2019
Jamaica,JAM,1996,2.27,,2.92,2019
Jamaica,JAM,1997,2.39,,2.92,2019
Jamaica,JAM,1998,2.52,,2.92,2019
Jamaica,JAM,1999,2.68,,2.92,2019
Jamaica,JAM,2000,2.62,,2.92,2019
Jamaica,JAM,2001,2.56,,2.92,2019
Jamaica,JAM,2002,2.47,,2.92,2019
Jamaica,JAM,2003,2.34,,2.92,2019
Jamaica,JAM,2004,2.16,,2.92,2019
Jamaica,JAM,2005,2.04,,2.92,2019
Jamaica,JAM,2006,2.08,,2.92,2019
Jamaica,JAM,2007,2.39,,2.92,2019
Jamaica,JAM,2008,2.95,,2.92,2019
Jamaica,JAM,2009,3.03,,2.92,2019
Jamaica,JAM,2010,2.52,,2.92,2019
Jamaica,JAM,2011,2.9,,2.92,2019
Jamaica,JAM,2012,2.69,,2.92,2019
Jamaica,JAM,2013,2.59,,2.92,2019
Jamaica,JAM,2014,2.78,,2.92,2019
Jamaica,JAM,2015,2.77,North America,2.92,2019
Jamaica,JAM,2016,2.79,,2.92,2019
Jamaica,JAM,2017,2.8,,2.92,2019
Jamaica,JAM,2018,2.82,,2.92,2019
Jamaica,JAM,2019,2.92,,2.92,2019
Japan,JPN,1990,15.84,,14.21,2019
Japan,JPN,1991,15.54,,14.21,2019
Japan,JPN,1992,15.43,,14.21,2019
Japan,JPN,1993,15.27,,14.21,2019
Japan,JPN,1994,15.15,,14.21,2019
Japan,JPN,1995,15.34,,14.21,2019
Japan,JPN,1996,15.48,,14.21,2019
Japan,JPN,1997,16.02,,14.21,2019
Japan,JPN,1998,17.52,,14.21,2019
Japan,JPN,1999,18.26,,14.21,2019
Japan,JPN,2000,18.31,,14.21,2019
Japan,JPN,2001,18.4,,14.21,2019
Japan,JPN,2002,18.62,,14.21,2019
Japan,JPN,2003,19.16,,14.21,2019
Japan,JPN,2004,19.14,,14.21,2019
Japan,JPN,2005,19.32,,14.21,2019
Japan,JPN,2006,19.07,,14.21,2019
Japan,JPN,2007,18.91,,14.21,2019
Japan,JPN,2008,18.75,,14.21,2019
Japan,JPN,2009,18.59,,14.21,2019
Japan,JPN,2010,18.3,,14.21,2019
Japan,JPN,2011,17.95,,14.21,2019
