Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Niue,NIU,2000,1.26
Niue,NIU,2001,1.21
Niue,NIU,2002,1.18
Niue,NIU,2003,1.16
Niue,NIU,2004,1.08
Niue,NIU,2005,1.12
Niue,NIU,2006,1.11
Niue,NIU,2007,1.09
Niue,NIU,2008,1.07
Niue,NIU,2009,1.04
Niue,NIU,2010,1.03
Niue,NIU,2011,1.02
Niue,NIU,2012,1.02
Niue,NIU,2013,1.02
Niue,NIU,2014,1.02
Niue,NIU,2015,1.02
Niue,NIU,2016,1.02
Niue,NIU,2017,1.03
Niue,NIU,2018,1.03
Niue,NIU,2019,1.03
North America (WB),,1990,1.64
North America (WB),,1991,1.63
North America (WB),,1992,1.62
North America (WB),,1993,1.61
North America (WB),,1994,1.6
North America (WB),,1995,1.58
North America (WB),,1996,1.56
North America (WB),,1997,1.56
North America (WB),,1998,1.53
North America (WB),,1999,1.49
North America (WB),,2000,1.49
North America (WB),,2001,1.5
North America (WB),,2002,1.52
North America (WB),,2003,1.53
North America (WB),,2004,1.54
North America (WB),,2005,1.57
North America (WB),,2006,1.61
North America (WB),,2007,1.64
North America (WB),,2008,1.66
North America (WB),,2009,1.69
North America (WB),,2010,1.7
North America (WB),,2011,1.71
North America (WB),,2012,1.72
North America (WB),,2013,1.71
North America (WB),,2014,1.72
North America (WB),,2015,1.72
North America (WB),,2016,1.73
North America (WB),,2017,1.69
North America (WB),,2018,1.61
North America (WB),,2019,1.55
North Korea,PRK,1990,1.7
North Korea,PRK,1991,1.69
North Korea,PRK,1992,1.69
North Korea,PRK,1993,1.68
North Korea,PRK,1994,1.67
North Korea,PRK,1995,1.13
North Korea,PRK,1996,1.22
North Korea,PRK,1997,1.22
North Korea,PRK,1998,1.21
North Korea,PRK,1999,1.19
North Korea,PRK,2000,1.17
North Korea,PRK,2001,1.15
North Korea,PRK,2002,1.13
North Korea,PRK,2003,1.5
North Korea,PRK,2004,1.47
North Korea,PRK,2005,1.44
North Korea,PRK,2006,1.42
North Korea,PRK,2007,1.4
North Korea,PRK,2008,1.39
North Korea,PRK,2009,1.37
North Korea,PRK,2010,1.35
North Korea,PRK,2011,1.34
North Korea,PRK,2012,1.33
North Korea,PRK,2013,1.32
North Korea,PRK,2014,1.31
North Korea,PRK,2015,1.3
North Korea,PRK,2016,1.28
North Korea,PRK,2017,1.27
North Korea,PRK,2018,1.26
North Korea,PRK,2019,1.24
North Macedonia,MKD,1990,1.16
North Macedonia,MKD,1991,1.17
North Macedonia,MKD,1992,1.18
North Macedonia,MKD,1993,1.18
North Macedonia,MKD,1994,1.17
North Macedonia,MKD,1995,1.15
North Macedonia,MKD,1996,1.14
North Macedonia,MKD,1997,1.14
North Macedonia,MKD,1998,1.16
North Macedonia,MKD,1999,1.13
North Macedonia,MKD,2000,1.08
North Macedonia,MKD,2001,1.08
North Macedonia,MKD,2002,1.1
North Macedonia,MKD,2003,1.07
North Macedonia,MKD,2004,1.04
North Macedonia,MKD,2005,1.01
North Macedonia,MKD,2006,1.01
North Macedonia,MKD,2007,1.01
North Macedonia,MKD,2008,0.99
North Macedonia,MKD,2009,0.98
North Macedonia,MKD,2010,0.95
North Macedonia,MKD,2011,0.94
North Macedonia,MKD,2012,0.94
North Macedonia,MKD,2013,0.94
North Macedonia,MKD,2014,0.92
North Macedonia,MKD,2015,0.9
North Macedonia,MKD,2016,0.9
North Macedonia,MKD,2017,0.89
North Macedonia,MKD,2018,0.88
North Macedonia,MKD,2019,0.88
Northern Ireland,,1990,1.1
Northern Ireland,,1991,1.11
Northern Ireland,,1992,1.09
Northern Ireland,,1993,1.1
Northern Ireland,,1994,1.12
Northern Ireland,,1995,1.12
Northern Ireland,,1996,1.1
Northern Ireland,,1997,1.11
Northern Ireland,,1998,1.13
Northern Ireland,,1999,1.16
Northern Ireland,,2000,1.19
Northern Ireland,,2001,1.19
Northern Ireland,,2002,1.2
Northern Ireland,,2003,1.16
Northern Ireland,,2004,1.22
Northern Ireland,,2005,1.33
Northern Ireland,,2006,1.42
Northern Ireland,,2007,1.45
Northern Ireland,,2008,1.5
Northern Ireland,,2009,1.52
Northern Ireland,,2010,1.54
Northern Ireland,,2011,1.5
Northern Ireland,,2012,1.45
Northern Ireland,,2013,1.42
Northern Ireland,,2014,1.41
Northern Ireland,,2015,1.42
Northern Ireland,,2016,1.34
Northern Ireland,,2017,1.27
Northern Ireland,,2018,1.23
Northern Ireland,,2019,1.19
Northern Mariana Islands,MNP,1990,4.12
Northern Mariana Islands,MNP,1991,4.15
Northern Mariana Islands,MNP,1992,4.15
Northern Mariana Islands,MNP,1993,4.12
Northern Mariana Islands,MNP,1994,4.08
Northern Mariana Islands,MNP,1995,4.04
Northern Mariana Islands,MNP,1996,4.03
Northern Mariana Islands,MNP,1997,4.05
Northern Mariana Islands,MNP,1998,4.09
Northern Mariana Islands,MNP,1999,3.94
Northern Mariana Islands,MNP,2000,4.01
Northern Mariana Islands,MNP,2001,3.96
Northern Mariana Islands,MNP,2002,3.88
Northern Mariana Islands,MNP,2003,3.77
Northern Mariana Islands,MNP,2004,3.58
Northern Mariana Islands,MNP,2005,3.47
Northern Mariana Islands,MNP,2006,3.36
Northern Mariana Islands,MNP,2007,3.24
Northern Mariana Islands,MNP,2008,3.18
Northern Mariana Islands,MNP,2009,3.05
Northern Mariana Islands,MNP,2010,2.91
Northern Mariana Islands,MNP,2011,2.78
Northern Mariana Islands,MNP,2012,2.68
Northern Mariana Islands,MNP,2013,2.62
Northern Mariana Islands,MNP,2014,2.57
Northern Mariana Islands,MNP,2015,2.53
Northern Mariana Islands,MNP,2016,2.5
Northern Mariana Islands,MNP,2017,2.41
Northern Mariana Islands,MNP,2018,2.32
Northern Mariana Islands,MNP,2019,2.24
Norway,NOR,1990,1.63
Norway,NOR,1991,1.61
Norway,NOR,1992,1.56
Norway,NOR,1993,1.49
Norway,NOR,1994,1.46
Norway,NOR,1995,1.44
Norway,NOR,1996,1.4
Norway,NOR,1997,1.39
Norway,NOR,1998,1.38
Norway,NOR,1999,1.37
Norway,NOR,2000,1.37
Norway,NOR,2001,1.36
Norway,NOR,2002,1.33
Norway,NOR,2003,1.34
Norway,NOR,2004,1.36
Norway,NOR,2005,1.35
Norway,NOR,2006,1.34
Norway,NOR,2007,1.32
Norway,NOR,2008,1.36
Norway,NOR,2009,1.41
Norway,NOR,2010,1.42
Norway,NOR,2011,1.43
Norway,NOR,2012,1.39
Norway,NOR,2013,1.41
Norway,NOR,2014,1.42
Norway,NOR,2015,1.4
Norway,NOR,2016,1.41
Norway,NOR,2017,1.4
Norway,NOR,2018,1.37
Norway,NOR,2019,1.36
OECD Countries,,1990,1.74
OECD Countries,,1991,1.74
OECD Countries,,1992,1.74
OECD Countries,,1993,1.74
OECD Countries,,1994,1.74
OECD Countries,,1995,1.73
OECD Countries,,1996,1.73
OECD Countries,,1997,1.74
OECD Countries,,1998,1.76
OECD Countries,,1999,1.75
OECD Countries,,2000,1.75
OECD Countries,,2001,1.76
OECD Countries,,2002,1.75
OECD Countries,,2003,1.76
OECD Countries,,2004,1.76
OECD Countries,,2005,1.76
OECD Countries,,2006,1.76
OECD Countries,,2007,1.77
OECD Countries,,2008,1.77
OECD Countries,,2009,1.77
OECD Countries,,2010,1.76
OECD Countries,,2011,1.73
OECD Countries,,2012,1.69
OECD Countries,,2013,1.66
OECD Countries,,2014,1.63
OECD Countries,,2015,1.6
OECD Countries,,2016,1.57
OECD Countries,,2017,1.53
OECD Countries,,2018,1.49
OECD Countries,,2019,1.45
Oman,OMN,1990,0.66
Oman,OMN,1991,0.66
Oman,OMN,1992,0.69
Oman,OMN,1993,0.7
Oman,OMN,1994,0.72
Oman,OMN,1995,0.73
Oman,OMN,1996,0.74
Oman,OMN,1997,0.77
Oman,OMN,1998,0.78
Oman,OMN,1999,0.78
Oman,OMN,2000,0.78
Oman,OMN,2001,0.8
Oman,OMN,2002,0.81
Oman,OMN,2003,0.83
Oman,OMN,2004,0.82
Oman,OMN,2005,0.8
Oman,OMN,2006,0.81
Oman,OMN,2007,0.85
Oman,OMN,2008,0.88
Oman,OMN,2009,0.87
Oman,OMN,2010,0.87
Oman,OMN,2011,0.92
Oman,OMN,2012,0.97
Oman,OMN,2013,0.93
Oman,OMN,2014,0.9
Oman,OMN,2015,0.88
Oman,OMN,2016,0.87
Oman,OMN,2017,0.88
Oman,OMN,2018,0.92
Oman,OMN,2019,0.95
Pakistan,PAK,1990,0.61
Pakistan,PAK,1991,0.63
Pakistan,PAK,1992,0.65
Pakistan,PAK,1993,0.67
Pakistan,PAK,1994,0.7
Pakistan,PAK,1995,0.73
Pakistan,PAK,1996,0.76
Pakistan,PAK,1997,0.78
Pakistan,PAK,1998,0.8
Pakistan,PAK,1999,0.82
Pakistan,PAK,2000,0.85
Pakistan,PAK,2001,0.87
Pakistan,PAK,2002,0.89
Pakistan,PAK,2003,0.9
Pakistan,PAK,2004,0.92
Pakistan,PAK,2005,0.89
Pakistan,PAK,2006,0.95
Pakistan,PAK,2007,0.95
Pakistan,PAK,2008,0.97
Pakistan,PAK,2009,0.97
Pakistan,PAK,2010,0.98
Pakistan,PAK,2011,0.99
Pakistan,PAK,2012,1
Pakistan,PAK,2013,1.03
Pakistan,PAK,2014,1.06
Pakistan,PAK,2015,1.08
Pakistan,PAK,2016,1.1
Pakistan,PAK,2017,1.12
Pakistan,PAK,2018,1.15
Pakistan,PAK,2019,1.18
Palau,PLW,1990,1.81
Palau,PLW,1991,1.83
Palau,PLW,1992,1.84
Palau,PLW,1993,1.85
Palau,PLW,1994,1.8
Palau,PLW,1995,1.79
Palau,PLW,1996,1.79
Palau,PLW,1997,1.81
Palau,PLW,1998,1.82
Palau,PLW,1999,1.82
Palau,PLW,2000,1.81
Palau,PLW,2001,1.8
Palau,PLW,2002,1.77
Palau,PLW,2003,1.74
Palau,PLW,2004,1.71
Palau,PLW,2005,1.72
Palau,PLW,2006,1.69
Palau,PLW,2007,1.65
Palau,PLW,2008,1.61
Palau,PLW,2009,1.57
Palau,PLW,2010,1.53
Palau,PLW,2011,1.44
Palau,PLW,2012,1.41
Palau,PLW,2013,1.38
Palau,PLW,2014,1.36
Palau,PLW,2015,1.33
Palau,PLW,2016,1.31
Palau,PLW,2017,1.29
Palau,PLW,2018,1.26
Palau,PLW,2019,1.23
Palestine,PSE,1990,0.47
Palestine,PSE,1991,0.47
Palestine,PSE,1992,0.47
Palestine,PSE,1993,0.48
Palestine,PSE,1994,0.49
Palestine,PSE,1995,0.49
Palestine,PSE,1996,0.5
Palestine,PSE,1997,0.52
Palestine,PSE,1998,0.54
Palestine,PSE,1999,0.55
Palestine,PSE,2000,0.48
Palestine,PSE,2001,0.47
Palestine,PSE,2002,0.44
Palestine,PSE,2003,0.48
Palestine,PSE,2004,0.46
Palestine,PSE,2005,0.5
Palestine,PSE,2006,0.43
Palestine,PSE,2007,0.49
Palestine,PSE,2008,0.39
Palestine,PSE,2009,0.38
Palestine,PSE,2010,0.51
Palestine,PSE,2011,0.54
Palestine,PSE,2012,0.6
Palestine,PSE,2013,0.72
Palestine,PSE,2014,0.72
Palestine,PSE,2015,0.69
Palestine,PSE,2016,0.7
Palestine,PSE,2017,0.7
Palestine,PSE,2018,0.71
Palestine,PSE,2019,0.75
Panama,PAN,1990,1.07
Panama,PAN,1991,1.1
Panama,PAN,1992,1.12
Panama,PAN,1993,1.21
Panama,PAN,1994,1.28
Panama,PAN,1995,1.33
Panama,PAN,1996,1.33
Panama,PAN,1997,1.31
Panama,PAN,1998,1.35
Panama,PAN,1999,1.38
Panama,PAN,2000,1.36
Panama,PAN,2001,1.4
Panama,PAN,2002,1.4
Panama,PAN,2003,1.45
Panama,PAN,2004,1.4
Panama,PAN,2005,1.35
Panama,PAN,2006,1.38
Panama,PAN,2007,1.35
Panama,PAN,2008,1.35
Panama,PAN,2009,1.29
Panama,PAN,2010,1.19
Panama,PAN,2011,1.15
Panama,PAN,2012,1.12
Panama,PAN,2013,1.04
Panama,PAN,2014,1.05
Panama,PAN,2015,1
Panama,PAN,2016,0.99
Panama,PAN,2017,0.99
Panama,PAN,2018,1.01
Panama,PAN,2019,1
Papua New Guinea,PNG,1990,0.38
Papua New Guinea,PNG,1991,0.38
Papua New Guinea,PNG,1992,0.39
Papua New Guinea,PNG,1993,0.38
Papua New Guinea,PNG,1994,0.38
Papua New Guinea,PNG,1995,0.38
Papua New Guinea,PNG,1996,0.39
Papua New Guinea,PNG,1997,0.39
Papua New Guinea,PNG,1998,0.37
Papua New Guinea,PNG,1999,0.39
Papua New Guinea,PNG,2000,0.38
Papua New Guinea,PNG,2001,0.38
Papua New Guinea,PNG,2002,0.37
Papua New Guinea,PNG,2003,0.37
Papua New Guinea,PNG,2004,0.36
Papua New Guinea,PNG,2005,0.37
Papua New Guinea,PNG,2006,0.37
Papua New Guinea,PNG,2007,0.38
Papua New Guinea,PNG,2008,0.38
Papua New Guinea,PNG,2009,0.37
Papua New Guinea,PNG,2010,0.39
Papua New Guinea,PNG,2011,0.4
Papua New Guinea,PNG,2012,0.39
Papua New Guinea,PNG,2013,0.39
Papua New Guinea,PNG,2014,0.4
Papua New Guinea,PNG,2015,0.41
Papua New Guinea,PNG,2016,0.41
Papua New Guinea,PNG,2017,0.41
Papua New Guinea,PNG,2018,0.42
Papua New Guinea,PNG,2019,0.41
Paraguay,PRY,1990,0.69
Paraguay,PRY,1991,0.71
Paraguay,PRY,1992,0.76
Paraguay,PRY,1993,0.82
Paraguay,PRY,1994,0.84
Paraguay,PRY,1995,0.88
Paraguay,PRY,1996,0.9
Paraguay,PRY,1997,0.92
Paraguay,PRY,1998,0.94
Paraguay,PRY,1999,1
Paraguay,PRY,2000,1.04
Paraguay,PRY,2001,1.07
Paraguay,PRY,2002,1.11
Paraguay,PRY,2003,1.16
Paraguay,PRY,2004,1.17
Paraguay,PRY,2005,1.16
Paraguay,PRY,2006,1.16
Paraguay,PRY,2007,1.17
Paraguay,PRY,2008,1.2
Paraguay,PRY,2009,1.23
Paraguay,PRY,2010,1.19
Paraguay,PRY,2011,1.19
Paraguay,PRY,2012,1.19
Paraguay,PRY,2013,1.21
Paraguay,PRY,2014,1.24
Paraguay,PRY,2015,1.26
Paraguay,PRY,2016,1.27
Paraguay,PRY,2017,1.27
Paraguay,PRY,2018,1.26
Paraguay,PRY,2019,1.25
Peru,PER,1990,0.47
Peru,PER,1991,0.44
Peru,PER,1992,0.52
Peru,PER,1993,0.56
Peru,PER,1994,0.6
Peru,PER,1995,0.62
Peru,PER,1996,0.63
Peru,PER,1997,0.67
Peru,PER,1998,0.68
Peru,PER,1999,0.72
Peru,PER,2000,0.73
Peru,PER,2001,0.73
Peru,PER,2002,0.73
Peru,PER,2003,0.73
Peru,PER,2004,0.73
Peru,PER,2005,0.73
Peru,PER,2006,0.73
Peru,PER,2007,0.73
Peru,PER,2008,0.73
Peru,PER,2009,0.74
Peru,PER,2010,0.73
Peru,PER,2011,0.72
Peru,PER,2012,0.71
Peru,PER,2013,0.69
Peru,PER,2014,0.66
Peru,PER,2015,0.66
Peru,PER,2016,0.66
Peru,PER,2017,0.66
Peru,PER,2018,0.66
Peru,PER,2019,0.67
Philippines,PHL,1990,0.84
Philippines,PHL,1991,0.84
Philippines,PHL,1992,0.85
Philippines,PHL,1993,0.83
Philippines,PHL,1994,0.82
Philippines,PHL,1995,0.79
Philippines,PHL,1996,0.79
Philippines,PHL,1997,0.77
Philippines,PHL,1998,0.75
Philippines,PHL,1999,0.71
Philippines,PHL,2000,0.69
Philippines,PHL,2001,0.68
Philippines,PHL,2002,0.66
Philippines,PHL,2003,0.65
Philippines,PHL,2004,0.65
Philippines,PHL,2005,0.64
Philippines,PHL,2006,0.63
Philippines,PHL,2007,0.63
Philippines,PHL,2008,0.64
Philippines,PHL,2009,0.64
Philippines,PHL,2010,0.65
Philippines,PHL,2011,0.65
Philippines,PHL,2012,0.65
Philippines,PHL,2013,0.64
Philippines,PHL,2014,0.67
Philippines,PHL,2015,0.68
Philippines,PHL,2016,0.69
Philippines,PHL,2017,0.7
Philippines,PHL,2018,0.71
Philippines,PHL,2019,0.71
Poland,POL,1990,1.8
Poland,POL,1991,1.88
Poland,POL,1992,1.9
Poland,POL,1993,1.88
Poland,POL,1994,1.91
Poland,POL,1995,1.97
Poland,POL,1996,1.97
Poland,POL,1997,2.04
Poland,POL,1998,2.1
Poland,POL,1999,2.12
Poland,POL,2000,2.12
Poland,POL,2001,2.14
Poland,POL,2002,2.15
Poland,POL,2003,2.14
Poland,POL,2004,2.17
Poland,POL,2005,2.17
Poland,POL,2006,2.16
Poland,POL,2007,2.15
Poland,POL,2008,2.16
Poland,POL,2009,2.15
Poland,POL,2010,2.12
Poland,POL,2011,2.08
Poland,POL,2012,2.01
Poland,POL,2013,1.93
Poland,POL,2014,1.85
Poland,POL,2015,1.78
Poland,POL,2016,1.73
Poland,POL,2017,1.7
Poland,POL,2018,1.66
Poland,POL,2019,1.62
Portugal,PRT,1990,1.67
Portugal,PRT,1991,1.68
Portugal,PRT,1992,1.66
Portugal,PRT,1993,1.59
Portugal,PRT,1994,1.55
Portugal,PRT,1995,1.51
Portugal,PRT,1996,1.46
Portugal,PRT,1997,1.43
Portugal,PRT,1998,1.38
Portugal,PRT,1999,1.35
Portugal,PRT,2000,1.36
Portugal,PRT,2001,1.37
Portugal,PRT,2002,1.38
Portugal,PRT,2003,1.38
Portugal,PRT,2004,1.41
Portugal,PRT,2005,1.38
Portugal,PRT,2006,1.39
Portugal,PRT,2007,1.42
Portugal,PRT,2008,1.44
Portugal,PRT,2009,1.45
Portugal,PRT,2010,1.46
Portugal,PRT,2011,1.44
Portugal,PRT,2012,1.43
Portugal,PRT,2013,1.41
Portugal,PRT,2014,1.4
Portugal,PRT,2015,1.33
Portugal,PRT,2016,1.25
Portugal,PRT,2017,1.19
Portugal,PRT,2018,1.18
Portugal,PRT,2019,1.17
Puerto Rico,PRI,1990,1.44
Puerto Rico,PRI,1991,1.41
Puerto Rico,PRI,1992,1.38
Puerto Rico,PRI,1993,1.4
Puerto Rico,PRI,1994,1.3
Puerto Rico,PRI,1995,1.26
Puerto Rico,PRI,1996,1.19
Puerto Rico,PRI,1997,1.18
Puerto Rico,PRI,1998,1.17
Puerto Rico,PRI,1999,1.1
Puerto Rico,PRI,2000,1.1
Puerto Rico,PRI,2001,1.08
Puerto Rico,PRI,2002,1.04
Puerto Rico,PRI,2003,1.02
Puerto Rico,PRI,2004,1.02
Puerto Rico,PRI,2005,1.04
Puerto Rico,PRI,2006,1.04
Puerto Rico,PRI,2007,1.04
Puerto Rico,PRI,2008,1.03
Puerto Rico,PRI,2009,1.04
Puerto Rico,PRI,2010,0.99
Puerto Rico,PRI,2011,0.96
Puerto Rico,PRI,2012,0.93
Puerto Rico,PRI,2013,0.9
Puerto Rico,PRI,2014,0.85
Puerto Rico,PRI,2015,0.85
Puerto Rico,PRI,2016,0.8
Puerto Rico,PRI,2017,0.75
Puerto Rico,PRI,2018,0.77
Puerto Rico,PRI,2019,0.76
Qatar,QAT,1990,1.88
Qatar,QAT,1991,1.9
Qatar,QAT,1992,1.92
Qatar,QAT,1993,1.94
Qatar,QAT,1994,2.23
Qatar,QAT,1995,2.45
Qatar,QAT,1996,2.24
Qatar,QAT,1997,2.14
Qatar,QAT,1998,2.12
Qatar,QAT,1999,2.12
Qatar,QAT,2000,2.15
Qatar,QAT,2001,2.2
Qatar,QAT,2002,2.23
Qatar,QAT,2003,2.23
Qatar,QAT,2004,2.28
Qatar,QAT,2005,2.4
Qatar,QAT,2006,2.63
Qatar,QAT,2007,2.87
Qatar,QAT,2008,3.07
Qatar,QAT,2009,3.26
Qatar,QAT,2010,3.46
Qatar,QAT,2011,3.49
Qatar,QAT,2012,3.48
Qatar,QAT,2013,3.49
Qatar,QAT,2014,3.42
Qatar,QAT,2015,3.39
Qatar,QAT,2016,3.31
Qatar,QAT,2017,3.16
Qatar,QAT,2018,3.06
Qatar,QAT,2019,2.97
Region of the Americas (WHO),,1990,1.29
Region of the Americas (WHO),,1991,1.3
Region of the Americas (WHO),,1992,1.31
Region of the Americas (WHO),,1993,1.32
Region of the Americas (WHO),,1994,1.33
Region of the Americas (WHO),,1995,1.33
Region of the Americas (WHO),,1996,1.33
Region of the Americas (WHO),,1997,1.34
Region of the Americas (WHO),,1998,1.34
Region of the Americas (WHO),,1999,1.33
Region of the Americas (WHO),,2000,1.34
Region of the Americas (WHO),,2001,1.35
Region of the Americas (WHO),,2002,1.36
Region of the Americas (WHO),,2003,1.36
Region of the Americas (WHO),,2004,1.37
Region of the Americas (WHO),,2005,1.38
Region of the Americas (WHO),,2006,1.4
Region of the Americas (WHO),,2007,1.41
Region of the Americas (WHO),,2008,1.42
Region of the Americas (WHO),,2009,1.43
Region of the Americas (WHO),,2010,1.37
Region of the Americas (WHO),,2011,1.42
Region of the Americas (WHO),,2012,1.42
Region of the Americas (WHO),,2013,1.41
Region of the Americas (WHO),,2014,1.41
Region of the Americas (WHO),,2015,1.41
Region of the Americas (WHO),,2016,1.41
Region of the Americas (WHO),,2017,1.39
Region of the Americas (WHO),,2018,1.35
Region of the Americas (WHO),,2019,1.31
Romania,ROU,1990,0.98
Romania,ROU,1991,0.98
Romania,ROU,1992,1.01
Romania,ROU,1993,1.04
Romania,ROU,1994,1.06
Romania,ROU,1995,1.06
Romania,ROU,1996,1.06
Romania,ROU,1997,1.07
Romania,ROU,1998,1.07
Romania,ROU,1999,1.08
Romania,ROU,2000,1.1
Romania,ROU,2001,1.12
Romania,ROU,2002,1.13
Romania,ROU,2003,1.12
Romania,ROU,2004,1.11
Romania,ROU,2005,1.08
Romania,ROU,2006,1.08
Romania,ROU,2007,1.08
Romania,ROU,2008,1.1
Romania,ROU,2009,1.1
Romania,ROU,2010,1.09
Romania,ROU,2011,1.04
Romania,ROU,2012,1.02
Romania,ROU,2013,0.98
Romania,ROU,2014,0.96
Romania,ROU,2015,0.93
Romania,ROU,2016,0.89
Romania,ROU,2017,0.87
Romania,ROU,2018,0.85
Romania,ROU,2019,0.83
Russia,RUS,1990,2.86
Russia,RUS,1991,2.96
Russia,RUS,1992,3.21
Russia,RUS,1993,3.48
Russia,RUS,1994,3.63
Russia,RUS,1995,3.64
Russia,RUS,1996,3.55
Russia,RUS,1997,3.4
Russia,RUS,1998,3.35
Russia,RUS,1999,3.39
Russia,RUS,2000,3.4
Russia,RUS,2001,3.3
Russia,RUS,2002,3.18
Russia,RUS,2003,3.13
Russia,RUS,2004,3.1
Russia,RUS,2005,3.1
Russia,RUS,2006,3
Russia,RUS,2007,2.89
Russia,RUS,2008,2.8
Russia,RUS,2009,2.7
Russia,RUS,2010,2.65
Russia,RUS,2011,2.59
Russia,RUS,2012,2.54
Russia,RUS,2013,2.53
Russia,RUS,2014,2.52
Russia,RUS,2015,2.42
Russia,RUS,2016,2.33
Russia,RUS,2017,2.27
Russia,RUS,2018,2.26
Russia,RUS,2019,2.18
Rwanda,RWA,1990,0.66
Rwanda,RWA,1991,0.68
Rwanda,RWA,1992,0.65
Rwanda,RWA,1993,0.61
Rwanda,RWA,1994,0.11
Rwanda,RWA,1995,0.65
Rwanda,RWA,1996,0.71
Rwanda,RWA,1997,0.68
Rwanda,RWA,1998,0.68
Rwanda,RWA,1999,0.68
Rwanda,RWA,2000,0.67
Rwanda,RWA,2001,0.65
Rwanda,RWA,2002,0.66
Rwanda,RWA,2003,0.67
Rwanda,RWA,2004,0.7
Rwanda,RWA,2005,0.72
Rwanda,RWA,2006,0.76
Rwanda,RWA,2007,0.78
Rwanda,RWA,2008,0.79
Rwanda,RWA,2009,0.8
Rwanda,RWA,2010,0.84
Rwanda,RWA,2011,0.87
Rwanda,RWA,2012,0.9
Rwanda,RWA,2013,0.95
Rwanda,RWA,2014,0.97
Rwanda,RWA,2015,0.99
Rwanda,RWA,2016,1.01
Rwanda,RWA,2017,1.04
Rwanda,RWA,2018,1.08
Rwanda,RWA,2019,1.1
Saint Kitts and Nevis,KNA,1990,0.43
Saint Kitts and Nevis,KNA,1991,0.48
Saint Kitts and Nevis,KNA,1992,0.48
Saint Kitts and Nevis,KNA,1993,0.5
Saint Kitts and Nevis,KNA,1994,0.49
Saint Kitts and Nevis,KNA,1995,0.48
Saint Kitts and Nevis,KNA,1996,0.49
Saint Kitts and Nevis,KNA,1997,0.48
Saint Kitts and Nevis,KNA,1998,0.48
Saint Kitts and Nevis,KNA,1999,0.48
Saint Kitts and Nevis,KNA,2000,0.48
Saint Kitts and Nevis,KNA,2001,0.47
Saint Kitts and Nevis,KNA,2002,0.47
Saint Kitts and Nevis,KNA,2003,0.45
Saint Kitts and Nevis,KNA,2004,0.44
Saint Kitts and Nevis,KNA,2005,0.44
Saint Kitts and Nevis,KNA,2006,0.44
Saint Kitts and Nevis,KNA,2007,0.44
Saint Kitts and Nevis,KNA,2008,0.48
Saint Kitts and Nevis,KNA,2009,0.49
Saint Kitts and Nevis,KNA,2010,0.5
Saint Kitts and Nevis,KNA,2011,0.49
Saint Kitts and Nevis,KNA,2012,0.51
Saint Kitts and Nevis,KNA,2013,0.51
Saint Kitts and Nevis,KNA,2014,0.51
Saint Kitts and Nevis,KNA,2015,0.5
Saint Kitts and Nevis,KNA,2016,0.49
Saint Kitts and Nevis,KNA,2017,0.5
Saint Kitts and Nevis,KNA,2018,0.49
Saint Kitts and Nevis,KNA,2019,0.45
Saint Lucia,LCA,1990,0.94
Saint Lucia,LCA,1991,0.97
Saint Lucia,LCA,1992,0.99
Saint Lucia,LCA,1993,1.02
Saint Lucia,LCA,1994,1.04
Saint Lucia,LCA,1995,1.07
Saint Lucia,LCA,1996,1.07
Saint Lucia,LCA,1997,1.1
Saint Lucia,LCA,1998,1.12
Saint Lucia,LCA,1999,1.14
Saint Lucia,LCA,2000,1.11
Saint Lucia,LCA,2001,1.07
Saint Lucia,LCA,2002,1.05
Saint Lucia,LCA,2003,1.05
Saint Lucia,LCA,2004,1.05
Saint Lucia,LCA,2005,1.03
Saint Lucia,LCA,2006,1.04
Saint Lucia,LCA,2007,1.09
Saint Lucia,LCA,2008,1.12
Saint Lucia,LCA,2009,1.1
Saint Lucia,LCA,2010,1.09
Saint Lucia,LCA,2011,1.12
Saint Lucia,LCA,2012,1.12
Saint Lucia,LCA,2013,1.08
Saint Lucia,LCA,2014,1.07
Saint Lucia,LCA,2015,1.06
Saint Lucia,LCA,2016,0.99
Saint Lucia,LCA,2017,0.98
Saint Lucia,LCA,2018,0.97
Saint Lucia,LCA,2019,0.96
Saint Vincent and the Grenadines,VCT,1990,0.83
Saint Vincent and the Grenadines,VCT,1991,0.84
Saint Vincent and the Grenadines,VCT,1992,0.85
Saint Vincent and the Grenadines,VCT,1993,0.86
Saint Vincent and the Grenadines,VCT,1994,0.89
Saint Vincent and the Grenadines,VCT,1995,0.92
Saint Vincent and the Grenadines,VCT,1996,0.92
Saint Vincent and the Grenadines,VCT,1997,0.93
Saint Vincent and the Grenadines,VCT,1998,0.95
Saint Vincent and the Grenadines,VCT,1999,0.96
Saint Vincent and the Grenadines,VCT,2000,0.92
Saint Vincent and the Grenadines,VCT,2001,0.96
Saint Vincent and the Grenadines,VCT,2002,0.93
Saint Vincent and the Grenadines,VCT,2003,0.95
Saint Vincent and the Grenadines,VCT,2004,0.92
Saint Vincent and the Grenadines,VCT,2005,0.95
Saint Vincent and the Grenadines,VCT,2006,0.96
Saint Vincent and the Grenadines,VCT,2007,0.93
Saint Vincent and the Grenadines,VCT,2008,0.93
Saint Vincent and the Grenadines,VCT,2009,0.9
Saint Vincent and the Grenadines,VCT,2010,0.86
Saint Vincent and the Grenadines,VCT,2011,0.8
