Entity,Code,Year,Female suicide rate (age-standardized),Male suicide rate (age-standardized),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Grenada,GRD,1991,3.09,10.4,6.4
Grenada,GRD,1992,2.98,10.2,6.42
Grenada,GRD,1993,2.86,9.88,6.28
Grenada,GRD,1994,2.65,9.66,5.99
Grenada,GRD,1995,2.46,9.4,5.76
Grenada,GRD,1996,2.23,9.22,5.68
Grenada,GRD,1997,2.1,9.11,5.55
Grenada,GRD,1998,1.96,8.97,5.39
Grenada,GRD,1999,1.81,8.79,5.46
Grenada,GRD,2000,1.71,8.58,5.29
Grenada,GRD,2001,1.64,8.54,5.42
Grenada,GRD,2002,1.61,8.45,5.38
Grenada,GRD,2003,1.56,8.42,5.38
Grenada,GRD,2004,1.53,8.37,5.47
Grenada,GRD,2005,1.51,8.24,5.31
Grenada,GRD,2006,1.5,8.27,5.2
Grenada,GRD,2007,1.51,8.24,5.16
Grenada,GRD,2008,1.54,8.06,5.11
Grenada,GRD,2009,1.57,8.17,5.08
Grenada,GRD,2010,1.62,8.25,5.06
Grenada,GRD,2011,1.65,8.32,5.06
Grenada,GRD,2012,1.68,7.88,4.85
Grenada,GRD,2013,1.72,7.85,4.85
Grenada,GRD,2014,1.75,7.78,4.84
Grenada,GRD,2015,1.79,7.74,4.8
Grenada,GRD,2016,1.96,7.5,4.74
Grenada,GRD,2017,1.88,7.7,4.6
Grenada,GRD,2018,,,4.63
Grenada,GRD,2019,,,4.59
Guam,GUM,1990,7.09,25.8,16.56
Guam,GUM,1991,7.28,26.23,16.65
Guam,GUM,1992,7.4,26.51,16.57
Guam,GUM,1993,7.49,26.82,16.58
Guam,GUM,1994,7.63,27.04,16.56
Guam,GUM,1995,7.41,27.64,16.85
Guam,GUM,1996,7.22,27.95,16.92
Guam,GUM,1997,7.14,27.69,16.76
Guam,GUM,1998,6.83,27.68,16.57
Guam,GUM,1999,6.43,27.74,16.47
Guam,GUM,2000,6.33,28.24,16.67
Guam,GUM,2001,6.23,28.36,16.46
Guam,GUM,2002,6.09,28.4,16.1
Guam,GUM,2003,6.06,28.67,15.98
Guam,GUM,2004,5.98,28.64,15.55
Guam,GUM,2005,5.86,29.02,15.4
Guam,GUM,2006,5.77,29.39,15.59
Guam,GUM,2007,5.73,30.2,15.71
Guam,GUM,2008,5.91,30.94,16.21
Guam,GUM,2009,6.02,31.46,16.79
Guam,GUM,2010,6.17,31.9,16.93
Guam,GUM,2011,6.22,32.31,16.91
Guam,GUM,2012,6.47,32.62,17.44
Guam,GUM,2013,6.52,32.76,17.98
Guam,GUM,2014,6.61,33.21,18.49
Guam,GUM,2015,6.99,33.72,19.13
Guam,GUM,2016,6.98,33.55,19.57
Guam,GUM,2017,7.01,33.27,19.42
Guam,GUM,2018,,,19.15
Guam,GUM,2019,,,18.8
Guatemala,GTM,1990,2.74,19.24,7.62
Guatemala,GTM,1991,3.21,21.39,8.32
Guatemala,GTM,1992,3.43,22.74,8.78
Guatemala,GTM,1993,3.44,23.63,9.28
Guatemala,GTM,1994,3.54,24.78,9.43
Guatemala,GTM,1995,2.92,22.47,8.87
Guatemala,GTM,1996,2.84,20.62,8.54
Guatemala,GTM,1997,3.2,22.05,8.92
Guatemala,GTM,1998,3.4,23.08,9.52
Guatemala,GTM,1999,3.53,22.36,10.24
Guatemala,GTM,2000,4.36,25.24,12.28
Guatemala,GTM,2001,4.18,25.52,13.02
Guatemala,GTM,2002,4.2,23.44,12.64
Guatemala,GTM,2003,4.22,23.38,12.38
Guatemala,GTM,2004,4.27,22.03,12.15
Guatemala,GTM,2005,4.11,21.02,11.13
Guatemala,GTM,2006,3.88,20.05,10.68
Guatemala,GTM,2007,3.49,16.89,9.59
Guatemala,GTM,2008,3.17,15.23,8.65
Guatemala,GTM,2009,3.05,13.48,7.75
Guatemala,GTM,2010,2.85,11.93,7.24
Guatemala,GTM,2011,2.57,10.21,6.58
Guatemala,GTM,2012,2.4,9.5,6.1
Guatemala,GTM,2013,2.19,9.11,5.73
Guatemala,GTM,2014,2.26,8.85,5.54
Guatemala,GTM,2015,2.23,8.81,5.43
Guatemala,GTM,2016,2.23,9.74,5.42
Guatemala,GTM,2017,2.25,10.19,5.42
Guatemala,GTM,2018,,,5.44
Guatemala,GTM,2019,,,5.5
Guinea,GIN,1990,6.1,10.2,9.08
Guinea,GIN,1991,6.16,10.36,9.09
Guinea,GIN,1992,6.21,10.6,9.16
Guinea,GIN,1993,6.25,10.83,9.25
Guinea,GIN,1994,6.34,11.15,9.41
Guinea,GIN,1995,6.38,11.41,9.51
Guinea,GIN,1996,6.42,11.74,9.65
Guinea,GIN,1997,6.45,12.07,9.8
Guinea,GIN,1998,6.56,12.52,10.09
Guinea,GIN,1999,6.62,12.95,10.32
Guinea,GIN,2000,6.58,13.03,10.32
Guinea,GIN,2001,6.61,13.31,10.53
Guinea,GIN,2002,6.6,13.6,10.71
Guinea,GIN,2003,6.53,13.72,10.79
Guinea,GIN,2004,6.51,13.87,10.94
Guinea,GIN,2005,6.48,13.9,11.02
Guinea,GIN,2006,6.57,14.51,11.24
Guinea,GIN,2007,6.59,14.9,11.35
Guinea,GIN,2008,6.61,15.15,11.34
Guinea,GIN,2009,6.63,15.47,11.46
Guinea,GIN,2010,6.67,15.77,11.59
Guinea,GIN,2011,6.68,15.93,11.63
Guinea,GIN,2012,6.7,15.99,11.66
Guinea,GIN,2013,6.72,16.07,11.74
Guinea,GIN,2014,6.77,16.26,11.88
Guinea,GIN,2015,6.75,16.22,11.84
Guinea,GIN,2016,6.69,16.09,11.68
Guinea,GIN,2017,6.64,15.96,11.47
Guinea,GIN,2018,,,11.32
Guinea,GIN,2019,,,11.07
Guinea-Bissau,GNB,1990,7.86,19.9,16.4
Guinea-Bissau,GNB,1991,7.9,20.09,16.36
Guinea-Bissau,GNB,1992,7.97,20.35,16.35
Guinea-Bissau,GNB,1993,8.05,20.62,16.38
Guinea-Bissau,GNB,1994,8.11,20.89,16.41
Guinea-Bissau,GNB,1995,8.18,21.18,16.48
Guinea-Bissau,GNB,1996,8.23,21.46,16.52
Guinea-Bissau,GNB,1997,8.24,21.66,16.52
Guinea-Bissau,GNB,1998,8.27,21.98,16.65
Guinea-Bissau,GNB,1999,8.22,22.13,16.67
Guinea-Bissau,GNB,2000,8.14,22.06,16.63
Guinea-Bissau,GNB,2001,7.97,22.1,16.63
Guinea-Bissau,GNB,2002,7.92,22.09,16.69
Guinea-Bissau,GNB,2003,7.82,22.04,16.76
Guinea-Bissau,GNB,2004,7.8,22.31,17.03
Guinea-Bissau,GNB,2005,7.63,22.15,16.94
Guinea-Bissau,GNB,2006,7.63,22.17,16.9
Guinea-Bissau,GNB,2007,7.65,22.25,16.9
Guinea-Bissau,GNB,2008,7.59,22.18,16.84
Guinea-Bissau,GNB,2009,7.57,22.21,16.78
Guinea-Bissau,GNB,2010,7.48,22.19,16.68
Guinea-Bissau,GNB,2011,7.34,22.13,16.49
Guinea-Bissau,GNB,2012,7.32,22.02,16.32
Guinea-Bissau,GNB,2013,7.27,21.95,16.2
Guinea-Bissau,GNB,2014,7.22,21.82,16.07
Guinea-Bissau,GNB,2015,7.17,21.76,15.86
Guinea-Bissau,GNB,2016,7.1,21.59,15.68
Guinea-Bissau,GNB,2017,7.02,21.33,15.43
Guinea-Bissau,GNB,2018,,,15.17
Guinea-Bissau,GNB,2019,,,14.95
Guyana,GUY,1990,11.67,32.94,30.68
Guyana,GUY,1991,11.84,33.81,30.54
Guyana,GUY,1992,11.13,32.12,29.31
Guyana,GUY,1993,11.34,30.48,30.62
Guyana,GUY,1994,11.17,30.72,30.49
Guyana,GUY,1995,11.49,34.68,31.55
Guyana,GUY,1996,11.62,35.77,33.73
Guyana,GUY,1997,11.63,37.3,34.48
Guyana,GUY,1998,12.65,40.83,36.9
Guyana,GUY,1999,12.84,38.94,36.96
Guyana,GUY,2000,13.21,33.69,32.79
Guyana,GUY,2001,12.27,39.56,36.63
Guyana,GUY,2002,11.25,42.59,37.47
Guyana,GUY,2003,10.8,44.91,37.66
Guyana,GUY,2004,10.86,45.33,37.76
Guyana,GUY,2005,11.2,45.36,36.41
Guyana,GUY,2006,10.97,45.16,36.11
Guyana,GUY,2007,10.79,43.38,36.03
Guyana,GUY,2008,10.51,42.66,35.34
Guyana,GUY,2009,10.33,42.41,35.27
Guyana,GUY,2010,10.89,46.33,36.67
Guyana,GUY,2011,11.18,48.58,36.85
Guyana,GUY,2012,11.23,49.7,37.7
Guyana,GUY,2013,11.1,48.52,36.93
Guyana,GUY,2014,10.78,46.7,37.45
Guyana,GUY,2015,10.52,45.28,36.44
Guyana,GUY,2016,10.29,44.17,36.01
Guyana,GUY,2017,10.11,43.23,35.53
Guyana,GUY,2018,,,34.51
Guyana,GUY,2019,,,32.62
Haiti,HTI,1990,6.76,15.69,12.6
Haiti,HTI,1991,6.67,15.51,12.02
Haiti,HTI,1992,6.57,15.32,12.01
Haiti,HTI,1993,6.53,15.21,11.84
Haiti,HTI,1994,6.5,14.95,11.57
Haiti,HTI,1995,6.34,14.85,11.43
Haiti,HTI,1996,6.13,14.46,11
Haiti,HTI,1997,5.92,14.27,10.96
Haiti,HTI,1998,5.72,14.12,10.29
Haiti,HTI,1999,5.58,13.98,10.33
Haiti,HTI,2000,5.39,13.8,10.23
Haiti,HTI,2001,5.26,13.65,10.27
Haiti,HTI,2002,5.14,13.54,10.12
Haiti,HTI,2003,5.07,13.52,10.15
Haiti,HTI,2004,4.98,13.47,10.22
Haiti,HTI,2005,4.92,13.5,10.15
Haiti,HTI,2006,4.88,13.54,10.06
Haiti,HTI,2007,4.84,13.58,10.06
Haiti,HTI,2008,4.8,13.61,9.94
Haiti,HTI,2009,4.76,13.64,9.84
Haiti,HTI,2010,4.73,13.69,9.75
Haiti,HTI,2011,4.68,13.71,9.96
Haiti,HTI,2012,4.61,13.68,9.92
Haiti,HTI,2013,4.53,13.63,9.96
Haiti,HTI,2014,4.46,13.59,9.97
Haiti,HTI,2015,4.38,13.52,9.98
Haiti,HTI,2016,4.31,13.5,9.92
Haiti,HTI,2017,4.25,13.44,9.84
Haiti,HTI,2018,,,9.75
Haiti,HTI,2019,,,9.62
High SDI,,1990,6.83,20.01,
High SDI,,1991,6.71,20.08,
High SDI,,1992,6.54,19.96,
High SDI,,1993,6.48,20.06,
High SDI,,1994,6.35,20.05,
High SDI,,1995,6.36,20.14,
High SDI,,1996,6.26,19.91,
High SDI,,1997,6.22,19.87,
High SDI,,1998,6.22,20.11,
High SDI,,1999,6.17,20.05,
High SDI,,2000,6.08,19.79,
High SDI,,2001,6.05,19.75,
High SDI,,2002,6.06,19.72,
High SDI,,2003,6.11,19.77,
High SDI,,2004,6.07,19.37,
High SDI,,2005,6.11,19.4,
High SDI,,2006,6.05,19.14,
High SDI,,2007,6.06,19.06,
High SDI,,2008,6.1,19.01,
High SDI,,2009,6.12,18.96,
High SDI,,2010,6.02,18.72,
High SDI,,2011,6.01,18.57,
High SDI,,2012,5.84,18.25,
High SDI,,2013,5.74,17.98,
High SDI,,2014,5.66,17.69,
High SDI,,2015,5.6,17.67,
High SDI,,2016,5.53,17.64,
High SDI,,2017,5.48,17.56,
High income,,1990,6.82,20.61,
High income,,1991,6.68,20.61,
High income,,1992,6.5,20.45,
High income,,1993,6.44,20.53,
High income,,1994,6.29,20.47,
High income,,1995,6.29,20.52,
High income,,1996,6.18,20.24,
High income,,1997,6.13,20.15,
High income,,1998,6.14,20.39,
High income,,1999,6.09,20.3,
High income,,2000,6.01,20,
High income,,2001,6,19.95,
High income,,2002,6.01,19.91,
High income,,2003,6.07,19.96,
High income,,2004,6.03,19.56,
High income,,2005,6.07,19.6,
High income,,2006,6.03,19.34,
High income,,2007,6.05,19.25,
High income,,2008,6.09,19.16,
High income,,2009,6.11,19.08,
High income,,2010,6.01,18.81,
High income,,2011,6,18.63,
High income,,2012,5.84,18.28,
High income,,2013,5.73,17.98,
High income,,2014,5.65,17.67,
High income,,2015,5.59,17.63,
High income,,2016,5.52,17.55,
High income,,2017,5.46,17.46,
High-middle SDI,,1990,11.96,22.69,
High-middle SDI,,1991,12.09,23.18,
High-middle SDI,,1992,12.45,24.78,
High-middle SDI,,1993,12.8,27.3,
High-middle SDI,,1994,12.9,28.69,
High-middle SDI,,1995,12.48,28.26,
High-middle SDI,,1996,11.61,26.76,
High-middle SDI,,1997,10.84,25.15,
High-middle SDI,,1998,10.01,24.24,
High-middle SDI,,1999,9.53,24.49,
High-middle SDI,,2000,8.81,24.26,
High-middle SDI,,2001,7.99,23.04,
High-middle SDI,,2002,7.53,22.33,
High-middle SDI,,2003,7.44,21.9,
High-middle SDI,,2004,7.35,21.4,
High-middle SDI,,2005,7.11,21.15,
High-middle SDI,,2006,6.58,19.39,
High-middle SDI,,2007,6.22,18.35,
High-middle SDI,,2008,5.98,17.77,
High-middle SDI,,2009,5.71,16.67,
High-middle SDI,,2010,5.51,16.19,
High-middle SDI,,2011,5.19,15.3,
High-middle SDI,,2012,4.95,14.83,
High-middle SDI,,2013,4.78,14.47,
High-middle SDI,,2014,4.7,14.34,
High-middle SDI,,2015,4.61,14.39,
High-middle SDI,,2016,4.45,14,
High-middle SDI,,2017,4.32,13.76,
Honduras,HND,1990,1.84,10.19,5.05
Honduras,HND,1991,1.79,9.95,4.92
Honduras,HND,1992,1.94,9.59,4.9
Honduras,HND,1993,1.84,9.36,4.76
Honduras,HND,1994,1.77,9.18,4.65
Honduras,HND,1995,1.99,8.88,4.64
Honduras,HND,1996,1.97,8.77,4.52
Honduras,HND,1997,1.99,8.71,4.41
Honduras,HND,1998,2.01,8.71,4.27
Honduras,HND,1999,2.03,8.72,4.04
Honduras,HND,2000,2.01,8.6,3.83
Honduras,HND,2001,1.99,8.53,3.84
Honduras,HND,2002,1.98,8.48,3.85
Honduras,HND,2003,1.98,8.48,3.87
Honduras,HND,2004,1.97,8.43,3.83
Honduras,HND,2005,1.95,8.31,3.8
Honduras,HND,2006,1.92,8.14,3.74
Honduras,HND,2007,1.89,7.97,3.69
Honduras,HND,2008,1.85,7.78,3.62
Honduras,HND,2009,1.83,7.62,3.56
Honduras,HND,2010,1.82,7.48,3.52
Honduras,HND,2011,1.81,7.42,3.51
Honduras,HND,2012,1.78,7.3,3.49
Honduras,HND,2013,1.78,7.33,3.46
Honduras,HND,2014,1.79,7.4,3.43
Honduras,HND,2015,1.78,7.37,3.4
Honduras,HND,2016,1.78,7.34,3.37
Honduras,HND,2017,1.76,7.29,3.33
Honduras,HND,2018,,,3.3
Honduras,HND,2019,,,3.26
Hungary,HUN,1990,16.71,53.71,34.05
Hungary,HUN,1991,15.7,51.69,32.79
Hungary,HUN,1992,15.42,52.95,33.22
Hungary,HUN,1993,14.82,51.48,32.18
Hungary,HUN,1994,13.59,49.53,30.62
Hungary,HUN,1995,13.01,46.89,29.04
Hungary,HUN,1996,11.64,43.46,26.81
Hungary,HUN,1997,11.09,42.3,25.85
Hungary,HUN,1998,10.78,43.55,26.02
Hungary,HUN,1999,10.47,43.45,25.66
Hungary,HUN,2000,9.62,40.2,23.76
Hungary,HUN,2001,9,37.72,22.29
Hungary,HUN,2002,8.72,37.01,21.76
Hungary,HUN,2003,8.57,36.1,21.35
Hungary,HUN,2004,8.26,34.96,20.66
Hungary,HUN,2005,8.14,34.87,20.54
Hungary,HUN,2006,7.84,33.65,19.76
Hungary,HUN,2007,7.95,33.38,19.63
Hungary,HUN,2008,7.6,32.22,18.82
Hungary,HUN,2009,7.5,32.1,18.7
Hungary,HUN,2010,7.16,31.06,18.02
Hungary,HUN,2011,7.12,29.7,17.38
Hungary,HUN,2012,6.97,28.84,16.88
Hungary,HUN,2013,6.68,26.75,15.78
Hungary,HUN,2014,6.46,26.02,15.4
Hungary,HUN,2015,6.94,27.05,15.28
Hungary,HUN,2016,6.26,24.59,14.36
Hungary,HUN,2017,6.01,23.97,14.02
Hungary,HUN,2018,,,14
Hungary,HUN,2019,,,13.68
Iceland,ISL,1990,7.64,21.06,14.43
Iceland,ISL,1991,7.25,20.75,14.17
Iceland,ISL,1992,7.12,20.17,13.69
Iceland,ISL,1993,6.87,19.58,13.42
Iceland,ISL,1994,6.51,19.42,13.3
Iceland,ISL,1995,6.38,19.21,13.09
Iceland,ISL,1996,6.21,19.09,12.92
Iceland,ISL,1997,6.16,18.82,12.67
Iceland,ISL,1998,5.89,18.71,12.34
Iceland,ISL,1999,5.68,18.39,12.18
Iceland,ISL,2000,5.55,18.2,12.12
Iceland,ISL,2001,5.38,17.68,11.53
Iceland,ISL,2002,5.21,17.17,10.97
Iceland,ISL,2003,5.04,16.77,10.67
Iceland,ISL,2004,4.85,16.24,10.54
Iceland,ISL,2005,4.62,15.88,10.31
Iceland,ISL,2006,4.38,15.77,10.2
Iceland,ISL,2007,4.15,15.71,10.14
Iceland,ISL,2008,3.97,15.69,10
Iceland,ISL,2009,3.8,15.91,9.91
Iceland,ISL,2010,3.65,15.87,9.78
Iceland,ISL,2011,3.56,15.76,9.64
Iceland,ISL,2012,3.48,16.07,9.66
Iceland,ISL,2013,3.44,16.42,9.6
Iceland,ISL,2014,3.36,16.68,9.26
Iceland,ISL,2015,3.26,16.61,9.18
Iceland,ISL,2016,3.08,16.75,9.15
Iceland,ISL,2017,2.64,16.7,9.04
Iceland,ISL,2018,,,8.71
Iceland,ISL,2019,,,8.72
India,IND,1990,19.84,20.56,20.16
India,IND,1991,19.98,20.57,20.36
India,IND,1992,20.47,20.27,20.39
India,IND,1993,19.64,19.96,20.12
India,IND,1994,19.04,19.86,19.97
India,IND,1995,18.66,19.64,19.6
India,IND,1996,18.31,19.42,19.67
India,IND,1997,18.73,20.2,20.54
India,IND,1998,18.73,20.38,20.79
India,IND,1999,19.12,20.55,20.96
India,IND,2000,19.12,20.41,20.74
India,IND,2001,18.56,19.93,20.25
India,IND,2002,17.63,19.54,19.64
India,IND,2003,16.59,19.03,18.66
India,IND,2004,16.04,18.44,18.12
India,IND,2005,16.13,18.77,18.22
India,IND,2006,15.45,19,18.18
India,IND,2007,14.69,19.19,17.6
India,IND,2008,14.33,19.62,17.05
India,IND,2009,14.21,20.08,16.28
India,IND,2010,14.43,20.23,16.19
India,IND,2011,14.68,20.33,16.18
India,IND,2012,14.14,20.03,15.87
India,IND,2013,13.76,19.46,15.26
India,IND,2014,13.86,18.83,14.38
India,IND,2015,13.4,18.12,13.86
India,IND,2016,13.43,18.15,13.59
India,IND,2017,13.33,17.97,13.47
India,IND,2018,,,13.83
India,IND,2019,,,13.8
Indonesia,IDN,1990,2.49,5.61,4.03
Indonesia,IDN,1991,2.45,5.62,4
Indonesia,IDN,1992,2.41,5.62,3.98
Indonesia,IDN,1993,2.38,5.6,3.96
Indonesia,IDN,1994,2.34,5.57,3.92
Indonesia,IDN,1995,2.31,5.53,3.89
Indonesia,IDN,1996,2.28,5.46,3.86
Indonesia,IDN,1997,2.26,5.42,3.85
Indonesia,IDN,1998,2.25,5.42,3.86
Indonesia,IDN,1999,2.19,5.42,3.85
Indonesia,IDN,2000,2.11,5.41,3.83
Indonesia,IDN,2001,2.04,5.38,3.79
Indonesia,IDN,2002,2.01,5.4,3.76
Indonesia,IDN,2003,1.96,5.4,3.72
Indonesia,IDN,2004,1.91,5.41,3.69
Indonesia,IDN,2005,1.86,5.39,3.64
Indonesia,IDN,2006,1.82,5.37,3.57
Indonesia,IDN,2007,1.78,5.33,3.5
Indonesia,IDN,2008,1.76,5.29,3.45
Indonesia,IDN,2009,1.74,5.24,3.4
Indonesia,IDN,2010,1.71,5.17,3.34
Indonesia,IDN,2011,1.72,5.12,3.3
Indonesia,IDN,2012,1.66,5.02,3.22
Indonesia,IDN,2013,1.62,4.94,3.16
Indonesia,IDN,2014,1.59,4.85,3.09
Indonesia,IDN,2015,1.57,4.79,3.06
Indonesia,IDN,2016,1.56,4.76,3.03
Indonesia,IDN,2017,1.55,4.73,3.02
Indonesia,IDN,2018,,,3
Indonesia,IDN,2019,,,2.99
Iran,IRN,1990,5.98,8.41,7.42
Iran,IRN,1991,5.99,8.41,7.36
Iran,IRN,1992,5.94,8.36,7.37
Iran,IRN,1993,5.9,8.29,7.34
Iran,IRN,1994,5.85,8.21,7.31
Iran,IRN,1995,5.78,8.13,7.25
Iran,IRN,1996,5.58,8.02,7.16
Iran,IRN,1997,5.41,7.85,7.08
Iran,IRN,1998,5.24,7.78,6.98
Iran,IRN,1999,5.11,7.8,6.86
Iran,IRN,2000,5,7.91,6.77
Iran,IRN,2001,4.99,8,6.73
Iran,IRN,2002,4.89,8.05,6.61
Iran,IRN,2003,4.73,8.07,6.47
Iran,IRN,2004,4.55,8.03,6.32
Iran,IRN,2005,4.4,7.98,6.12
Iran,IRN,2006,4.24,7.96,5.93
Iran,IRN,2007,4.19,8.09,5.84
Iran,IRN,2008,4.1,8.2,5.72
Iran,IRN,2009,4,8.27,5.6
Iran,IRN,2010,3.94,8.33,5.58
Iran,IRN,2011,3.91,8.3,5.52
Iran,IRN,2012,3.82,8.25,5.47
Iran,IRN,2013,3.68,8.12,5.43
Iran,IRN,2014,3.47,7.97,5.37
Iran,IRN,2015,3.23,8,5.3
Iran,IRN,2016,3.23,7.82,5.25
Iran,IRN,2017,3.15,7.7,5.18
Iran,IRN,2018,,,5
Iran,IRN,2019,,,4.67
Iraq,IRQ,1990,6.9,9.36,5.96
Iraq,IRQ,1991,7.16,9.68,6.2
Iraq,IRQ,1992,7.41,10.03,6.32
Iraq,IRQ,1993,7.67,10.33,6.41
Iraq,IRQ,1994,7.74,10.64,6.54
Iraq,IRQ,1995,7.95,10.9,6.62
Iraq,IRQ,1996,8.08,11.06,6.62
Iraq,IRQ,1997,7.96,11.5,6.52
Iraq,IRQ,1998,7.53,10.94,6.31
Iraq,IRQ,1999,7.18,10.96,6.1
Iraq,IRQ,2000,7.1,11.47,6.01
Iraq,IRQ,2001,6.72,10.8,5.98
Iraq,IRQ,2002,6.65,11.07,5.96
Iraq,IRQ,2003,6.26,10.44,5.97
Iraq,IRQ,2004,5.86,9.9,5.88
Iraq,IRQ,2005,5.46,9.43,5.77
Iraq,IRQ,2006,5.08,8.94,5.68
Iraq,IRQ,2007,4.68,8.53,5.57
Iraq,IRQ,2008,4.27,8.07,5.4
Iraq,IRQ,2009,4,7.82,5.65
Iraq,IRQ,2010,3.73,7.59,5.82
Iraq,IRQ,2011,3.46,7.24,5.92
Iraq,IRQ,2012,3.2,6.93,6
Iraq,IRQ,2013,3.04,6.83,6.17
Iraq,IRQ,2014,2.8,6.51,6.05
Iraq,IRQ,2015,2.62,5.97,5.96
Iraq,IRQ,2016,2.55,5.66,5.83
Iraq,IRQ,2017,2.49,5.6,5.75
Iraq,IRQ,2018,,,5.69
Iraq,IRQ,2019,,,5.54
Ireland,IRL,1990,4.91,15.72,10.29
Ireland,IRL,1991,4.52,16.81,10.67
Ireland,IRL,1992,4.36,17.2,10.79
Ireland,IRL,1993,4.34,17.28,10.91
Ireland,IRL,1994,4.53,17.46,11.22
Ireland,IRL,1995,4.68,18.54,11.71
Ireland,IRL,1996,4.41,19.58,12.14
Ireland,IRL,1997,4.69,20.38,12.65
Ireland,IRL,1998,4.56,20.91,12.84
Ireland,IRL,1999,4.79,20.49,12.75
Ireland,IRL,2000,4.99,20.62,12.87
Ireland,IRL,2001,4.8,20.13,12.65
Ireland,IRL,2002,4.51,19.66,12.23
Ireland,IRL,2003,4.58,17.97,11.61
Ireland,IRL,2004,4.54,17.92,11.53
Ireland,IRL,2005,4.48,17.76,11.41
Ireland,IRL,2006,4.54,17.43,11.32
Ireland,IRL,2007,4.44,17.49,11.25
Ireland,IRL,2008,4.77,17.59,11.46
Ireland,IRL,2009,4.79,18.51,11.85
Ireland,IRL,2010,4.36,17.02,11
Ireland,IRL,2011,4.29,17.36,11.03
Ireland,IRL,2012,4.06,16.79,10.39
Ireland,IRL,2013,3.65,16.06,9.69
Ireland,IRL,2014,3.39,15.51,9.3
Ireland,IRL,2015,3.33,14.33,8.73
Ireland,IRL,2016,3.13,13.72,8.32
Ireland,IRL,2017,3.05,13.84,8.2
Ireland,IRL,2018,,,8.21
Ireland,IRL,2019,,,8.07
Israel,ISR,1990,4.28,11.42,7.86
Israel,ISR,1991,4.42,12.56,8.35
Israel,ISR,1992,4.55,13.37,8.73
Israel,ISR,1993,4.22,13.07,8.55
Israel,ISR,1994,4.22,13.7,8.84
Israel,ISR,1995,4.21,14.49,9.18
Israel,ISR,1996,4.1,14.9,9.53
Israel,ISR,1997,3.95,15.72,9.83
Israel,ISR,1998,3.8,15.29,9.37
Israel,ISR,1999,3.62,14.4,8.84
Israel,ISR,2000,3.51,14.63,8.74
Israel,ISR,2001,3.39,14.41,8.68
Israel,ISR,2002,3.41,13.65,8.3
Israel,ISR,2003,3.22,13.04,7.95
Israel,ISR,2004,3.08,12.5,7.59
Israel,ISR,2005,3.2,12.37,7.54
Israel,ISR,2006,3.04,11.84,7.22
Israel,ISR,2007,2.87,11.7,7.1
Israel,ISR,2008,2.63,11.51,6.95
Israel,ISR,2009,2.69,11.15,6.85
Israel,ISR,2010,2.62,11.1,6.74
Israel,ISR,2011,2.63,10.59,6.42
Israel,ISR,2012,2.45,10.35,6.17
Israel,ISR,2013,2.4,10.06,5.96
Israel,ISR,2014,2.35,9.72,5.78
Israel,ISR,2015,2.19,9.84,5.7
Israel,ISR,2016,2.13,9.62,5.63
Israel,ISR,2017,2.13,9.52,5.59
Israel,ISR,2018,,,5.59
Israel,ISR,2019,,,5.61
Italy,ITA,1990,3.85,11.08,7.08
Italy,ITA,1991,3.83,11.44,7.11
Italy,ITA,1992,3.67,11.36,7
Italy,ITA,1993,3.56,11.08,6.86
Italy,ITA,1994,3.41,11.21,6.81
Italy,ITA,1995,3.32,11.23,6.83
Italy,ITA,1996,3.26,11.03,6.85
Italy,ITA,1997,3.14,11.06,6.89
Italy,ITA,1998,3.14,10.95,6.87
Italy,ITA,1999,2.93,10.52,6.68
Italy,ITA,2000,2.91,10.17,6.52
Italy,ITA,2001,2.78,9.98,6.35
Italy,ITA,2002,2.69,9.67,6.15
Italy,ITA,2003,2.66,9.51,5.94
Italy,ITA,2004,2.46,9.03,5.68
Italy,ITA,2005,2.41,8.82,5.54
Italy,ITA,2006,2.33,8.77,5.46
Italy,ITA,2007,2.31,8.75,5.42
Italy,ITA,2008,2.3,8.79,5.4
Italy,ITA,2009,2.32,8.75,5.35
Italy,ITA,2010,2.23,8.69,5.28
Italy,ITA,2011,2.27,8.85,5.3
Italy,ITA,2012,2.28,8.9,5.3
Italy,ITA,2013,2.27,8.81,5.26
Italy,ITA,2014,2.17,8.5,5.11
Italy,ITA,2015,2.18,8.38,5.1
Italy,ITA,2016,2.08,7.88,4.93
Italy,ITA,2017,2.03,7.73,4.85
Italy,ITA,2018,,,4.92
Italy,ITA,2019,,,5
Jamaica,JAM,1990,0.63,2.56,1.68
Jamaica,JAM,1991,0.61,2.52,1.63
Jamaica,JAM,1992,0.62,2.74,1.73
Jamaica,JAM,1993,0.63,3.04,1.8
Jamaica,JAM,1994,0.65,3.31,1.92
Jamaica,JAM,1995,0.68,3.61,2.1
Jamaica,JAM,1996,0.72,3.88,2.27
Jamaica,JAM,1997,0.75,4.12,2.39
Jamaica,JAM,1998,0.78,4.21,2.52
Jamaica,JAM,1999,0.81,4.33,2.68
Jamaica,JAM,2000,0.79,4.08,2.62
Jamaica,JAM,2001,0.8,4.04,2.56
Jamaica,JAM,2002,0.76,3.88,2.47
Jamaica,JAM,2003,0.77,3.58,2.34
Jamaica,JAM,2004,0.73,3.38,2.16
Jamaica,JAM,2005,0.78,3.92,2.04
Jamaica,JAM,2006,0.8,3.97,2.08
