Entity,Year,variable,value
Netherlands,2008,M,12.41
Netherlands,2009,M,12.4
Netherlands,2010,M,12.65
Netherlands,2011,M,12.79
Netherlands,2012,M,13.18
Netherlands,2013,M,13.26
Netherlands,2014,M,12.91
Netherlands,2015,M,13.15
Netherlands,2016,M,13.11
Netherlands,2017,M,12.86
New Zealand,1990,M,20.85
New Zealand,1991,M,20.95
New Zealand,1992,M,21.97
New Zealand,1993,M,21.69
New Zealand,1994,M,21.45
New Zealand,1995,M,23.02
New Zealand,1996,M,23.41
New Zealand,1997,M,23.45
New Zealand,1998,M,22.82
New Zealand,1999,M,22.3
New Zealand,2000,M,21.29
New Zealand,2001,M,20.95
New Zealand,2002,M,20.44
New Zealand,2003,M,20.23
New Zealand,2004,M,19.71
New Zealand,2005,M,19.66
New Zealand,2006,M,18.93
New Zealand,2007,M,19.06
New Zealand,2008,M,18.63
New Zealand,2009,M,18.4
New Zealand,2010,M,18.01
New Zealand,2011,M,17.95
New Zealand,2012,M,17.8
New Zealand,2013,M,17.12
New Zealand,2014,M,16.99
New Zealand,2015,M,16.79
New Zealand,2016,M,17.35
New Zealand,2017,M,17.61
Nicaragua,1990,M,11.7
Nicaragua,1991,M,12.75
Nicaragua,1992,M,12.96
Nicaragua,1993,M,13.3
Nicaragua,1994,M,13.99
Nicaragua,1995,M,14.58
Nicaragua,1996,M,15.04
Nicaragua,1997,M,15.31
Nicaragua,1998,M,15.57
Nicaragua,1999,M,15.36
Nicaragua,2000,M,14.85
Nicaragua,2001,M,14.61
Nicaragua,2002,M,14.5
Nicaragua,2003,M,14.45
Nicaragua,2004,M,13.99
Nicaragua,2005,M,13.76
Nicaragua,2006,M,12.79
Nicaragua,2007,M,12.45
Nicaragua,2008,M,12.16
Nicaragua,2009,M,11.64
Nicaragua,2010,M,10.93
Nicaragua,2011,M,10.93
Nicaragua,2012,M,10.92
Nicaragua,2013,M,10.81
Nicaragua,2014,M,10.7
Nicaragua,2015,M,9.8
Nicaragua,2016,M,9.42
Nicaragua,2017,M,9.31
Niger,1990,M,10.4
Niger,1991,M,10.38
Niger,1992,M,10.56
Niger,1993,M,10.73
Niger,1994,M,10.83
Niger,1995,M,11.02
Niger,1996,M,11.05
Niger,1997,M,11.21
Niger,1998,M,11.31
Niger,1999,M,11.38
Niger,2000,M,11.41
Niger,2001,M,11.4
Niger,2002,M,11.22
Niger,2003,M,11.11
Niger,2004,M,10.91
Niger,2005,M,10.84
Niger,2006,M,10.84
Niger,2007,M,10.77
Niger,2008,M,10.67
Niger,2009,M,10.72
Niger,2010,M,10.77
Niger,2011,M,10.85
Niger,2012,M,10.88
Niger,2013,M,10.94
Niger,2014,M,11.04
Niger,2015,M,11.1
Niger,2016,M,11.16
Niger,2017,M,11.15
Nigeria,1990,M,9.3
Nigeria,1991,M,9.42
Nigeria,1992,M,9.56
Nigeria,1993,M,9.67
Nigeria,1994,M,9.76
Nigeria,1995,M,9.89
Nigeria,1996,M,9.95
Nigeria,1997,M,9.98
Nigeria,1998,M,10.02
Nigeria,1999,M,10.03
Nigeria,2000,M,10.09
Nigeria,2001,M,10.06
Nigeria,2002,M,10.04
Nigeria,2003,M,9.96
Nigeria,2004,M,9.87
Nigeria,2005,M,9.74
Nigeria,2006,M,9.68
Nigeria,2007,M,9.61
Nigeria,2008,M,9.51
Nigeria,2009,M,9.53
Nigeria,2010,M,9.6
Nigeria,2011,M,9.62
Nigeria,2012,M,9.66
Nigeria,2013,M,9.68
Nigeria,2014,M,9.81
Nigeria,2015,M,9.91
Nigeria,2016,M,10.07
Nigeria,2017,M,10.07
North Korea,1990,M,17.54
North Korea,1991,M,17.49
North Korea,1992,M,17.43
North Korea,1993,M,17.4
North Korea,1994,M,17.48
North Korea,1995,M,17.74
North Korea,1996,M,18.06
North Korea,1997,M,18.31
North Korea,1998,M,18.45
North Korea,1999,M,18.43
North Korea,2000,M,18.26
North Korea,2001,M,18.12
North Korea,2002,M,18.01
North Korea,2003,M,17.84
North Korea,2004,M,17.62
North Korea,2005,M,17.41
North Korea,2006,M,17.26
North Korea,2007,M,17.11
North Korea,2008,M,17.03
North Korea,2009,M,16.91
North Korea,2010,M,16.79
North Korea,2011,M,16.68
North Korea,2012,M,16.57
North Korea,2013,M,16.46
North Korea,2014,M,16.35
North Korea,2015,M,16.29
North Korea,2016,M,16.21
North Korea,2017,M,16.16
North Macedonia,1990,M,11.53
North Macedonia,1991,M,11.41
North Macedonia,1992,M,11.91
North Macedonia,1993,M,12.13
North Macedonia,1994,M,11.69
North Macedonia,1995,M,11.75
North Macedonia,1996,M,11.83
North Macedonia,1997,M,11.72
North Macedonia,1998,M,11.66
North Macedonia,1999,M,11.57
North Macedonia,2000,M,11.57
North Macedonia,2001,M,12.14
North Macedonia,2002,M,12.6
North Macedonia,2003,M,12.19
North Macedonia,2004,M,11.45
North Macedonia,2005,M,11.27
North Macedonia,2006,M,11.54
North Macedonia,2007,M,11.41
North Macedonia,2008,M,10.89
North Macedonia,2009,M,11.08
North Macedonia,2010,M,10.76
North Macedonia,2011,M,10.31
North Macedonia,2012,M,10.23
North Macedonia,2013,M,10.1
North Macedonia,2014,M,10.01
North Macedonia,2015,M,10.29
North Macedonia,2016,M,10.63
North Macedonia,2017,M,10.59
Northern Mariana Islands,1990,M,18.42
Northern Mariana Islands,1991,M,18.4
Northern Mariana Islands,1992,M,18.38
Northern Mariana Islands,1993,M,18.35
Northern Mariana Islands,1994,M,18.29
Northern Mariana Islands,1995,M,18.23
Northern Mariana Islands,1996,M,18.12
Northern Mariana Islands,1997,M,18.01
Northern Mariana Islands,1998,M,17.94
Northern Mariana Islands,1999,M,17.57
Northern Mariana Islands,2000,M,17.69
Northern Mariana Islands,2001,M,18.99
Northern Mariana Islands,2002,M,18.85
Northern Mariana Islands,2003,M,18.83
Northern Mariana Islands,2004,M,18.49
Northern Mariana Islands,2005,M,18.47
Northern Mariana Islands,2006,M,18.4
Northern Mariana Islands,2007,M,18.55
Northern Mariana Islands,2008,M,18.92
Northern Mariana Islands,2009,M,19.19
Northern Mariana Islands,2010,M,19.41
Northern Mariana Islands,2011,M,19.69
Northern Mariana Islands,2012,M,19.91
Northern Mariana Islands,2013,M,20.09
Northern Mariana Islands,2014,M,20.35
Northern Mariana Islands,2015,M,20.67
Northern Mariana Islands,2016,M,20.63
Northern Mariana Islands,2017,M,20.6
Norway,1990,M,22.25
Norway,1991,M,21.84
Norway,1992,M,21.55
Norway,1993,M,20.35
Norway,1994,M,19.29
Norway,1995,M,19.3
Norway,1996,M,18.03
Norway,1997,M,17.83
Norway,1998,M,18.49
Norway,1999,M,18.48
Norway,2000,M,18.89
Norway,2001,M,18.45
Norway,2002,M,17.69
Norway,2003,M,17.12
Norway,2004,M,16.63
Norway,2005,M,16.2
Norway,2006,M,15.9
Norway,2007,M,15.31
Norway,2008,M,15.69
Norway,2009,M,15.99
Norway,2010,M,15.72
Norway,2011,M,15.92
Norway,2012,M,14.77
Norway,2013,M,14.72
Norway,2014,M,13.99
Norway,2015,M,13.24
Norway,2016,M,13.03
Norway,2017,M,13.16
Oman,1990,M,4.94
Oman,1991,M,4.94
Oman,1992,M,4.93
Oman,1993,M,4.97
Oman,1994,M,4.97
Oman,1995,M,4.96
Oman,1996,M,4.99
Oman,1997,M,4.98
Oman,1998,M,4.95
Oman,1999,M,4.93
Oman,2000,M,4.91
Oman,2001,M,4.89
Oman,2002,M,4.83
Oman,2003,M,4.79
Oman,2004,M,4.75
Oman,2005,M,4.66
Oman,2006,M,4.6
Oman,2007,M,4.61
Oman,2008,M,4.65
Oman,2009,M,4.65
Oman,2010,M,4.67
Oman,2011,M,4.73
Oman,2012,M,4.56
Oman,2013,M,4.31
Oman,2014,M,4.22
Oman,2015,M,4.12
Oman,2016,M,3.88
Oman,2017,M,3.85
Pakistan,1990,M,4.0
Pakistan,1991,M,4.13
Pakistan,1992,M,4.22
Pakistan,1993,M,4.35
Pakistan,1994,M,4.4
Pakistan,1995,M,4.49
Pakistan,1996,M,4.64
Pakistan,1997,M,4.79
Pakistan,1998,M,4.73
Pakistan,1999,M,4.69
Pakistan,2000,M,4.67
Pakistan,2001,M,4.69
Pakistan,2002,M,4.7
Pakistan,2003,M,4.69
Pakistan,2004,M,4.72
Pakistan,2005,M,4.76
Pakistan,2006,M,4.73
Pakistan,2007,M,4.69
Pakistan,2008,M,4.7
Pakistan,2009,M,4.68
Pakistan,2010,M,4.64
Pakistan,2011,M,4.6
Pakistan,2012,M,4.59
Pakistan,2013,M,4.58
Pakistan,2014,M,4.6
Pakistan,2015,M,4.56
Pakistan,2016,M,4.54
Pakistan,2017,M,4.5
Palestine,1990,M,8.22
Palestine,1991,M,8.14
Palestine,1992,M,8.03
Palestine,1993,M,7.9
Palestine,1994,M,7.75
Palestine,1995,M,7.61
Palestine,1996,M,7.5
Palestine,1997,M,7.41
Palestine,1998,M,7.32
Palestine,1999,M,7.37
Palestine,2000,M,7.47
Palestine,2001,M,7.53
Palestine,2002,M,7.6
Palestine,2003,M,7.56
Palestine,2004,M,7.53
Palestine,2005,M,7.44
Palestine,2006,M,7.35
Palestine,2007,M,7.21
Palestine,2008,M,7.01
Palestine,2009,M,6.8
Palestine,2010,M,6.55
Palestine,2011,M,6.36
Palestine,2012,M,6.17
Palestine,2013,M,6.02
Palestine,2014,M,5.66
Palestine,2015,M,5.58
Palestine,2016,M,5.51
Palestine,2017,M,5.46
Panama,1990,M,9.14
Panama,1991,M,9.46
Panama,1992,M,9.76
Panama,1993,M,10.68
Panama,1994,M,11.1
Panama,1995,M,11.53
Panama,1996,M,10.79
Panama,1997,M,11.1
Panama,1998,M,11.24
Panama,1999,M,11.23
Panama,2000,M,10.68
Panama,2001,M,10.92
Panama,2002,M,11.11
Panama,2003,M,11.61
Panama,2004,M,10.88
Panama,2005,M,10.71
Panama,2006,M,11.0
Panama,2007,M,10.71
Panama,2008,M,11.03
Panama,2009,M,10.85
Panama,2010,M,9.98
Panama,2011,M,9.66
Panama,2012,M,9.54
Panama,2013,M,8.99
Panama,2014,M,8.96
Panama,2015,M,8.42
Panama,2016,M,8.27
Panama,2017,M,8.47
Papua New Guinea,1990,M,43.07
Papua New Guinea,1991,M,42.72
Papua New Guinea,1992,M,42.24
Papua New Guinea,1993,M,41.56
Papua New Guinea,1994,M,40.84
Papua New Guinea,1995,M,40.22
Papua New Guinea,1996,M,39.54
Papua New Guinea,1997,M,38.93
Papua New Guinea,1998,M,38.51
Papua New Guinea,1999,M,38.11
Papua New Guinea,2000,M,37.6
Papua New Guinea,2001,M,37.44
Papua New Guinea,2002,M,37.4
Papua New Guinea,2003,M,37.45
Papua New Guinea,2004,M,37.48
Papua New Guinea,2005,M,37.42
Papua New Guinea,2006,M,37.41
Papua New Guinea,2007,M,37.37
Papua New Guinea,2008,M,37.26
Papua New Guinea,2009,M,36.98
Papua New Guinea,2010,M,36.81
Papua New Guinea,2011,M,36.61
Papua New Guinea,2012,M,36.35
Papua New Guinea,2013,M,36.04
Papua New Guinea,2014,M,35.71
Papua New Guinea,2015,M,35.43
Papua New Guinea,2016,M,35.06
Papua New Guinea,2017,M,34.81
Paraguay,1990,M,5.48
Paraguay,1991,M,5.35
Paraguay,1992,M,5.85
Paraguay,1993,M,6.3
Paraguay,1994,M,6.57
Paraguay,1995,M,6.88
Paraguay,1996,M,7.09
Paraguay,1997,M,7.04
Paraguay,1998,M,7.19
Paraguay,1999,M,7.56
Paraguay,2000,M,7.79
Paraguay,2001,M,7.83
Paraguay,2002,M,8.05
Paraguay,2003,M,8.48
Paraguay,2004,M,8.8
Paraguay,2005,M,8.82
Paraguay,2006,M,8.91
Paraguay,2007,M,8.73
Paraguay,2008,M,8.79
Paraguay,2009,M,9.15
Paraguay,2010,M,9.0
Paraguay,2011,M,8.77
Paraguay,2012,M,8.56
Paraguay,2013,M,8.79
Paraguay,2014,M,8.81
Paraguay,2015,M,8.68
Paraguay,2016,M,8.67
Paraguay,2017,M,8.63
Peru,1990,M,5.98
Peru,1991,M,5.61
Peru,1992,M,6.21
Peru,1993,M,6.6
Peru,1994,M,6.53
Peru,1995,M,6.7
Peru,1996,M,6.96
Peru,1997,M,7.05
Peru,1998,M,6.97
Peru,1999,M,6.84
Peru,2000,M,6.6
Peru,2001,M,6.26
Peru,2002,M,6.15
Peru,2003,M,6.16
Peru,2004,M,6.06
Peru,2005,M,5.84
Peru,2006,M,5.55
Peru,2007,M,5.43
Peru,2008,M,5.45
Peru,2009,M,5.67
Peru,2010,M,5.67
Peru,2011,M,5.55
Peru,2012,M,5.4
Peru,2013,M,5.17
Peru,2014,M,4.94
Peru,2015,M,4.81
Peru,2016,M,4.8
Peru,2017,M,4.81
Philippines,1990,M,20.84
Philippines,1991,M,19.61
Philippines,1992,M,16.94
Philippines,1993,M,14.36
Philippines,1994,M,13.32
Philippines,1995,M,12.44
Philippines,1996,M,11.13
Philippines,1997,M,9.29
Philippines,1998,M,8.15
Philippines,1999,M,6.85
Philippines,2000,M,7.02
Philippines,2001,M,6.87
Philippines,2002,M,6.79
Philippines,2003,M,6.69
Philippines,2004,M,6.49
Philippines,2005,M,6.64
Philippines,2006,M,7.0
Philippines,2007,M,7.25
Philippines,2008,M,7.6
Philippines,2009,M,7.94
Philippines,2010,M,8.11
Philippines,2011,M,8.28
Philippines,2012,M,8.52
Philippines,2013,M,8.63
Philippines,2014,M,8.81
Philippines,2015,M,9.15
Philippines,2016,M,9.14
Philippines,2017,M,9.1
Poland,1990,M,23.48
Poland,1991,M,25.16
Poland,1992,M,24.96
Poland,1993,M,23.97
Poland,1994,M,24.47
Poland,1995,M,25.5
Poland,1996,M,25.31
Poland,1997,M,27.0
Poland,1998,M,28.19
Poland,1999,M,29.81
Poland,2000,M,28.92
Poland,2001,M,29.15
Poland,2002,M,29.03
Poland,2003,M,28.88
Poland,2004,M,29.68
Poland,2005,M,29.85
Poland,2006,M,29.91
Poland,2007,M,30.11
Poland,2008,M,30.26
Poland,2009,M,29.97
Poland,2010,M,29.16
Poland,2011,M,28.95
Poland,2012,M,28.56
Poland,2013,M,27.52
Poland,2014,M,26.08
Poland,2015,M,26.11
Poland,2016,M,25.58
Poland,2017,M,25.07
Portugal,1990,M,22.62
Portugal,1991,M,23.19
Portugal,1992,M,22.67
Portugal,1993,M,21.6
Portugal,1994,M,19.71
Portugal,1995,M,19.61
Portugal,1996,M,19.31
Portugal,1997,M,18.3
Portugal,1998,M,17.48
Portugal,1999,M,16.98
Portugal,2000,M,16.68
Portugal,2001,M,16.66
Portugal,2002,M,16.52
Portugal,2003,M,16.02
Portugal,2004,M,15.15
Portugal,2005,M,14.88
Portugal,2006,M,14.91
Portugal,2007,M,15.13
Portugal,2008,M,15.27
Portugal,2009,M,15.34
Portugal,2010,M,15.38
Portugal,2011,M,15.19
Portugal,2012,M,15.04
Portugal,2013,M,14.69
Portugal,2014,M,14.44
Portugal,2015,M,13.34
Portugal,2016,M,13.08
Portugal,2017,M,13.16
Puerto Rico,1990,M,18.85
Puerto Rico,1991,M,18.79
Puerto Rico,1992,M,18.79
Puerto Rico,1993,M,19.31
Puerto Rico,1994,M,18.08
Puerto Rico,1995,M,17.84
Puerto Rico,1996,M,16.85
Puerto Rico,1997,M,15.83
Puerto Rico,1998,M,16.07
Puerto Rico,1999,M,14.44
Puerto Rico,2000,M,14.19
Puerto Rico,2001,M,14.28
Puerto Rico,2002,M,13.11
Puerto Rico,2003,M,12.78
Puerto Rico,2004,M,12.93
Puerto Rico,2005,M,13.23
Puerto Rico,2006,M,13.05
Puerto Rico,2007,M,12.85
Puerto Rico,2008,M,12.8
Puerto Rico,2009,M,13.19
Puerto Rico,2010,M,12.24
Puerto Rico,2011,M,12.35
Puerto Rico,2012,M,11.51
Puerto Rico,2013,M,11.17
Puerto Rico,2014,M,10.44
Puerto Rico,2015,M,10.37
Puerto Rico,2016,M,10.83
Puerto Rico,2017,M,11.12
Qatar,1990,M,9.5
Qatar,1991,M,9.57
Qatar,1992,M,9.66
Qatar,1993,M,9.67
Qatar,1994,M,9.68
Qatar,1995,M,9.73
Qatar,1996,M,9.66
Qatar,1997,M,9.42
Qatar,1998,M,9.03
Qatar,1999,M,8.66
Qatar,2000,M,8.31
Qatar,2001,M,8.06
Qatar,2002,M,7.64
Qatar,2003,M,7.21
Qatar,2004,M,6.87
Qatar,2005,M,6.57
Qatar,2006,M,6.58
Qatar,2007,M,6.55
Qatar,2008,M,6.49
Qatar,2009,M,6.46
Qatar,2010,M,6.33
Qatar,2011,M,6.2
Qatar,2012,M,6.14
Qatar,2013,M,6.18
Qatar,2014,M,6.1
Qatar,2015,M,5.78
Qatar,2016,M,5.81
Qatar,2017,M,5.83
Romania,1990,M,15.14
Romania,1991,M,15.13
Romania,1992,M,16.49
Romania,1993,M,17.07
Romania,1994,M,17.8
Romania,1995,M,18.67
Romania,1996,M,19.4
Romania,1997,M,19.83
Romania,1998,M,18.85
Romania,1999,M,18.1
Romania,2000,M,18.08
Romania,2001,M,18.93
Romania,2002,M,19.47
Romania,2003,M,19.25
Romania,2004,M,18.5
Romania,2005,M,18.0
Romania,2006,M,17.75
Romania,2007,M,17.55
Romania,2008,M,18.29
Romania,2009,M,18.76
Romania,2010,M,18.78
Romania,2011,M,17.33
Romania,2012,M,17.39
Romania,2013,M,16.86
Romania,2014,M,16.73
Romania,2015,M,16.28
Romania,2016,M,15.96
Romania,2017,M,16.08
Russia,1990,M,50.16
Russia,1991,M,52.51
Russia,1992,M,61.52
Russia,1993,M,78.71
Russia,1994,M,89.93
Russia,1995,M,86.36
Russia,1996,M,78.97
Russia,1997,M,71.77
Russia,1998,M,70.25
Russia,1999,M,76.95
Russia,2000,M,80.36
Russia,2001,M,78.87
Russia,2002,M,77.8
Russia,2003,M,77.34
Russia,2004,M,75.69
Russia,2005,M,78.17
Russia,2006,M,69.68
Russia,2007,M,64.33
Russia,2008,M,62.82
Russia,2009,M,57.93
Russia,2010,M,57.41
Russia,2011,M,52.6
Russia,2012,M,50.95
Russia,2013,M,49.8
Russia,2014,M,50.24
Russia,2015,M,47.58
Russia,2016,M,45.4
Russia,2017,M,44.9
Rwanda,1990,M,30.1
Rwanda,1991,M,30.7
Rwanda,1992,M,31.35
Rwanda,1993,M,31.41
Rwanda,1994,M,32.93
Rwanda,1995,M,33.77
Rwanda,1996,M,33.84
Rwanda,1997,M,33.83
Rwanda,1998,M,32.82
Rwanda,1999,M,31.19
Rwanda,2000,M,29.51
Rwanda,2001,M,27.97
Rwanda,2002,M,26.75
Rwanda,2003,M,25.77
Rwanda,2004,M,25.02
Rwanda,2005,M,24.32
Rwanda,2006,M,23.63
Rwanda,2007,M,22.97
Rwanda,2008,M,22.19
Rwanda,2009,M,21.48
Rwanda,2010,M,21.02
Rwanda,2011,M,20.63
Rwanda,2012,M,20.29
Rwanda,2013,M,20.04
Rwanda,2014,M,19.8
Rwanda,2015,M,19.59
Rwanda,2016,M,19.29
Rwanda,2017,M,19.16
Saint Lucia,1990,M,14.3
Saint Lucia,1991,M,14.36
Saint Lucia,1992,M,14.4
Saint Lucia,1993,M,14.2
Saint Lucia,1994,M,14.04
Saint Lucia,1995,M,13.98
Saint Lucia,1996,M,13.97
Saint Lucia,1997,M,14.43
Saint Lucia,1998,M,14.12
Saint Lucia,1999,M,13.68
Saint Lucia,2000,M,13.02
Saint Lucia,2001,M,12.3
Saint Lucia,2002,M,12.32
Saint Lucia,2003,M,12.69
Saint Lucia,2004,M,12.87
Saint Lucia,2005,M,12.54
Saint Lucia,2006,M,12.34
Saint Lucia,2007,M,11.94
Saint Lucia,2008,M,11.51
Saint Lucia,2009,M,11.5
Saint Lucia,2010,M,11.45
Saint Lucia,2011,M,11.48
Saint Lucia,2012,M,11.53
Saint Lucia,2013,M,11.63
Saint Lucia,2014,M,11.66
Saint Lucia,2015,M,11.95
Saint Lucia,2016,M,12.37
Saint Lucia,2017,M,12.53
Saint Vincent and the Grenadines,1990,M,11.47
Saint Vincent and the Grenadines,1991,M,11.54
Saint Vincent and the Grenadines,1992,M,11.54
Saint Vincent and the Grenadines,1993,M,11.59
Saint Vincent and the Grenadines,1994,M,11.68
Saint Vincent and the Grenadines,1995,M,11.72
Saint Vincent and the Grenadines,1996,M,11.77
Saint Vincent and the Grenadines,1997,M,12.19
Saint Vincent and the Grenadines,1998,M,12.58
Saint Vincent and the Grenadines,1999,M,12.86
Saint Vincent and the Grenadines,2000,M,12.63
Saint Vincent and the Grenadines,2001,M,12.94
Saint Vincent and the Grenadines,2002,M,12.72
Saint Vincent and the Grenadines,2003,M,12.62
Saint Vincent and the Grenadines,2004,M,12.36
Saint Vincent and the Grenadines,2005,M,12.01
Saint Vincent and the Grenadines,2006,M,11.71
Saint Vincent and the Grenadines,2007,M,11.49
Saint Vincent and the Grenadines,2008,M,11.46
Saint Vincent and the Grenadines,2009,M,11.46
Saint Vincent and the Grenadines,2010,M,11.76
Saint Vincent and the Grenadines,2011,M,11.88
Saint Vincent and the Grenadines,2012,M,12.0
Saint Vincent and the Grenadines,2013,M,12.12
Saint Vincent and the Grenadines,2014,M,12.18
Saint Vincent and the Grenadines,2015,M,12.33
Saint Vincent and the Grenadines,2016,M,12.54
Saint Vincent and the Grenadines,2017,M,12.65
Samoa,1990,M,23.16
Samoa,1991,M,22.85
Samoa,1992,M,22.51
Samoa,1993,M,22.14
Samoa,1994,M,22.0
Samoa,1995,M,21.64
Samoa,1996,M,21.23
Samoa,1997,M,20.68
Samoa,1998,M,20.14
Samoa,1999,M,19.64
Samoa,2000,M,19.1
Samoa,2001,M,18.61
Samoa,2002,M,18.16
Samoa,2003,M,17.72
Samoa,2004,M,17.31
Samoa,2005,M,16.91
Samoa,2006,M,16.63
Samoa,2007,M,16.23
Samoa,2008,M,15.8
Samoa,2009,M,15.47
Samoa,2010,M,15.22
Samoa,2011,M,14.94
Samoa,2012,M,14.82
Samoa,2013,M,14.76
Samoa,2014,M,14.77
Samoa,2015,M,14.81
Samoa,2016,M,14.84
Samoa,2017,M,14.82
Sao Tome and Principe,1990,M,3.79
Sao Tome and Principe,1991,M,3.84
Sao Tome and Principe,1992,M,3.9
Sao Tome and Principe,1993,M,3.94
Sao Tome and Principe,1994,M,3.94
Sao Tome and Principe,1995,M,3.99
Sao Tome and Principe,1996,M,4.08
Sao Tome and Principe,1997,M,4.15
Sao Tome and Principe,1998,M,4.24
Sao Tome and Principe,1999,M,4.18
Sao Tome and Principe,2000,M,4.16
Sao Tome and Principe,2001,M,4.21
Sao Tome and Principe,2002,M,4.27
Sao Tome and Principe,2003,M,4.49
Sao Tome and Principe,2004,M,4.58
Sao Tome and Principe,2005,M,4.63
Sao Tome and Principe,2006,M,4.71
Sao Tome and Principe,2007,M,4.66
Sao Tome and Principe,2008,M,4.74
Sao Tome and Principe,2009,M,4.83
Sao Tome and Principe,2010,M,4.86
Sao Tome and Principe,2011,M,4.94
Sao Tome and Principe,2012,M,5.18
Sao Tome and Principe,2013,M,5.22
Sao Tome and Principe,2014,M,5.21
Sao Tome and Principe,2015,M,5.21
Sao Tome and Principe,2016,M,5.17
Sao Tome and Principe,2017,M,5.14
Saudi Arabia,1990,M,3.41
Saudi Arabia,1991,M,3.45
Saudi Arabia,1992,M,3.47
Saudi Arabia,1993,M,3.48
Saudi Arabia,1994,M,3.49
Saudi Arabia,1995,M,3.5
Saudi Arabia,1996,M,3.51
Saudi Arabia,1997,M,3.62
Saudi Arabia,1998,M,3.63
Saudi Arabia,1999,M,3.67
Saudi Arabia,2000,M,3.7
Saudi Arabia,2001,M,3.71
Saudi Arabia,2002,M,3.82
Saudi Arabia,2003,M,3.91
Saudi Arabia,2004,M,3.96
Saudi Arabia,2005,M,4.09
Saudi Arabia,2006,M,4.18
Saudi Arabia,2007,M,4.27
Saudi Arabia,2008,M,4.28
Saudi Arabia,2009,M,4.34
Saudi Arabia,2010,M,4.42
Saudi Arabia,2011,M,4.48
Saudi Arabia,2012,M,4.52
Saudi Arabia,2013,M,4.47
Saudi Arabia,2014,M,4.48
Saudi Arabia,2015,M,4.47
Saudi Arabia,2016,M,4.44
Saudi Arabia,2017,M,4.4
Senegal,1990,M,20.82
Senegal,1991,M,20.63
Senegal,1992,M,20.62
Senegal,1993,M,20.55
Senegal,1994,M,20.76
Senegal,1995,M,20.76
Senegal,1996,M,20.72
Senegal,1997,M,20.66
Senegal,1998,M,20.63
Senegal,1999,M,20.79
Senegal,2000,M,20.56
Senegal,2001,M,20.47
Senegal,2002,M,20.36
Senegal,2003,M,20.34
Senegal,2004,M,20.39
Senegal,2005,M,20.43
Senegal,2006,M,20.4
Senegal,2007,M,20.49
Senegal,2008,M,20.37
Senegal,2009,M,20.35
Senegal,2010,M,20.47
Senegal,2011,M,20.72
Senegal,2012,M,20.95
Senegal,2013,M,21.2
Senegal,2014,M,21.33
Senegal,2015,M,21.43
Senegal,2016,M,21.51
Senegal,2017,M,21.39
Serbia,1990,M,29.84
Serbia,1991,M,28.56
Serbia,1992,M,29.52
Serbia,1993,M,29.78
Serbia,1994,M,29.97
Serbia,1995,M,30.57
Serbia,1996,M,31.0
Serbia,1997,M,31.46
Serbia,1998,M,29.32
Serbia,1999,M,29.37
Serbia,2000,M,29.92
Serbia,2001,M,28.68
Serbia,2002,M,28.45
Serbia,2003,M,28.13
Serbia,2004,M,27.57
Serbia,2005,M,27.14
Serbia,2006,M,26.33
Serbia,2007,M,25.52
Serbia,2008,M,25.3
Serbia,2009,M,24.7
Serbia,2010,M,23.52
Serbia,2011,M,23.07
Serbia,2012,M,22.49
Serbia,2013,M,21.75
Serbia,2014,M,21.47
Serbia,2015,M,21.67
Serbia,2016,M,20.61
Serbia,2017,M,20.16
Seychelles,1990,M,27.12
Seychelles,1991,M,26.65
Seychelles,1992,M,25.92
Seychelles,1993,M,24.96
Seychelles,1994,M,23.79
Seychelles,1995,M,22.28
Seychelles,1996,M,20.71
Seychelles,1997,M,19.39
Seychelles,1998,M,18.46
Seychelles,1999,M,17.59
Seychelles,2000,M,17.01
Seychelles,2001,M,16.54
Seychelles,2002,M,16.03
Seychelles,2003,M,15.6
Seychelles,2004,M,15.0
Seychelles,2005,M,14.3
Seychelles,2006,M,13.78
Seychelles,2007,M,13.51
Seychelles,2008,M,13.29
Seychelles,2009,M,13.0
Seychelles,2010,M,12.8
Seychelles,2011,M,12.8
Seychelles,2012,M,12.85
Seychelles,2013,M,12.94
Seychelles,2014,M,13.08
Seychelles,2015,M,13.29
Seychelles,2016,M,13.48
Seychelles,2017,M,13.53
Sierra Leone,1990,M,10.82
Sierra Leone,1991,M,10.96
Sierra Leone,1992,M,11.2
Sierra Leone,1993,M,11.36
Sierra Leone,1994,M,11.48
Sierra Leone,1995,M,11.77
Sierra Leone,1996,M,11.98
Sierra Leone,1997,M,12.37
Sierra Leone,1998,M,12.62
Sierra Leone,1999,M,12.81
Sierra Leone,2000,M,13.01
Sierra Leone,2001,M,13.25
Sierra Leone,2002,M,13.5
Sierra Leone,2003,M,13.59
Sierra Leone,2004,M,13.62
Sierra Leone,2005,M,13.65
Sierra Leone,2006,M,13.66
Sierra Leone,2007,M,13.64
Sierra Leone,2008,M,13.57
Sierra Leone,2009,M,13.62
Sierra Leone,2010,M,13.73
Sierra Leone,2011,M,13.58
Sierra Leone,2012,M,13.67
Sierra Leone,2013,M,13.52
Sierra Leone,2014,M,13.41
Sierra Leone,2015,M,13.37
Sierra Leone,2016,M,13.32
Sierra Leone,2017,M,13.25
Singapore,1990,M,18.49
Singapore,1991,M,18.71
Singapore,1992,M,18.45
Singapore,1993,M,17.88
Singapore,1994,M,18.02
Singapore,1995,M,18.24
Singapore,1996,M,17.75
Singapore,1997,M,17.06
Singapore,1998,M,16.46
Singapore,1999,M,15.78
