,Entity,Code,Year,Continent,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Male:female suicide ratio,Male suicide rate (age-standardized),Female suicide rate (age-standardized),Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate)
1170,Costa Rica,CRI,2012,North America,1.76,6.09,12.4,2.04,7.06,1.1,7.55,9.85,7.47,0.62,9.95
1171,Costa Rica,CRI,2013,North America,1.71,6.18,12.6,2.04,6.98,1.07,7.55,9.93,7.43,0.56,9.79
1172,Costa Rica,CRI,2014,North America,1.63,6.18,12.39,2.01,6.79,1.02,7.39,9.88,7.26,0.51,9.47
1173,Costa Rica,CRI,2015,North America,1.67,6.61,13.33,2.02,7.24,1.08,7.55,10.35,7.79,0.55,10.22
1174,Costa Rica,CRI,2016,North America,1.69,6.9,14.07,2.04,7.74,1.19,7.74,10.52,8.37,0.62,11.15
1175,Costa Rica,CRI,2017,North America,1.7,6.92,14.12,2.04,7.88,1.22,7.66,10.37,8.54,0.62,11.5
1176,Cote d'Ivoire,CIV,1990,Africa,0.63,3.8,20.77,5.46,15.48,1.08,71.49,35.66,7.42,0.94,8.9
1177,Cote d'Ivoire,CIV,1991,Africa,0.64,3.85,21.21,5.51,15.82,1.11,73.08,36.54,7.6,0.95,9.09
1178,Cote d'Ivoire,CIV,1992,Africa,0.64,3.93,21.86,5.56,16.26,1.14,75.22,37.71,7.82,0.96,9.27
1179,Cote d'Ivoire,CIV,1993,Africa,0.64,3.94,22.69,5.76,16.77,1.19,77.15,38.9,8.14,1.02,9.64
1180,Cote d'Ivoire,CIV,1994,Africa,0.64,3.96,23.44,5.92,17.22,1.23,78.96,39.99,8.42,1.05,9.94
1181,Cote d'Ivoire,CIV,1995,Africa,0.64,3.93,24.09,6.12,17.6,1.27,80.61,41.05,8.66,1.07,10.15
1182,Cote d'Ivoire,CIV,1996,Africa,0.64,3.93,24.45,6.22,17.67,1.29,80.91,41.12,8.76,1.09,10.25
1183,Cote d'Ivoire,CIV,1997,Africa,0.64,3.91,24.56,6.28,17.55,1.29,80.67,40.58,8.76,1.09,10.24
1184,Cote d'Ivoire,CIV,1998,Africa,0.64,3.89,24.76,6.36,17.5,1.3,80.41,40.14,8.81,1.1,10.35
1185,Cote d'Ivoire,CIV,1999,Africa,0.65,3.86,24.77,6.42,17.38,1.31,79.61,39.52,8.83,1.1,10.37
1186,Cote d'Ivoire,CIV,2000,Africa,0.65,3.86,24.76,6.42,17.31,1.33,80.66,38.84,8.81,1.08,10.3
1187,Cote d'Ivoire,CIV,2001,Africa,0.66,3.84,24.58,6.39,17.08,1.35,78.87,38.36,8.76,1.05,10.26
1188,Cote d'Ivoire,CIV,2002,Africa,0.66,3.87,24.42,6.31,16.85,1.35,79.13,37.44,8.65,1.04,10.08
1189,Cote d'Ivoire,CIV,2003,Africa,0.66,3.91,24.42,6.25,16.63,1.36,77.51,36.89,8.6,1.04,10.03
1190,Cote d'Ivoire,CIV,2004,Africa,0.67,3.98,24.5,6.16,16.4,1.35,77.12,36.23,8.49,1.03,9.85
1191,Cote d'Ivoire,CIV,2005,Africa,0.68,3.97,24.37,6.14,16.04,1.33,76.3,35.24,8.32,1.01,9.61
1192,Cote d'Ivoire,CIV,2006,Africa,0.7,3.96,24.27,6.12,15.76,1.31,76.16,34.21,8.18,1.02,9.4
1193,Cote d'Ivoire,CIV,2007,Africa,0.72,3.96,23.96,6.05,15.4,1.28,74.42,33.31,8.03,1.01,9.22
1194,Cote d'Ivoire,CIV,2008,Africa,0.73,3.98,23.6,5.93,15.09,1.25,74.49,32.22,7.86,1.0,8.98
1195,Cote d'Ivoire,CIV,2009,Africa,0.76,3.99,23.29,5.83,14.97,1.24,74.14,31.85,7.84,0.99,8.94
1196,Cote d'Ivoire,CIV,2010,Africa,0.77,4.01,23.15,5.77,14.9,1.23,73.89,31.65,7.84,0.97,8.94
1197,Cote d'Ivoire,CIV,2011,Africa,0.79,4.0,23.03,5.75,14.82,1.21,73.33,31.48,7.84,0.93,8.93
1198,Cote d'Ivoire,CIV,2012,Africa,0.84,3.97,22.96,5.79,14.84,1.2,72.95,31.74,7.9,0.94,8.95
1199,Cote d'Ivoire,CIV,2013,Africa,0.89,3.92,22.79,5.81,15.03,1.21,72.96,32.38,8.08,0.96,9.14
1200,Cote d'Ivoire,CIV,2014,Africa,0.93,3.88,22.59,5.82,14.95,1.19,70.87,32.63,8.13,0.94,9.18
1201,Cote d'Ivoire,CIV,2015,Africa,0.96,3.84,22.26,5.8,14.69,1.16,70.71,31.9,8.01,0.94,8.96
1202,Cote d'Ivoire,CIV,2016,Africa,0.98,3.82,21.93,5.74,14.13,1.11,67.68,30.73,7.78,0.9,8.67
1203,Cote d'Ivoire,CIV,2017,Africa,1.01,3.81,21.57,5.66,13.78,1.07,66.39,29.85,7.65,0.87,8.48
1204,Croatia,HRV,1990,Europe,2.35,3.05,32.32,10.58,21.04,2.93,67.97,43.49,25.15,0.96,20.71
1205,Croatia,HRV,1991,Europe,2.19,3.14,31.78,10.12,20.47,3.34,63.82,41.96,24.56,0.95,20.42
1206,Croatia,HRV,1992,Europe,2.3,3.32,32.84,9.88,20.88,4.12,61.33,41.61,25.07,1.19,21.5
1207,Croatia,HRV,1993,Europe,2.37,3.33,32.5,9.76,20.83,4.44,59.04,41.11,25.12,1.2,21.79
1208,Croatia,HRV,1994,Europe,2.37,3.28,31.65,9.65,20.46,4.43,56.51,40.57,24.84,1.12,21.58
1209,Croatia,HRV,1995,Europe,2.26,3.31,30.87,9.32,20.04,4.46,54.51,39.18,24.45,1.04,21.54
1210,Croatia,HRV,1996,Europe,2.24,3.28,30.94,9.43,19.97,4.43,53.99,39.52,24.54,1.0,21.48
1211,Croatia,HRV,1997,Europe,2.18,3.38,31.08,9.18,19.67,4.22,53.58,39.08,24.39,1.0,21.17
1212,Croatia,HRV,1998,Europe,2.13,3.42,29.85,8.72,18.92,3.79,52.83,37.86,23.7,0.96,20.24
1213,Croatia,HRV,1999,Europe,2.07,3.57,29.14,8.16,18.27,3.53,51.91,36.3,23.1,0.95,19.62
1214,Croatia,HRV,2000,Europe,2.03,3.61,27.46,7.6,17.37,3.2,50.5,34.44,22.21,0.85,18.63
1215,Croatia,HRV,2001,Europe,2.0,3.69,26.76,7.25,16.88,2.98,49.36,33.77,21.83,0.71,18.03
1216,Croatia,HRV,2002,Europe,1.94,3.67,26.31,7.18,16.51,2.88,49.89,33.19,21.59,0.57,17.39
1217,Croatia,HRV,2003,Europe,1.88,3.71,26.19,7.06,16.23,2.75,49.09,32.82,21.43,0.64,17.0
1218,Croatia,HRV,2004,Europe,1.82,3.56,24.6,6.91,15.25,2.42,47.0,30.86,20.34,0.62,15.83
1219,Croatia,HRV,2005,Europe,1.79,3.75,24.8,6.62,15.28,2.42,45.71,31.1,20.52,0.58,16.04
1220,Croatia,HRV,2006,Europe,1.73,3.74,23.77,6.35,14.5,2.19,43.41,29.28,19.62,0.55,15.33
1221,Croatia,HRV,2007,Europe,1.69,3.74,23.77,6.35,14.49,2.19,43.3,29.28,19.73,0.55,15.28
1222,Croatia,HRV,2008,Europe,1.67,3.97,24.23,6.1,14.5,2.22,43.0,28.93,19.83,0.58,15.53
1223,Croatia,HRV,2009,Europe,1.61,4.13,22.87,5.54,13.56,1.99,40.94,27.05,18.7,0.66,14.42
1224,Croatia,HRV,2010,Europe,1.55,3.82,21.34,5.59,13.01,1.77,40.02,26.48,18.14,0.55,13.58
1225,Croatia,HRV,2011,Europe,1.52,3.84,20.89,5.44,12.65,1.71,38.83,25.78,17.74,0.48,13.21
1226,Croatia,HRV,2012,Europe,1.53,4.05,21.05,5.2,12.66,1.72,38.36,25.91,17.86,0.46,13.32
1227,Croatia,HRV,2013,Europe,1.48,3.85,19.62,5.09,12.0,1.55,36.08,24.3,16.95,0.41,12.7
1228,Croatia,HRV,2014,Europe,1.45,3.8,19.57,5.15,11.89,1.51,36.16,24.63,16.98,0.41,12.39
1229,Croatia,HRV,2015,Europe,1.42,3.77,19.89,5.28,12.04,1.52,37.51,25.7,17.45,0.45,12.25
1230,Croatia,HRV,2016,Europe,1.39,4.03,18.87,4.68,11.23,1.43,35.7,23.86,16.38,0.42,11.39
1231,Croatia,HRV,2017,Europe,1.37,4.13,18.54,4.49,11.14,1.39,35.56,23.69,16.37,0.4,11.3
1232,Cuba,CUB,1990,North America,3.21,1.54,24.17,15.7,20.12,0.64,58.91,34.18,20.91,0.9,21.9
1233,Cuba,CUB,1991,North America,3.22,1.54,24.26,15.71,20.18,0.64,60.54,34.07,21.14,0.85,21.95
1234,Cuba,CUB,1992,North America,3.2,1.55,24.55,15.79,20.51,0.63,64.38,34.72,21.6,0.84,21.99
1235,Cuba,CUB,1993,North America,3.13,1.62,25.04,15.45,20.56,0.63,67.71,35.41,21.76,0.75,21.6
1236,Cuba,CUB,1994,North America,3.09,1.76,25.57,14.57,20.34,0.66,67.67,35.33,21.67,0.66,21.34
1237,Cuba,CUB,1995,North America,3.04,1.77,24.93,14.09,19.77,0.64,65.39,34.32,21.2,0.65,20.88
1238,Cuba,CUB,1996,North America,2.92,1.89,24.12,12.77,18.78,0.59,63.13,32.85,20.24,0.6,19.7
1239,Cuba,CUB,1997,North America,2.88,2.09,24.16,11.58,18.16,0.57,61.11,32.23,19.75,0.57,19.02
1240,Cuba,CUB,1998,North America,2.82,2.16,24.02,11.11,17.71,0.54,59.43,31.58,19.44,0.55,18.62
1241,Cuba,CUB,1999,North America,2.73,2.34,23.57,10.05,17.01,0.51,57.39,29.89,18.85,0.59,18.05
1242,Cuba,CUB,2000,North America,2.56,2.4,21.88,9.11,15.63,0.43,53.86,27.31,17.48,0.55,16.53
1243,Cuba,CUB,2001,North America,2.39,2.49,20.67,8.31,14.64,0.42,51.41,26.08,16.52,0.48,15.27
1244,Cuba,CUB,2002,North America,2.26,2.63,19.05,7.26,13.2,0.35,47.4,23.81,15.08,0.42,13.67
1245,Cuba,CUB,2003,North America,2.14,2.75,18.6,6.76,12.73,0.33,46.2,23.34,14.7,0.39,13.05
1246,Cuba,CUB,2004,North America,2.05,2.88,18.35,6.37,12.33,0.32,45.8,22.87,14.41,0.37,12.45
1247,Cuba,CUB,2005,North America,1.99,3.0,18.31,6.09,12.2,0.31,45.81,22.9,14.44,0.39,12.19
1248,Cuba,CUB,2006,North America,1.96,3.26,17.45,5.35,11.41,0.28,43.07,22.11,13.71,0.35,11.26
1249,Cuba,CUB,2007,North America,1.93,3.29,17.09,5.2,11.23,0.26,42.54,22.44,13.73,0.34,11.0
1250,Cuba,CUB,2008,North America,1.9,3.19,16.93,5.3,11.2,0.25,43.2,22.58,13.91,0.34,10.94
1251,Cuba,CUB,2009,North America,1.9,3.34,17.32,5.18,11.34,0.25,44.06,22.9,14.25,0.36,11.09
1252,Cuba,CUB,2010,North America,1.89,3.45,17.55,5.09,11.48,0.25,45.05,23.13,14.57,0.37,11.18
1253,Cuba,CUB,2011,North America,1.86,3.5,16.76,4.79,10.84,0.22,42.6,21.48,13.87,0.35,10.63
1254,Cuba,CUB,2012,North America,1.85,3.6,17.43,4.84,11.15,0.23,43.31,22.06,14.42,0.37,11.0
1255,Cuba,CUB,2013,North America,1.8,3.59,17.31,4.82,11.0,0.21,42.73,22.07,14.44,0.39,10.78
1256,Cuba,CUB,2014,North America,1.75,3.62,17.14,4.73,10.88,0.19,42.91,21.87,14.49,0.37,10.55
1257,Cuba,CUB,2015,North America,1.72,3.68,17.67,4.81,11.09,0.19,44.04,22.32,14.95,0.36,10.64
1258,Cuba,CUB,2016,North America,1.7,3.75,17.99,4.8,11.0,0.19,44.14,21.9,14.98,0.34,10.5
1259,Cuba,CUB,2017,North America,1.68,3.84,18.2,4.74,11.31,0.21,45.72,22.55,15.58,0.34,10.69
1260,Cyprus,CYP,1990,Europe,0.73,2.69,6.77,2.52,5.26,0.87,8.66,9.6,5.39,0.16,6.27
1261,Cyprus,CYP,1991,Europe,0.72,2.74,6.71,2.45,5.3,0.87,9.03,9.41,5.43,0.14,6.35
1262,Cyprus,CYP,1992,Europe,0.71,2.69,6.57,2.45,5.32,0.86,9.31,9.02,5.46,0.13,6.48
1263,Cyprus,CYP,1993,Europe,0.72,2.81,6.77,2.41,5.39,0.87,9.3,8.76,5.54,0.13,6.69
1264,Cyprus,CYP,1994,Europe,0.75,2.91,6.98,2.4,5.46,0.87,9.08,8.51,5.65,0.14,6.96
1265,Cyprus,CYP,1995,Europe,0.76,2.98,7.05,2.37,5.43,0.86,9.04,8.28,5.67,0.14,7.02
1266,Cyprus,CYP,1996,Europe,0.77,3.07,7.17,2.34,5.38,0.85,8.96,8.01,5.66,0.14,7.04
1267,Cyprus,CYP,1997,Europe,0.78,3.12,7.29,2.34,5.4,0.85,8.86,7.84,5.71,0.15,7.15
1268,Cyprus,CYP,1998,Europe,0.77,3.17,7.36,2.33,5.34,0.84,8.79,7.77,5.69,0.15,7.08
1269,Cyprus,CYP,1999,Europe,0.76,3.15,7.37,2.34,5.17,0.8,8.53,7.61,5.56,0.17,6.84
1270,Cyprus,CYP,2000,Europe,0.77,3.25,7.57,2.33,5.01,0.78,8.24,7.49,5.43,0.18,6.58
1271,Cyprus,CYP,2001,Europe,0.77,3.34,7.59,2.27,4.9,0.76,7.92,7.37,5.34,0.19,6.42
1272,Cyprus,CYP,2002,Europe,0.78,3.38,7.55,2.23,4.82,0.74,7.69,7.31,5.28,0.19,6.3
1273,Cyprus,CYP,2003,Europe,0.77,3.44,7.53,2.19,4.64,0.69,7.32,7.1,5.15,0.16,6.11
1274,Cyprus,CYP,2004,Europe,0.76,3.53,7.52,2.13,4.56,0.68,7.13,6.85,5.11,0.16,6.07
1275,Cyprus,CYP,2005,Europe,0.76,3.47,7.49,2.16,4.56,0.67,7.14,6.99,5.15,0.14,6.04
1276,Cyprus,CYP,2006,Europe,0.76,3.53,7.53,2.13,4.56,0.69,7.22,7.16,5.19,0.11,5.98
1277,Cyprus,CYP,2007,Europe,0.78,3.78,7.76,2.05,4.65,0.72,7.31,7.19,5.34,0.1,6.17
1278,Cyprus,CYP,2008,Europe,0.81,3.81,7.8,2.04,4.66,0.71,7.2,6.97,5.39,0.1,6.3
1279,Cyprus,CYP,2009,Europe,0.81,3.98,7.86,1.98,4.57,0.71,7.13,6.76,5.33,0.08,6.22
1280,Cyprus,CYP,2010,Europe,0.81,4.07,7.84,1.93,4.43,0.67,7.07,6.49,5.19,0.06,6.05
1281,Cyprus,CYP,2011,Europe,0.79,4.27,7.72,1.81,4.24,0.66,6.84,6.2,4.98,0.05,5.78
1282,Cyprus,CYP,2012,Europe,0.8,4.47,7.75,1.73,4.18,0.67,6.78,6.07,4.95,0.05,5.74
1283,Cyprus,CYP,2013,Europe,0.81,4.5,7.79,1.73,4.23,0.68,6.8,6.14,5.03,0.06,5.84
1284,Cyprus,CYP,2014,Europe,0.81,4.34,7.76,1.79,4.26,0.67,6.82,6.17,5.09,0.06,5.91
1285,Cyprus,CYP,2015,Europe,0.8,4.4,7.74,1.76,4.22,0.66,6.8,6.17,5.06,0.06,5.85
1286,Cyprus,CYP,2016,Europe,0.8,4.45,7.66,1.72,4.16,0.64,6.6,6.16,5.0,0.08,5.77
1287,Cyprus,CYP,2017,Europe,0.8,4.45,7.64,1.72,4.16,0.64,6.34,6.22,5.0,0.09,5.78
1288,Czechia,CZE,1990,Europe,1.8,3.15,30.01,9.51,19.39,1.22,55.43,33.09,22.56,0.91,22.55
1289,Czechia,CZE,1991,Europe,1.81,3.11,28.69,9.23,18.62,1.21,51.04,31.21,21.7,0.95,21.98
1290,Czechia,CZE,1992,Europe,1.83,3.28,28.45,8.67,18.35,1.32,48.2,30.41,21.46,0.9,21.95
1291,Czechia,CZE,1993,Europe,1.8,3.31,26.99,8.14,17.4,1.31,45.42,28.23,20.41,0.84,20.9
1292,Czechia,CZE,1994,Europe,1.78,3.47,26.56,7.66,16.96,1.43,43.35,27.2,20.03,0.83,20.55
1293,Czechia,CZE,1995,Europe,1.72,3.49,25.66,7.35,16.42,1.51,41.03,26.28,19.53,0.75,20.06
1294,Czechia,CZE,1996,Europe,1.7,3.89,24.69,6.34,15.46,1.5,37.82,24.85,18.56,0.67,19.02
1295,Czechia,CZE,1997,Europe,1.7,4.0,24.65,6.17,15.4,1.57,36.24,24.83,18.63,0.68,19.17
1296,Czechia,CZE,1998,Europe,1.68,4.22,23.62,5.59,14.6,1.51,34.18,23.41,17.79,0.66,18.23
1297,Czechia,CZE,1999,Europe,1.68,4.41,23.53,5.33,14.42,1.59,33.43,23.15,17.7,0.65,18.07
1298,Czechia,CZE,2000,Europe,1.69,4.35,23.55,5.41,14.54,1.62,32.8,23.44,17.99,0.66,18.38
1299,Czechia,CZE,2001,Europe,1.72,4.36,23.15,5.31,14.57,1.63,32.09,24.08,18.17,0.6,18.35
1300,Czechia,CZE,2002,Europe,1.69,4.52,23.0,5.09,14.18,1.58,30.65,23.46,17.74,0.58,17.86
1301,Czechia,CZE,2003,Europe,1.69,4.63,23.71,5.13,14.52,1.64,30.49,24.41,18.26,0.63,18.26
1302,Czechia,CZE,2004,Europe,1.69,4.95,23.09,4.67,14.01,1.53,28.51,23.82,17.68,0.63,17.62
1303,Czechia,CZE,2005,Europe,1.67,4.83,22.39,4.63,13.71,1.44,27.24,23.7,17.38,0.59,17.19
1304,Czechia,CZE,2006,Europe,1.65,4.95,21.43,4.33,13.1,1.36,25.77,22.85,16.65,0.52,16.35
1305,Czechia,CZE,2007,Europe,1.66,5.19,21.65,4.17,13.18,1.35,24.94,22.93,16.73,0.51,16.55
1306,Czechia,CZE,2008,Europe,1.65,5.1,21.58,4.23,13.11,1.31,24.53,23.07,16.7,0.52,16.45
1307,Czechia,CZE,2009,Europe,1.64,5.2,21.44,4.12,12.94,1.26,23.92,23.24,16.55,0.51,16.2
1308,Czechia,CZE,2010,Europe,1.63,5.32,21.48,4.04,12.9,1.27,23.51,23.43,16.51,0.42,16.16
1309,Czechia,CZE,2011,Europe,1.63,5.25,21.52,4.1,12.89,1.28,23.54,23.56,16.54,0.36,16.18
1310,Czechia,CZE,2012,Europe,1.6,5.18,21.17,4.09,12.66,1.24,23.77,22.95,16.31,0.37,15.99
1311,Czechia,CZE,2013,Europe,1.55,5.11,20.62,4.03,12.34,1.2,23.52,21.96,15.88,0.31,15.7
1312,Czechia,CZE,2014,Europe,1.5,5.13,19.58,3.82,11.69,1.11,23.13,20.81,15.13,0.27,14.85
1313,Czechia,CZE,2015,Europe,1.44,5.03,19.04,3.79,11.38,1.07,23.19,20.29,14.84,0.27,14.5
1314,Czechia,CZE,2016,Europe,1.4,4.82,18.45,3.82,11.12,1.02,22.44,19.76,14.48,0.26,14.21
1315,Czechia,CZE,2017,Europe,1.37,4.84,18.19,3.76,11.04,1.01,22.1,19.65,14.36,0.24,14.12
1316,Democratic Republic of Congo,COD,1990,Africa,0.55,3.55,19.42,5.47,14.39,0.63,65.56,32.75,7.51,0.87,8.38
1317,Democratic Republic of Congo,COD,1991,Africa,0.55,3.59,19.73,5.49,14.34,0.64,64.17,32.59,7.55,0.89,8.54
1318,Democratic Republic of Congo,COD,1992,Africa,0.55,3.64,19.84,5.46,14.16,0.64,62.78,32.26,7.47,0.88,8.51
1319,Democratic Republic of Congo,COD,1993,Africa,0.53,3.65,19.72,5.4,13.85,0.64,61.3,31.68,7.3,0.86,8.33
1320,Democratic Republic of Congo,COD,1994,Africa,0.52,3.7,19.79,5.34,13.69,0.64,60.56,31.64,7.19,0.82,8.17
1321,Democratic Republic of Congo,COD,1995,Africa,0.53,3.76,20.14,5.36,13.79,0.66,60.26,31.93,7.27,0.84,8.34
1322,Democratic Republic of Congo,COD,1996,Africa,0.51,3.73,20.53,5.5,13.98,0.69,60.31,32.61,7.39,0.86,8.53
1323,Democratic Republic of Congo,COD,1997,Africa,0.52,3.87,20.18,5.22,13.56,0.68,59.14,31.67,7.14,0.81,8.22
1324,Democratic Republic of Congo,COD,1998,Africa,0.52,3.89,20.3,5.21,13.54,0.7,58.73,31.64,7.14,0.82,8.26
1325,Democratic Republic of Congo,COD,1999,Africa,0.53,3.93,20.26,5.16,13.5,0.72,58.05,31.45,7.15,0.83,8.35
1326,Democratic Republic of Congo,COD,2000,Africa,0.54,3.95,20.25,5.13,13.48,0.76,57.52,31.44,7.16,0.85,8.45
1327,Democratic Republic of Congo,COD,2001,Africa,0.55,3.92,20.02,5.11,13.41,0.79,56.82,31.38,7.13,0.86,8.41
1328,Democratic Republic of Congo,COD,2002,Africa,0.55,3.9,19.63,5.04,13.17,0.8,55.91,30.76,7.0,0.85,8.24
1329,Democratic Republic of Congo,COD,2003,Africa,0.57,3.94,19.87,5.05,13.31,0.84,55.83,31.19,7.09,0.87,8.35
1330,Democratic Republic of Congo,COD,2004,Africa,0.58,3.95,19.5,4.94,13.08,0.84,55.14,30.68,6.94,0.83,8.14
1331,Democratic Republic of Congo,COD,2005,Africa,0.59,3.99,19.24,4.82,12.87,0.83,54.33,30.06,6.84,0.84,8.02
1332,Democratic Republic of Congo,COD,2006,Africa,0.6,4.01,19.16,4.78,12.77,0.84,53.85,29.78,6.8,0.83,7.97
1333,Democratic Republic of Congo,COD,2007,Africa,0.61,4.05,19.1,4.72,12.61,0.84,53.02,29.42,6.72,0.82,7.87
1334,Democratic Republic of Congo,COD,2008,Africa,0.63,4.11,19.29,4.69,12.59,0.85,52.7,29.39,6.73,0.82,7.89
1335,Democratic Republic of Congo,COD,2009,Africa,0.65,4.16,19.32,4.65,12.52,0.85,52.25,29.17,6.7,0.8,7.87
1336,Democratic Republic of Congo,COD,2010,Africa,0.68,4.22,19.5,4.62,12.45,0.84,51.88,28.9,6.69,0.79,7.87
1337,Democratic Republic of Congo,COD,2011,Africa,0.71,4.27,19.72,4.62,12.51,0.84,51.9,29.03,6.74,0.78,7.93
1338,Democratic Republic of Congo,COD,2012,Africa,0.75,4.3,19.87,4.62,12.51,0.84,51.73,29.16,6.76,0.78,7.9
1339,Democratic Republic of Congo,COD,2013,Africa,0.79,4.31,19.84,4.6,12.47,0.83,51.37,28.99,6.78,0.79,7.93
1340,Democratic Republic of Congo,COD,2014,Africa,0.84,4.31,19.84,4.6,12.39,0.81,50.73,28.73,6.79,0.79,7.95
1341,Democratic Republic of Congo,COD,2015,Africa,0.88,4.32,19.85,4.6,12.18,0.79,50.16,28.14,6.71,0.76,7.81
1342,Democratic Republic of Congo,COD,2016,Africa,0.92,4.33,19.84,4.59,12.03,0.77,49.45,27.67,6.68,0.72,7.77
1343,Democratic Republic of Congo,COD,2017,Africa,0.96,4.33,19.86,4.59,11.95,0.76,49.25,27.41,6.68,0.69,7.74
1344,Denmark,DNK,1990,Europe,2.59,2.01,32.19,15.99,23.9,2.65,50.56,48.68,29.8,0.53,27.92
1345,Denmark,DNK,1991,Europe,2.49,2.13,30.9,14.5,22.84,2.5,49.26,45.98,28.61,0.5,26.82
1346,Denmark,DNK,1992,Europe,2.39,2.15,29.81,13.87,22.05,2.37,48.66,43.93,27.76,0.48,26.07
1347,Denmark,DNK,1993,Europe,2.31,2.2,29.12,13.27,21.36,2.27,47.78,41.97,27.0,0.44,25.53
1348,Denmark,DNK,1994,Europe,2.16,2.29,27.94,12.21,20.11,2.12,45.55,39.58,25.5,0.35,24.03
1349,Denmark,DNK,1995,Europe,2.03,2.25,25.83,11.48,18.8,1.91,42.96,36.61,23.83,0.36,22.5
1350,Denmark,DNK,1996,Europe,1.95,2.47,24.94,10.09,17.66,1.84,39.8,33.87,22.39,0.39,21.44
1351,Denmark,DNK,1997,Europe,1.85,2.52,23.14,9.18,16.32,1.72,36.55,30.61,20.67,0.36,20.12
1352,Denmark,DNK,1998,Europe,1.76,2.77,21.87,7.89,15.06,1.52,32.82,27.97,19.03,0.3,18.82
1353,Denmark,DNK,1999,Europe,1.68,2.83,21.95,7.76,14.47,1.54,30.98,26.45,18.2,0.34,18.25
1354,Denmark,DNK,2000,Europe,1.57,2.88,19.65,6.82,13.16,1.34,30.27,24.02,16.66,0.3,16.4
1355,Denmark,DNK,2001,Europe,1.5,2.78,18.6,6.69,12.63,1.25,30.55,23.32,16.11,0.28,15.57
1356,Denmark,DNK,2002,Europe,1.47,2.83,18.5,6.54,12.35,1.28,30.03,22.58,15.75,0.23,15.31
1357,Denmark,DNK,2003,Europe,1.43,2.95,17.92,6.08,11.84,1.22,28.68,21.7,15.13,0.23,14.74
1358,Denmark,DNK,2004,Europe,1.43,2.91,17.21,5.91,11.52,1.21,27.9,21.22,14.73,0.27,14.26
1359,Denmark,DNK,2005,Europe,1.4,2.89,16.09,5.57,10.95,1.09,27.68,20.79,14.11,0.21,13.17
1360,Denmark,DNK,2006,Europe,1.39,2.96,16.34,5.52,10.85,1.08,27.23,20.89,14.04,0.2,13.0
1361,Denmark,DNK,2007,Europe,1.38,2.89,16.22,5.6,10.7,1.03,26.24,20.49,13.85,0.21,12.95
1362,Denmark,DNK,2008,Europe,1.36,2.85,15.52,5.45,10.4,0.99,25.46,19.9,13.47,0.21,12.53
1363,Denmark,DNK,2009,Europe,1.35,3.0,15.45,5.16,10.14,0.98,24.98,19.87,13.23,0.16,12.05
1364,Denmark,DNK,2010,Europe,1.33,3.01,14.89,4.95,9.71,0.93,24.02,19.58,12.79,0.13,11.4
1365,Denmark,DNK,2011,Europe,1.32,3.08,14.34,4.65,9.37,0.84,23.08,19.02,12.44,0.14,11.04
1366,Denmark,DNK,2012,Europe,1.31,3.07,13.89,4.53,9.13,0.76,22.78,18.85,12.23,0.13,10.63
1367,Denmark,DNK,2013,Europe,1.3,3.16,13.65,4.32,8.84,0.73,22.24,18.58,11.95,0.14,10.17
1368,Denmark,DNK,2014,Europe,1.29,3.22,13.38,4.16,8.66,0.72,21.57,18.1,11.71,0.13,9.94
1369,Denmark,DNK,2015,Europe,1.26,3.02,12.84,4.26,8.46,0.65,21.06,17.56,11.47,0.11,9.7
1370,Denmark,DNK,2016,Europe,1.26,2.96,13.09,4.42,8.53,0.68,21.17,17.64,11.59,0.11,9.74
1371,Denmark,DNK,2017,Europe,1.25,2.96,13.29,4.49,8.59,0.69,21.25,17.66,11.68,0.11,9.76
1372,Djibouti,DJI,1990,Africa,0.52,2.32,12.97,5.6,9.37,0.42,42.78,20.44,4.46,0.73,5.62
1373,Djibouti,DJI,1991,Africa,0.49,2.35,13.19,5.62,9.3,0.42,43.33,20.62,4.45,0.71,5.38
1374,Djibouti,DJI,1992,Africa,0.47,2.39,13.51,5.65,9.43,0.43,43.83,20.88,4.61,0.73,5.51
1375,Djibouti,DJI,1993,Africa,0.55,2.43,13.74,5.65,9.81,0.46,44.2,21.33,5.01,0.81,6.13
1376,Djibouti,DJI,1994,Africa,0.52,2.46,13.96,5.68,9.59,0.46,44.24,21.08,4.85,0.81,5.73
1377,Djibouti,DJI,1995,Africa,0.59,2.49,14.16,5.69,10.01,0.49,45.0,21.76,5.25,0.88,6.28
1378,Djibouti,DJI,1996,Africa,0.6,2.5,14.28,5.7,10.13,0.5,45.43,21.97,5.37,0.91,6.38
1379,Djibouti,DJI,1997,Africa,0.59,2.52,14.32,5.69,10.06,0.5,45.79,21.91,5.31,0.92,6.18
1380,Djibouti,DJI,1998,Africa,0.62,2.53,14.26,5.64,10.37,0.53,46.48,22.42,5.59,0.96,6.56
