,Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Male:female suicide ratio,Male suicide rate (age-standardized)_x,Female suicide rate (age-standardized)_x,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Female suicide rate (age-standardized)_y,Male suicide rate (age-standardized)_y,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)_x,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)_y,Deaths - Self-harm by firearm - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate),Continent
859,Cambodia,KHM,2009,696.0,2.78,7.53,2.71,0.69,2.71,7.53,5.64,5.64,0.12,12.31,9.4,4.86,0.45,6.53,Asia
860,Cambodia,KHM,2010,708.0,2.83,7.48,2.64,0.7,2.64,7.48,5.6,5.6,0.11,12.38,9.37,4.87,0.43,6.46,Asia
861,Cambodia,KHM,2011,711.0,2.88,7.45,2.58,0.7,2.58,7.45,5.5,5.5,0.11,12.43,9.3,4.82,0.41,6.3,Asia
862,Cambodia,KHM,2012,718.0,2.93,7.4,2.53,0.7,2.53,7.4,5.43,5.43,0.11,12.43,9.22,4.79,0.39,6.2,Asia
863,Cambodia,KHM,2013,724.0,2.97,7.35,2.48,0.7,2.48,7.35,5.36,5.36,0.11,12.38,9.14,4.76,0.37,6.1,Asia
864,Cambodia,KHM,2014,734.0,3.0,7.32,2.44,0.71,2.44,7.32,5.31,5.31,0.11,12.34,9.1,4.76,0.36,6.05,Asia
865,Cambodia,KHM,2015,748.0,3.02,7.28,2.41,0.71,2.41,7.28,5.3,5.3,0.1,12.34,9.09,4.78,0.35,6.03,Asia
866,Cambodia,KHM,2016,764.0,3.03,7.24,2.39,0.72,2.39,7.24,5.29,5.29,0.1,12.34,9.1,4.81,0.34,6.03,Asia
867,Cambodia,KHM,2017,775.0,3.02,7.17,2.37,0.72,2.37,7.17,5.25,5.25,0.1,12.34,9.1,4.8,0.33,5.98,Asia
868,Cameroon,CMR,1990,675.0,2.04,17.6,8.61,0.58,8.61,17.6,11.77,11.77,0.73,52.92,26.12,6.5,0.64,7.5,Africa
869,Cameroon,CMR,1991,716.0,2.08,18.25,8.76,0.59,8.76,18.25,12.08,12.08,0.75,54.03,26.82,6.66,0.68,7.72,Africa
870,Cameroon,CMR,1992,761.0,2.13,19.04,8.96,0.6,8.96,19.04,12.43,12.43,0.77,55.35,27.65,6.83,0.71,7.93,Africa
871,Cameroon,CMR,1993,811.0,2.16,19.67,9.11,0.62,9.11,19.67,12.81,12.81,0.8,56.79,28.64,7.03,0.74,8.17,Africa
872,Cameroon,CMR,1994,857.0,2.18,20.28,9.33,0.63,9.33,20.28,13.08,13.08,0.82,57.9,29.43,7.16,0.76,8.3,Africa
873,Cameroon,CMR,1995,910.0,2.2,20.92,9.53,0.64,9.53,20.92,13.4,13.4,0.84,59.22,30.34,7.32,0.78,8.45,Africa
874,Cameroon,CMR,1996,968.0,2.22,21.55,9.7,0.65,9.7,21.55,13.76,13.76,0.87,60.78,31.15,7.51,0.8,8.63,Africa
875,Cameroon,CMR,1997,1039.0,2.23,22.17,9.95,0.66,9.95,22.17,14.24,14.24,0.9,62.57,32.38,7.76,0.83,8.93,Africa
876,Cameroon,CMR,1998,1113.0,2.23,22.56,10.11,0.67,10.11,22.56,14.69,14.69,0.94,64.39,33.54,8.0,0.85,9.17,Africa
877,Cameroon,CMR,1999,1177.0,2.24,22.72,10.16,0.68,10.16,22.72,14.97,14.97,0.96,65.45,34.24,8.14,0.86,9.33,Africa
878,Cameroon,CMR,2000,1242.0,2.25,22.92,10.18,0.68,10.18,22.92,15.23,15.23,1.0,66.92,34.79,8.27,0.88,9.46,Africa
879,Cameroon,CMR,2001,1299.0,2.27,22.72,10.0,0.68,10.0,22.72,15.28,15.28,1.01,66.1,35.15,8.31,0.88,9.56,Africa
880,Cameroon,CMR,2002,1358.0,2.29,22.53,9.85,0.69,9.85,22.53,15.39,15.39,1.03,67.36,35.07,8.36,0.98,9.6,Africa
881,Cameroon,CMR,2003,1418.0,2.31,22.37,9.7,0.69,9.7,22.37,15.43,15.43,1.04,66.72,35.26,8.4,0.98,9.67,Africa
882,Cameroon,CMR,2004,1471.0,2.33,22.35,9.58,0.7,9.58,22.35,15.42,15.42,1.04,66.7,35.14,8.38,0.97,9.66,Africa
883,Cameroon,CMR,2005,1532.0,2.36,22.45,9.5,0.72,9.5,22.45,15.46,15.46,1.05,66.75,35.15,8.39,0.95,9.69,Africa
884,Cameroon,CMR,2006,1585.0,2.41,22.57,9.38,0.73,9.38,22.57,15.43,15.43,1.06,67.37,34.88,8.35,0.94,9.65,Africa
885,Cameroon,CMR,2007,1641.0,2.44,22.59,9.26,0.75,9.26,22.59,15.35,15.35,1.05,65.71,34.81,8.33,0.9,9.71,Africa
886,Cameroon,CMR,2008,1684.0,2.48,22.61,9.11,0.77,9.11,22.61,15.21,15.21,1.04,66.33,34.17,8.24,0.87,9.58,Africa
887,Cameroon,CMR,2009,1745.0,2.51,22.63,9.02,0.79,9.02,22.63,15.15,15.15,1.04,66.22,33.84,8.23,0.86,9.6,Africa
888,Cameroon,CMR,2010,1802.0,2.53,22.61,8.93,0.81,8.93,22.61,15.03,15.03,1.03,65.73,33.38,8.19,0.87,9.58,Africa
889,Cameroon,CMR,2011,1871.0,2.56,22.41,8.75,0.84,8.75,22.41,15.01,15.01,1.03,65.4,33.28,8.22,0.86,9.64,Africa
890,Cameroon,CMR,2012,1934.0,2.59,22.16,8.55,0.88,8.55,22.16,14.95,14.95,1.02,64.82,33.2,8.21,0.83,9.63,Africa
891,Cameroon,CMR,2013,2002.0,2.62,21.87,8.34,0.9,8.34,21.87,14.86,14.86,1.01,64.3,32.96,8.22,0.84,9.65,Africa
892,Cameroon,CMR,2014,2048.0,2.66,21.69,8.17,0.91,8.17,21.69,14.6,14.6,0.98,62.61,32.41,8.15,0.81,9.58,Africa
893,Cameroon,CMR,2015,2075.0,2.67,21.33,8.0,0.93,8.0,21.33,14.28,14.28,0.95,62.15,31.36,8.0,0.78,9.38,Africa
894,Cameroon,CMR,2016,2123.0,2.69,21.13,7.85,0.97,7.85,21.13,14.0,14.0,0.92,60.46,30.56,7.94,0.8,9.32,Africa
895,Cameroon,CMR,2017,2166.0,2.71,20.83,7.7,1.01,7.7,20.83,13.74,13.74,0.9,59.5,29.78,7.87,0.79,9.22,Africa
896,Canada,CAN,1990,4086.0,3.73,21.11,5.66,2.15,5.66,21.11,13.54,13.54,3.92,15.5,17.96,14.99,0.92,19.57,North America
897,Canada,CAN,1991,4137.0,3.78,21.13,5.59,2.14,5.59,21.13,13.52,13.52,3.82,15.13,17.76,14.96,0.95,19.62,North America
898,Canada,CAN,1992,4223.0,3.78,21.26,5.63,2.16,5.63,21.26,13.59,13.59,3.69,14.84,17.7,15.06,0.98,19.86,North America
899,Canada,CAN,1993,4334.0,3.87,21.73,5.61,2.16,5.61,21.73,13.74,13.74,3.62,14.92,17.7,15.26,1.03,20.21,North America
900,Canada,CAN,1994,4366.0,3.81,21.47,5.64,2.14,5.64,21.47,13.68,13.68,3.41,14.77,17.6,15.2,1.13,20.11,North America
901,Canada,CAN,1995,4412.0,3.82,21.57,5.65,2.13,5.65,21.57,13.65,13.65,3.23,14.72,17.74,15.2,1.14,20.03,North America
902,Canada,CAN,1996,4438.0,3.74,21.28,5.69,2.12,5.69,21.28,13.53,13.53,3.03,14.59,17.56,15.14,1.1,19.97,North America
903,Canada,CAN,1997,4437.0,3.85,21.04,5.46,2.1,5.46,21.04,13.36,13.36,2.88,14.33,17.31,15.0,1.15,19.78,North America
904,Canada,CAN,1998,4429.0,3.77,20.58,5.47,2.08,5.47,20.58,13.18,13.18,2.71,14.12,17.07,14.85,1.09,19.57,North America
905,Canada,CAN,1999,4461.0,3.71,20.43,5.51,2.08,5.51,20.43,13.1,13.1,2.57,13.84,17.09,14.84,1.0,19.55,North America
906,Canada,CAN,2000,4356.0,3.49,19.34,5.54,2.03,5.54,19.34,12.64,12.64,2.34,13.11,16.96,14.37,0.95,18.77,North America
907,Canada,CAN,2001,4349.0,3.46,19.03,5.5,2.01,5.5,19.03,12.43,12.43,2.19,12.8,17.13,14.23,0.88,18.43,North America
908,Canada,CAN,2002,4333.0,3.32,18.5,5.57,1.98,5.57,18.5,12.2,12.2,2.04,12.65,17.24,14.06,0.91,17.99,North America
909,Canada,CAN,2003,4342.0,3.34,18.51,5.55,1.96,5.55,18.51,12.06,12.06,1.95,12.37,17.25,13.96,0.85,17.79,North America
910,Canada,CAN,2004,4277.0,3.28,17.98,5.49,1.93,5.49,17.98,11.74,11.74,1.81,12.06,16.77,13.61,0.82,17.3,North America
911,Canada,CAN,2005,4301.0,3.21,17.91,5.58,1.92,5.58,17.91,11.64,11.64,1.75,11.92,16.71,13.55,0.89,17.12,North America
912,Canada,CAN,2006,4267.0,3.16,17.24,5.46,1.9,5.46,17.24,11.37,11.37,1.65,11.79,16.54,13.3,0.87,16.65,North America
913,Canada,CAN,2007,4318.0,3.15,17.27,5.49,1.89,5.49,17.27,11.34,11.34,1.62,11.82,16.74,13.31,0.85,16.5,North America
914,Canada,CAN,2008,4359.0,3.02,17.05,5.65,1.89,5.65,17.05,11.27,11.27,1.55,11.81,17.01,13.28,0.8,16.27,North America
915,Canada,CAN,2009,4419.0,3.0,16.92,5.64,1.9,5.64,16.92,11.28,11.28,1.52,11.7,17.12,13.31,0.77,16.26,North America
916,Canada,CAN,2010,4442.0,3.05,16.68,5.47,1.9,5.47,16.68,11.19,11.19,1.5,11.68,17.25,13.23,0.76,15.97,North America
917,Canada,CAN,2011,4426.0,2.91,16.06,5.52,1.88,5.52,16.06,11.02,11.02,1.42,11.57,17.1,13.04,0.78,15.63,North America
918,Canada,CAN,2012,4547.0,2.9,16.41,5.66,1.89,5.66,16.41,11.2,11.2,1.46,11.63,17.53,13.25,0.79,15.8,North America
919,Canada,CAN,2013,4625.0,2.9,16.27,5.61,1.89,5.61,16.27,11.27,11.27,1.45,11.79,17.7,13.34,0.81,15.85,North America
920,Canada,CAN,2014,4756.0,2.91,16.78,5.78,1.9,5.78,16.78,11.53,11.53,1.5,11.93,17.88,13.58,0.8,16.24,North America
921,Canada,CAN,2015,4834.0,2.9,16.99,5.85,1.89,5.85,16.99,11.67,11.67,1.54,11.91,17.79,13.67,0.84,16.5,North America
922,Canada,CAN,2016,4873.0,2.92,16.63,5.7,1.87,5.7,16.63,11.73,11.73,1.57,11.7,17.49,13.66,0.87,16.71,North America
923,Canada,CAN,2017,4832.0,2.94,16.43,5.58,1.81,5.58,16.43,11.55,11.55,1.55,11.6,17.15,13.43,0.87,16.48,North America
924,Cape Verde,CPV,1990,32.0,4.69,23.22,4.95,1.26,4.95,23.22,12.88,12.88,1.16,33.2,21.85,8.99,0.5,12.66,Africa
925,Cape Verde,CPV,1991,33.0,4.73,23.68,5.01,1.31,5.01,23.68,13.37,13.37,1.19,33.45,22.83,9.3,0.54,13.2,Africa
926,Cape Verde,CPV,1992,35.0,4.76,24.03,5.05,1.36,5.05,24.03,13.78,13.78,1.21,33.9,23.65,9.57,0.56,13.7,Africa
927,Cape Verde,CPV,1993,38.0,4.9,24.92,5.09,1.43,5.09,24.92,14.31,14.31,1.26,35.47,24.54,9.98,0.56,14.41,Africa
928,Cape Verde,CPV,1994,40.0,5.02,25.9,5.16,1.48,5.16,25.9,14.84,14.84,1.3,36.58,25.53,10.36,0.58,15.04,Africa
929,Cape Verde,CPV,1995,43.0,5.09,26.8,5.27,1.46,5.27,26.8,15.34,15.34,1.32,37.56,26.64,10.7,0.61,15.54,Africa
930,Cape Verde,CPV,1996,46.0,5.14,27.6,5.37,1.64,5.37,27.6,16.11,16.11,1.38,40.09,28.4,11.31,0.66,16.32,Africa
931,Cape Verde,CPV,1997,50.0,5.2,28.29,5.43,1.72,5.43,28.29,16.91,16.91,1.43,43.82,30.51,11.96,0.68,17.0,Africa
932,Cape Verde,CPV,1998,52.0,5.26,28.51,5.42,1.79,5.42,28.51,17.13,17.13,1.42,44.15,30.97,12.15,0.64,17.25,Africa
933,Cape Verde,CPV,1999,54.0,5.32,28.63,5.38,1.83,5.38,28.63,17.35,17.35,1.41,44.24,31.37,12.36,0.62,17.49,Africa
934,Cape Verde,CPV,2000,56.0,5.39,28.62,5.31,1.91,5.31,28.62,17.37,17.37,1.38,43.97,31.53,12.46,0.6,17.51,Africa
935,Cape Verde,CPV,2001,57.0,5.51,29.47,5.34,1.96,5.34,29.47,17.32,17.32,1.36,43.23,31.38,12.52,0.58,17.44,Africa
936,Cape Verde,CPV,2002,60.0,5.54,29.66,5.36,2.03,5.36,29.66,17.54,17.54,1.35,43.14,31.75,12.83,0.58,17.7,Africa
937,Cape Verde,CPV,2003,62.0,5.54,29.77,5.37,2.11,5.37,29.77,17.71,17.71,1.34,43.03,32.0,13.11,0.57,17.91,Africa
938,Cape Verde,CPV,2004,64.0,5.48,29.78,5.44,2.21,5.44,29.78,17.95,17.95,1.34,43.14,32.35,13.47,0.56,18.21,Africa
939,Cape Verde,CPV,2005,67.0,5.42,29.87,5.51,2.29,5.51,29.87,18.06,18.06,1.33,43.0,32.4,13.75,0.55,18.4,Africa
940,Cape Verde,CPV,2006,66.0,5.37,29.95,5.58,2.39,5.58,29.95,17.36,17.36,1.24,37.52,29.84,13.45,0.52,18.28,Africa
941,Cape Verde,CPV,2007,67.0,5.23,29.76,5.69,2.42,5.69,29.76,17.07,17.07,1.2,35.46,28.96,13.49,0.5,18.27,Africa
942,Cape Verde,CPV,2008,68.0,5.12,29.67,5.79,2.54,5.79,29.67,16.96,16.96,1.18,35.22,28.87,13.65,0.49,18.24,Africa
943,Cape Verde,CPV,2009,70.0,5.03,29.62,5.88,2.59,5.88,29.62,16.92,16.92,1.17,35.03,28.81,13.88,0.47,18.34,Africa
944,Cape Verde,CPV,2010,73.0,4.93,29.59,6.0,2.68,6.0,29.59,16.92,16.92,1.16,34.76,28.77,14.17,0.47,18.58,Africa
945,Cape Verde,CPV,2011,74.0,4.87,29.47,6.05,2.69,6.05,29.47,16.86,16.86,1.16,35.59,28.78,14.35,0.44,18.53,Africa
946,Cape Verde,CPV,2012,76.0,4.81,29.13,6.06,2.7,6.06,29.13,16.68,16.68,1.08,35.21,28.53,14.43,0.42,18.46,Africa
947,Cape Verde,CPV,2013,77.0,4.7,28.73,6.12,2.73,6.12,28.73,16.5,16.5,1.07,35.37,28.33,14.5,0.41,18.35,Africa
948,Cape Verde,CPV,2014,79.0,4.62,28.35,6.14,2.75,6.14,28.35,16.43,16.43,1.06,35.87,28.14,14.68,0.4,18.42,Africa
949,Cape Verde,CPV,2015,80.0,4.55,27.98,6.15,2.72,6.15,27.98,16.38,16.38,1.06,36.79,28.21,14.84,0.4,18.39,Africa
950,Cape Verde,CPV,2016,82.0,4.52,27.75,6.15,2.69,6.15,27.75,16.47,16.47,1.06,39.07,28.87,15.08,0.39,18.29,Africa
951,Cape Verde,CPV,2017,84.0,4.5,27.61,6.13,2.69,6.13,27.61,16.4,16.4,1.05,40.56,29.3,15.16,0.38,18.03,Africa
952,Central African Republic,CAF,1990,380.0,3.44,26.6,7.73,0.8,7.73,26.6,23.66,23.66,1.17,75.89,64.18,13.83,1.34,15.4,Africa
953,Central African Republic,CAF,1991,395.0,3.5,27.38,7.82,0.8,7.82,27.38,23.95,23.95,1.2,75.67,64.46,13.99,1.4,15.87,Africa
954,Central African Republic,CAF,1992,398.0,3.6,27.68,7.69,0.77,7.69,27.68,23.61,23.61,1.2,74.5,63.62,13.68,1.35,15.59,Africa
955,Central African Republic,CAF,1993,412.0,3.51,28.22,8.03,0.76,8.03,28.22,23.75,23.75,1.23,73.67,63.47,13.77,1.37,15.97,Africa
956,Central African Republic,CAF,1994,422.0,3.51,28.36,8.08,0.74,8.08,28.36,23.75,23.75,1.25,72.87,63.53,13.71,1.34,16.01,Africa
957,Central African Republic,CAF,1995,426.0,3.52,28.21,8.01,0.71,8.01,28.21,23.57,23.57,1.26,72.39,63.34,13.49,1.25,15.74,Africa
958,Central African Republic,CAF,1996,444.0,3.51,28.72,8.17,0.71,8.17,28.72,23.92,23.92,1.31,72.53,63.9,13.69,1.28,16.22,Africa
959,Central African Republic,CAF,1997,448.0,3.52,28.46,8.08,0.69,8.08,28.46,23.63,23.63,1.32,72.12,63.38,13.41,1.21,15.89,Africa
960,Central African Republic,CAF,1998,460.0,3.53,28.81,8.17,0.69,8.17,28.81,23.65,23.65,1.36,71.8,63.19,13.38,1.23,16.04,Africa
961,Central African Republic,CAF,1999,470.0,3.53,29.06,8.24,0.69,8.24,29.06,23.52,23.52,1.39,71.05,62.57,13.31,1.24,16.07,Africa
962,Central African Republic,CAF,2000,467.0,3.54,28.7,8.1,0.67,8.1,28.7,22.94,22.94,1.42,70.25,61.29,12.88,1.16,15.46,Africa
963,Central African Republic,CAF,2001,472.0,3.56,28.64,8.04,0.67,8.04,28.64,22.66,22.66,1.47,69.67,60.55,12.7,1.16,15.27,Africa
964,Central African Republic,CAF,2002,483.0,3.58,28.8,8.05,0.68,8.05,28.8,22.57,22.57,1.52,69.47,59.97,12.66,1.19,15.32,Africa
965,Central African Republic,CAF,2003,489.0,3.59,28.67,7.98,0.68,7.98,28.67,22.33,22.33,1.55,68.94,59.27,12.51,1.18,15.15,Africa
966,Central African Republic,CAF,2004,495.0,3.61,28.48,7.89,0.68,7.89,28.48,22.07,22.07,1.57,68.42,58.51,12.36,1.18,14.95,Africa
967,Central African Republic,CAF,2005,502.0,3.63,28.44,7.84,0.69,7.84,28.44,21.83,21.83,1.58,67.76,57.75,12.25,1.18,14.82,Africa
968,Central African Republic,CAF,2006,512.0,3.64,28.48,7.82,0.7,7.82,28.48,21.7,21.7,1.59,67.04,57.04,12.25,1.24,14.85,Africa
969,Central African Republic,CAF,2007,517.0,3.67,28.16,7.67,0.7,7.67,28.16,21.4,21.4,1.59,65.92,56.17,12.11,1.23,14.65,Africa
970,Central African Republic,CAF,2008,517.0,3.73,27.91,7.49,0.71,7.49,27.91,20.94,20.94,1.56,64.89,54.96,11.84,1.17,14.24,Africa
971,Central African Republic,CAF,2009,531.0,3.77,27.97,7.42,0.73,7.42,27.97,20.81,20.81,1.56,64.09,54.31,11.82,1.19,14.25,Africa
972,Central African Republic,CAF,2010,556.0,3.81,28.4,7.46,0.76,7.46,28.4,20.99,20.99,1.58,63.74,54.25,12.05,1.25,14.66,Africa
973,Central African Republic,CAF,2011,573.0,3.84,28.5,7.43,0.78,7.43,28.5,20.99,20.99,1.58,63.41,53.98,12.12,1.26,14.78,Africa
974,Central African Republic,CAF,2012,571.0,3.88,28.22,7.26,0.79,7.26,28.22,20.67,20.67,1.55,62.79,53.34,11.98,1.22,14.47,Africa
975,Central African Republic,CAF,2013,580.0,3.92,28.41,7.24,0.75,7.24,28.41,20.72,20.72,1.57,62.48,53.42,12.21,1.25,14.69,Africa
976,Central African Republic,CAF,2014,579.0,3.98,28.3,7.12,0.75,7.12,28.3,20.47,20.47,1.55,61.9,53.07,12.14,1.2,14.46,Africa
977,Central African Republic,CAF,2015,584.0,4.03,28.25,7.02,0.82,7.02,28.25,20.2,20.2,1.54,61.38,52.37,12.04,1.16,14.26,Africa
978,Central African Republic,CAF,2016,595.0,4.1,28.16,6.86,0.84,6.86,28.16,20.02,20.02,1.53,60.92,51.79,12.01,1.17,14.17,Africa
979,Central African Republic,CAF,2017,605.0,4.18,28.06,6.72,0.85,6.72,28.06,19.85,19.85,1.51,60.6,51.09,11.99,1.18,14.09,Africa
980,Chad,TCD,2007,759.0,1.72,14.72,8.54,0.53,8.54,14.72,15.05,15.05,1.14,73.31,36.07,7.19,0.9,8.14,Africa
981,Chad,TCD,2008,779.0,1.72,14.74,8.55,0.54,8.55,14.74,15.01,15.01,1.14,73.36,35.95,7.11,0.89,8.09,Africa
982,Chad,TCD,2009,796.0,1.73,14.79,8.54,0.55,8.54,14.79,14.91,14.91,1.13,73.23,35.68,7.02,0.87,7.99,Africa
983,Chad,TCD,2015,879.0,1.99,14.76,7.41,0.58,7.41,14.76,13.34,13.34,1.03,66.25,30.49,6.22,0.88,7.39,Africa
984,Chad,TCD,1990,356.0,1.77,11.11,6.29,0.36,6.29,11.11,10.54,10.54,0.76,50.69,24.52,5.91,0.69,6.24,Africa
985,Chad,TCD,1991,356.0,1.77,10.94,6.18,0.35,6.18,10.94,10.44,10.44,0.75,51.57,24.43,5.74,0.63,5.96,Africa
986,Chad,TCD,1992,375.0,1.78,11.21,6.3,0.36,6.3,11.21,10.71,10.71,0.77,52.84,24.88,5.86,0.66,6.18,Africa
987,Chad,TCD,1993,399.0,1.81,11.67,6.46,0.38,6.46,11.67,11.1,11.1,0.8,54.4,25.57,6.04,0.7,6.48,Africa
988,Chad,TCD,1994,410.0,1.83,11.84,6.46,0.38,6.46,11.84,11.25,11.25,0.81,55.97,26.16,6.03,0.67,6.38,Africa
989,Chad,TCD,1995,427.0,1.85,12.06,6.53,0.38,6.53,12.06,11.49,11.49,0.83,57.65,26.86,6.07,0.67,6.4,Africa
990,Chad,TCD,1996,467.0,1.86,12.98,6.97,0.41,6.97,12.98,12.24,12.24,0.89,60.68,28.59,6.44,0.73,6.89,Africa
991,Chad,TCD,1997,507.0,1.85,13.64,7.38,0.42,7.38,13.64,12.97,12.97,0.94,64.08,30.5,6.76,0.78,7.26,Africa
992,Chad,TCD,1998,545.0,1.8,14.1,7.82,0.44,7.82,14.1,13.65,13.65,0.98,67.42,32.47,7.03,0.81,7.56,Africa
993,Chad,TCD,1999,583.0,1.77,14.58,8.23,0.46,8.23,14.58,14.28,14.28,1.02,70.21,34.58,7.29,0.84,7.85,Africa
994,Chad,TCD,2000,609.0,1.73,14.82,8.57,0.47,8.57,14.82,14.61,14.61,1.05,72.18,35.59,7.36,0.86,7.98,Africa
995,Chad,TCD,2001,634.0,1.74,15.0,8.64,0.48,8.64,15.0,14.84,14.84,1.09,72.8,36.18,7.41,0.87,8.07,Africa
996,Chad,TCD,2002,657.0,1.73,15.02,8.68,0.48,8.68,15.02,15.04,15.04,1.11,74.29,36.68,7.42,0.85,8.05,Africa
997,Chad,TCD,2003,690.0,1.73,15.2,8.79,0.5,8.79,15.2,15.34,15.34,1.15,74.9,37.21,7.53,0.89,8.29,Africa
998,Chad,TCD,2004,706.0,1.72,15.02,8.71,0.5,8.71,15.02,15.3,15.3,1.15,75.1,36.97,7.44,0.86,8.18,Africa
999,Chad,TCD,2005,719.0,1.72,14.79,8.62,0.51,8.62,14.79,15.15,15.15,1.14,74.3,36.38,7.31,0.85,8.14,Africa
1000,Chad,TCD,2006,733.0,1.71,14.61,8.52,0.51,8.52,14.61,15.02,15.02,1.13,73.96,35.99,7.19,0.86,8.04,Africa
1001,Chad,TCD,2010,823.0,1.74,14.98,8.61,0.57,8.61,14.98,14.89,14.89,1.13,72.76,35.38,6.99,0.89,8.05,Africa
1002,Chad,TCD,2011,839.0,1.8,15.01,8.35,0.57,8.35,15.01,14.7,14.7,1.12,71.99,34.93,6.87,0.86,7.96,Africa
1003,Chad,TCD,2012,850.0,1.85,14.99,8.11,0.58,8.11,14.99,14.4,14.4,1.1,70.55,34.06,6.71,0.86,7.81,Africa
1004,Chad,TCD,2013,856.0,1.89,14.84,7.84,0.58,7.84,14.84,13.99,13.99,1.07,68.75,32.76,6.52,0.88,7.64,Africa
1005,Chad,TCD,2014,867.0,1.94,14.8,7.62,0.58,7.62,14.8,13.64,13.64,1.05,67.26,31.65,6.36,0.87,7.53,Africa
1006,Chad,TCD,2016,903.0,2.04,14.77,7.23,0.6,7.23,14.77,13.19,13.19,1.01,65.39,30.0,6.15,0.88,7.35,Africa
1007,Chad,TCD,2017,930.0,2.04,14.71,7.22,0.61,7.22,14.71,13.1,13.1,1.0,64.96,29.59,6.11,0.88,7.32,Africa
1008,Chile,CHL,1990,2554.0,6.49,41.64,6.42,3.37,6.42,41.64,20.17,20.17,2.42,31.75,33.51,19.23,0.62,25.49,South America
1009,Chile,CHL,1991,2449.0,6.26,37.36,5.97,3.3,5.97,37.36,18.95,18.95,2.15,31.17,31.06,18.16,0.58,24.06,South America
1010,Chile,CHL,1992,2385.0,6.0,34.25,5.71,3.26,5.71,34.25,18.05,18.05,1.98,30.48,28.98,17.42,0.57,23.19,South America
1011,Chile,CHL,1993,2411.0,6.1,34.28,5.62,3.24,5.62,34.28,17.89,17.89,2.0,29.94,28.48,17.36,0.56,23.17,South America
1012,Chile,CHL,1994,2372.0,6.1,33.07,5.42,3.16,5.42,33.07,17.29,17.29,1.99,28.34,27.8,16.85,0.52,22.4,South America
1013,Chile,CHL,1995,2364.0,6.37,32.47,5.1,3.06,5.1,32.47,16.92,16.92,2.0,27.41,27.25,16.57,0.54,21.93,South America
1014,Chile,CHL,1996,2306.0,6.48,30.72,4.74,2.93,4.74,30.72,16.17,16.17,1.96,26.1,25.64,15.96,0.55,21.11,South America
1015,Chile,CHL,1997,2190.0,6.31,28.21,4.47,2.8,4.47,28.21,15.05,15.05,1.84,24.12,23.18,14.97,0.54,19.87,South America
1016,Chile,CHL,1998,2106.0,6.26,26.67,4.26,2.66,4.26,26.67,14.21,14.21,1.75,22.92,21.66,14.23,0.5,18.81,South America
1017,Chile,CHL,1999,2016.0,6.1,24.83,4.07,2.52,4.07,24.83,13.37,13.37,1.62,21.83,20.08,13.47,0.49,17.73,South America
1018,Chile,CHL,2000,1917.0,6.01,22.64,3.77,2.42,3.77,22.64,12.47,12.47,1.45,19.88,18.64,12.67,0.55,16.6,South America
1019,Chile,CHL,2001,1902.0,5.74,22.04,3.84,2.34,3.84,22.04,12.13,12.13,1.4,18.42,18.0,12.44,0.65,16.28,South America
1020,Chile,CHL,2002,1852.0,5.7,20.6,3.62,2.27,3.62,20.6,11.59,11.59,1.25,17.25,17.07,11.99,0.7,15.6,South America
1021,Chile,CHL,2003,1865.0,5.45,20.24,3.72,2.23,3.72,20.24,11.46,11.46,1.19,17.08,16.84,11.95,0.74,15.41,South America
1022,Chile,CHL,2004,1893.0,5.2,19.9,3.82,2.22,3.82,19.9,11.42,11.42,1.09,16.78,16.39,12.02,0.76,15.48,South America
1023,Chile,CHL,2005,1887.0,5.06,19.3,3.82,2.2,3.82,19.3,11.18,11.18,1.0,16.21,15.96,11.88,0.77,15.2,South America
1024,Chile,CHL,2006,1914.0,4.84,19.02,3.93,2.23,3.93,19.02,11.14,11.14,0.91,15.86,15.77,11.94,0.79,15.23,South America
1025,Chile,CHL,2007,1999.0,4.58,19.1,4.17,2.28,4.17,19.1,11.46,11.46,0.86,15.63,15.77,12.35,0.8,15.86,South America
1026,Chile,CHL,2008,2050.0,4.63,19.27,4.16,2.34,4.16,19.27,11.57,11.57,0.83,15.4,15.87,12.54,0.81,16.07,South America
1027,Chile,CHL,2009,2129.0,4.64,19.91,4.29,2.33,4.29,19.91,11.83,11.83,0.83,15.83,16.1,12.9,0.78,16.52,South America
1028,Chile,CHL,2010,2088.0,4.57,19.07,4.17,2.2,4.17,19.07,11.43,11.43,0.78,16.07,15.75,12.53,0.72,15.85,South America
1029,Chile,CHL,2011,2031.0,4.6,18.27,3.97,2.13,3.97,18.27,10.97,10.97,0.7,15.81,15.42,12.08,0.73,15.07,South America
1030,Chile,CHL,2012,1976.0,4.57,17.48,3.82,2.04,3.82,17.48,10.53,10.53,0.66,15.6,14.92,11.65,0.7,14.4,South America
