Entity,Year,variable,value
Cote d'Ivoire,1994,Jovens,9.94
Cote d'Ivoire,1995,Jovens,10.15
Cote d'Ivoire,1996,Jovens,10.25
Cote d'Ivoire,1997,Jovens,10.24
Cote d'Ivoire,1998,Jovens,10.35
Cote d'Ivoire,1999,Jovens,10.37
Cote d'Ivoire,2000,Jovens,10.3
Cote d'Ivoire,2001,Jovens,10.26
Cote d'Ivoire,2002,Jovens,10.08
Cote d'Ivoire,2003,Jovens,10.03
Cote d'Ivoire,2004,Jovens,9.85
Cote d'Ivoire,2005,Jovens,9.61
Cote d'Ivoire,2006,Jovens,9.4
Cote d'Ivoire,2007,Jovens,9.22
Cote d'Ivoire,2008,Jovens,8.98
Cote d'Ivoire,2009,Jovens,8.94
Cote d'Ivoire,2010,Jovens,8.94
Cote d'Ivoire,2011,Jovens,8.93
Cote d'Ivoire,2012,Jovens,8.95
Cote d'Ivoire,2013,Jovens,9.14
Cote d'Ivoire,2014,Jovens,9.18
Cote d'Ivoire,2015,Jovens,8.96
Cote d'Ivoire,2016,Jovens,8.67
Cote d'Ivoire,2017,Jovens,8.48
Croatia,1990,Jovens,20.71
Croatia,1991,Jovens,20.42
Croatia,1992,Jovens,21.5
Croatia,1993,Jovens,21.79
Croatia,1994,Jovens,21.58
Croatia,1995,Jovens,21.54
Croatia,1996,Jovens,21.48
Croatia,1997,Jovens,21.17
Croatia,1998,Jovens,20.24
Croatia,1999,Jovens,19.62
Croatia,2000,Jovens,18.63
Croatia,2001,Jovens,18.03
Croatia,2002,Jovens,17.39
Croatia,2003,Jovens,17.0
Croatia,2004,Jovens,15.83
Croatia,2005,Jovens,16.04
Croatia,2006,Jovens,15.33
Croatia,2007,Jovens,15.28
Croatia,2008,Jovens,15.53
Croatia,2009,Jovens,14.42
Croatia,2010,Jovens,13.58
Croatia,2011,Jovens,13.21
Croatia,2012,Jovens,13.32
Croatia,2013,Jovens,12.7
Croatia,2014,Jovens,12.39
Croatia,2015,Jovens,12.25
Croatia,2016,Jovens,11.39
Croatia,2017,Jovens,11.3
Cuba,1990,Jovens,21.9
Cuba,1991,Jovens,21.95
Cuba,1992,Jovens,21.99
Cuba,1993,Jovens,21.6
Cuba,1994,Jovens,21.34
Cuba,1995,Jovens,20.88
Cuba,1996,Jovens,19.7
Cuba,1997,Jovens,19.02
Cuba,1998,Jovens,18.62
Cuba,1999,Jovens,18.05
Cuba,2000,Jovens,16.53
Cuba,2001,Jovens,15.27
Cuba,2002,Jovens,13.67
Cuba,2003,Jovens,13.05
Cuba,2004,Jovens,12.45
Cuba,2005,Jovens,12.19
Cuba,2006,Jovens,11.26
Cuba,2007,Jovens,11.0
Cuba,2008,Jovens,10.94
Cuba,2009,Jovens,11.09
Cuba,2010,Jovens,11.18
Cuba,2011,Jovens,10.63
Cuba,2012,Jovens,11.0
Cuba,2013,Jovens,10.78
Cuba,2014,Jovens,10.55
Cuba,2015,Jovens,10.64
Cuba,2016,Jovens,10.5
Cuba,2017,Jovens,10.69
Cyprus,1990,Jovens,6.27
Cyprus,1991,Jovens,6.35
Cyprus,1992,Jovens,6.48
Cyprus,1993,Jovens,6.69
Cyprus,1994,Jovens,6.96
Cyprus,1995,Jovens,7.02
Cyprus,1996,Jovens,7.04
Cyprus,1997,Jovens,7.15
Cyprus,1998,Jovens,7.08
Cyprus,1999,Jovens,6.84
Cyprus,2000,Jovens,6.58
Cyprus,2001,Jovens,6.42
Cyprus,2002,Jovens,6.3
Cyprus,2003,Jovens,6.11
Cyprus,2004,Jovens,6.07
Cyprus,2005,Jovens,6.04
Cyprus,2006,Jovens,5.98
Cyprus,2007,Jovens,6.17
Cyprus,2008,Jovens,6.3
Cyprus,2009,Jovens,6.22
Cyprus,2010,Jovens,6.05
Cyprus,2011,Jovens,5.78
Cyprus,2012,Jovens,5.74
Cyprus,2013,Jovens,5.84
Cyprus,2014,Jovens,5.91
Cyprus,2015,Jovens,5.85
Cyprus,2016,Jovens,5.77
Cyprus,2017,Jovens,5.78
Czechia,1990,Jovens,22.55
Czechia,1991,Jovens,21.98
Czechia,1992,Jovens,21.95
Czechia,1993,Jovens,20.9
Czechia,1994,Jovens,20.55
Czechia,1995,Jovens,20.06
Czechia,1996,Jovens,19.02
Czechia,1997,Jovens,19.17
Czechia,1998,Jovens,18.23
Czechia,1999,Jovens,18.07
Czechia,2000,Jovens,18.38
Czechia,2001,Jovens,18.35
Czechia,2002,Jovens,17.86
Czechia,2003,Jovens,18.26
Czechia,2004,Jovens,17.62
Czechia,2005,Jovens,17.19
Czechia,2006,Jovens,16.35
Czechia,2007,Jovens,16.55
Czechia,2008,Jovens,16.45
Czechia,2009,Jovens,16.2
Czechia,2010,Jovens,16.16
Czechia,2011,Jovens,16.18
Czechia,2012,Jovens,15.99
Czechia,2013,Jovens,15.7
Czechia,2014,Jovens,14.85
Czechia,2015,Jovens,14.5
Czechia,2016,Jovens,14.21
Czechia,2017,Jovens,14.12
Democratic Republic of Congo,1990,Jovens,8.38
Democratic Republic of Congo,1991,Jovens,8.54
Democratic Republic of Congo,1992,Jovens,8.51
Democratic Republic of Congo,1993,Jovens,8.33
Democratic Republic of Congo,1994,Jovens,8.17
Democratic Republic of Congo,1995,Jovens,8.34
Democratic Republic of Congo,1996,Jovens,8.53
Democratic Republic of Congo,1997,Jovens,8.22
Democratic Republic of Congo,1998,Jovens,8.26
Democratic Republic of Congo,1999,Jovens,8.35
Democratic Republic of Congo,2000,Jovens,8.45
Democratic Republic of Congo,2001,Jovens,8.41
Democratic Republic of Congo,2002,Jovens,8.24
Democratic Republic of Congo,2003,Jovens,8.35
Democratic Republic of Congo,2004,Jovens,8.14
Democratic Republic of Congo,2005,Jovens,8.02
Democratic Republic of Congo,2006,Jovens,7.97
Democratic Republic of Congo,2007,Jovens,7.87
Democratic Republic of Congo,2008,Jovens,7.89
Democratic Republic of Congo,2009,Jovens,7.87
Democratic Republic of Congo,2010,Jovens,7.87
Democratic Republic of Congo,2011,Jovens,7.93
Democratic Republic of Congo,2012,Jovens,7.9
Democratic Republic of Congo,2013,Jovens,7.93
Democratic Republic of Congo,2014,Jovens,7.95
Democratic Republic of Congo,2015,Jovens,7.81
Democratic Republic of Congo,2016,Jovens,7.77
Democratic Republic of Congo,2017,Jovens,7.74
Denmark,1990,Jovens,27.92
Denmark,1991,Jovens,26.82
Denmark,1992,Jovens,26.07
Denmark,1993,Jovens,25.53
Denmark,1994,Jovens,24.03
Denmark,1995,Jovens,22.5
Denmark,1996,Jovens,21.44
Denmark,1997,Jovens,20.12
Denmark,1998,Jovens,18.82
Denmark,1999,Jovens,18.25
Denmark,2000,Jovens,16.4
Denmark,2001,Jovens,15.57
Denmark,2002,Jovens,15.31
Denmark,2003,Jovens,14.74
Denmark,2004,Jovens,14.26
Denmark,2005,Jovens,13.17
Denmark,2006,Jovens,13.0
Denmark,2007,Jovens,12.95
Denmark,2008,Jovens,12.53
Denmark,2009,Jovens,12.05
Denmark,2010,Jovens,11.4
Denmark,2011,Jovens,11.04
Denmark,2012,Jovens,10.63
Denmark,2013,Jovens,10.17
Denmark,2014,Jovens,9.94
Denmark,2015,Jovens,9.7
Denmark,2016,Jovens,9.74
Denmark,2017,Jovens,9.76
Djibouti,1990,Jovens,5.62
Djibouti,1991,Jovens,5.38
Djibouti,1992,Jovens,5.51
Djibouti,1993,Jovens,6.13
Djibouti,1994,Jovens,5.73
Djibouti,1995,Jovens,6.28
Djibouti,1996,Jovens,6.38
Djibouti,1997,Jovens,6.18
Djibouti,1998,Jovens,6.56
Djibouti,1999,Jovens,6.56
Djibouti,2000,Jovens,6.56
Djibouti,2001,Jovens,6.5
Djibouti,2002,Jovens,6.53
Djibouti,2003,Jovens,6.17
Djibouti,2004,Jovens,6.69
Djibouti,2005,Jovens,6.69
Djibouti,2006,Jovens,6.45
Djibouti,2007,Jovens,6.63
Djibouti,2008,Jovens,6.59
Djibouti,2009,Jovens,6.34
Djibouti,2010,Jovens,6.46
Djibouti,2011,Jovens,6.48
Djibouti,2012,Jovens,6.45
Djibouti,2013,Jovens,6.38
Djibouti,2014,Jovens,5.99
Djibouti,2015,Jovens,6.08
Djibouti,2016,Jovens,5.98
Djibouti,2017,Jovens,6.11
Dominica,1990,Jovens,5.23
Dominica,1991,Jovens,5.44
Dominica,1992,Jovens,5.51
Dominica,1993,Jovens,5.59
Dominica,1994,Jovens,5.71
Dominica,1995,Jovens,5.84
Dominica,1996,Jovens,5.96
Dominica,1997,Jovens,6.1
Dominica,1998,Jovens,6.44
Dominica,1999,Jovens,6.76
Dominica,2000,Jovens,6.8
Dominica,2001,Jovens,6.66
Dominica,2002,Jovens,6.69
Dominica,2003,Jovens,6.8
Dominica,2004,Jovens,6.86
Dominica,2005,Jovens,6.54
Dominica,2006,Jovens,6.46
Dominica,2007,Jovens,6.4
Dominica,2008,Jovens,6.35
Dominica,2009,Jovens,6.28
Dominica,2010,Jovens,6.28
Dominica,2011,Jovens,6.22
Dominica,2012,Jovens,5.98
Dominica,2013,Jovens,5.99
Dominica,2014,Jovens,5.97
Dominica,2015,Jovens,5.91
Dominica,2016,Jovens,5.9
Dominica,2017,Jovens,5.92
Dominican Republic,1990,Jovens,5.48
Dominican Republic,1991,Jovens,5.45
Dominican Republic,1992,Jovens,5.47
Dominican Republic,1993,Jovens,5.66
Dominican Republic,1994,Jovens,5.8
Dominican Republic,1995,Jovens,6.05
Dominican Republic,1996,Jovens,6.29
Dominican Republic,1997,Jovens,6.62
Dominican Republic,1998,Jovens,6.89
Dominican Republic,1999,Jovens,6.94
Dominican Republic,2000,Jovens,6.91
Dominican Republic,2001,Jovens,7.02
Dominican Republic,2002,Jovens,7.31
Dominican Republic,2003,Jovens,7.65
Dominican Republic,2004,Jovens,8.01
Dominican Republic,2005,Jovens,8.15
Dominican Republic,2006,Jovens,8.21
Dominican Republic,2007,Jovens,8.0
Dominican Republic,2008,Jovens,7.75
Dominican Republic,2009,Jovens,7.5
Dominican Republic,2010,Jovens,7.29
Dominican Republic,2011,Jovens,7.21
Dominican Republic,2012,Jovens,7.52
Dominican Republic,2013,Jovens,7.96
Dominican Republic,2014,Jovens,8.12
Dominican Republic,2015,Jovens,8.18
Dominican Republic,2016,Jovens,8.15
Dominican Republic,2017,Jovens,7.84
Ecuador,1990,Jovens,7.93
Ecuador,1991,Jovens,8.82
Ecuador,1992,Jovens,9.03
Ecuador,1993,Jovens,9.18
Ecuador,1994,Jovens,9.53
Ecuador,1995,Jovens,9.86
Ecuador,1996,Jovens,10.4
Ecuador,1997,Jovens,10.11
Ecuador,1998,Jovens,10.54
Ecuador,1999,Jovens,10.36
Ecuador,2000,Jovens,10.4
Ecuador,2001,Jovens,10.45
Ecuador,2002,Jovens,11.78
Ecuador,2003,Jovens,12.45
Ecuador,2004,Jovens,13.07
Ecuador,2005,Jovens,14.01
Ecuador,2006,Jovens,14.22
Ecuador,2007,Jovens,14.68
Ecuador,2008,Jovens,15.15
Ecuador,2009,Jovens,15.28
Ecuador,2010,Jovens,15.35
Ecuador,2011,Jovens,14.98
Ecuador,2012,Jovens,14.69
Ecuador,2013,Jovens,14.02
Ecuador,2014,Jovens,13.52
Ecuador,2015,Jovens,13.33
Ecuador,2016,Jovens,13.2
Ecuador,2017,Jovens,13.28
Egypt,1990,Jovens,5.46
Egypt,1991,Jovens,5.09
Egypt,1992,Jovens,4.77
Egypt,1993,Jovens,4.86
Egypt,1994,Jovens,4.87
Egypt,1995,Jovens,4.66
Egypt,1996,Jovens,4.71
Egypt,1997,Jovens,4.69
Egypt,1998,Jovens,4.46
Egypt,1999,Jovens,4.31
Egypt,2000,Jovens,4.02
Egypt,2001,Jovens,4.08
Egypt,2002,Jovens,4.04
Egypt,2003,Jovens,3.98
Egypt,2004,Jovens,3.88
Egypt,2005,Jovens,3.83
Egypt,2006,Jovens,3.85
Egypt,2007,Jovens,3.77
Egypt,2008,Jovens,3.79
Egypt,2009,Jovens,3.87
Egypt,2010,Jovens,3.99
Egypt,2011,Jovens,4.06
Egypt,2012,Jovens,4.19
Egypt,2013,Jovens,4.12
Egypt,2014,Jovens,4.09
Egypt,2015,Jovens,4.09
Egypt,2016,Jovens,4.04
Egypt,2017,Jovens,4.08
El Salvador,1990,Jovens,19.13
El Salvador,1991,Jovens,17.89
El Salvador,1992,Jovens,17.1
El Salvador,1993,Jovens,17.46
El Salvador,1994,Jovens,17.97
El Salvador,1995,Jovens,16.84
El Salvador,1996,Jovens,15.69
El Salvador,1997,Jovens,15.92
El Salvador,1998,Jovens,16.4
El Salvador,1999,Jovens,14.81
El Salvador,2000,Jovens,14.48
El Salvador,2001,Jovens,13.77
El Salvador,2002,Jovens,12.63
El Salvador,2003,Jovens,12.77
El Salvador,2004,Jovens,13.05
El Salvador,2005,Jovens,13.02
El Salvador,2006,Jovens,12.88
El Salvador,2007,Jovens,12.34
El Salvador,2008,Jovens,11.76
El Salvador,2009,Jovens,12.48
El Salvador,2010,Jovens,11.71
El Salvador,2011,Jovens,12.22
El Salvador,2012,Jovens,10.5
El Salvador,2013,Jovens,10.73
El Salvador,2014,Jovens,12.28
El Salvador,2015,Jovens,12.63
El Salvador,2016,Jovens,12.41
El Salvador,2017,Jovens,12.24
Equatorial Guinea,1990,Jovens,13.14
Equatorial Guinea,1991,Jovens,12.94
Equatorial Guinea,1992,Jovens,12.48
Equatorial Guinea,1993,Jovens,12.22
Equatorial Guinea,1994,Jovens,11.66
Equatorial Guinea,1995,Jovens,11.59
Equatorial Guinea,1996,Jovens,11.26
Equatorial Guinea,1997,Jovens,10.22
Equatorial Guinea,1998,Jovens,9.49
Equatorial Guinea,1999,Jovens,8.99
Equatorial Guinea,2000,Jovens,8.38
Equatorial Guinea,2001,Jovens,7.58
Equatorial Guinea,2002,Jovens,6.77
Equatorial Guinea,2003,Jovens,6.57
Equatorial Guinea,2004,Jovens,6.45
Equatorial Guinea,2005,Jovens,6.35
Equatorial Guinea,2006,Jovens,6.34
Equatorial Guinea,2007,Jovens,6.23
Equatorial Guinea,2008,Jovens,6.08
Equatorial Guinea,2009,Jovens,6.15
Equatorial Guinea,2010,Jovens,6.25
Equatorial Guinea,2011,Jovens,6.5
Equatorial Guinea,2012,Jovens,6.5
Equatorial Guinea,2013,Jovens,6.31
Equatorial Guinea,2014,Jovens,6.26
Equatorial Guinea,2015,Jovens,6.29
Equatorial Guinea,2016,Jovens,6.44
Equatorial Guinea,2017,Jovens,6.4
Eritrea,1990,Jovens,9.54
Eritrea,1991,Jovens,9.62
Eritrea,1992,Jovens,9.59
Eritrea,1993,Jovens,9.57
Eritrea,1994,Jovens,9.83
Eritrea,1995,Jovens,10.59
Eritrea,1996,Jovens,10.49
Eritrea,1997,Jovens,10.54
Eritrea,1998,Jovens,10.29
Eritrea,1999,Jovens,10.62
Eritrea,2000,Jovens,10.73
Eritrea,2001,Jovens,10.25
Eritrea,2002,Jovens,10.83
Eritrea,2003,Jovens,10.8
Eritrea,2004,Jovens,10.96
Eritrea,2005,Jovens,10.89
Eritrea,2006,Jovens,10.82
Eritrea,2007,Jovens,10.68
Eritrea,2008,Jovens,10.67
Eritrea,2009,Jovens,10.57
Eritrea,2010,Jovens,10.37
Eritrea,2011,Jovens,10.19
Eritrea,2012,Jovens,10.19
Eritrea,2013,Jovens,10.17
Eritrea,2014,Jovens,10.08
Eritrea,2015,Jovens,10.12
Eritrea,2016,Jovens,10.04
Eritrea,2017,Jovens,10.0
Estonia,1990,Jovens,34.43
Estonia,1991,Jovens,36.93
Estonia,1992,Jovens,37.99
Estonia,1993,Jovens,44.57
Estonia,1994,Jovens,52.44
Estonia,1995,Jovens,51.19
Estonia,1996,Jovens,43.26
Estonia,1997,Jovens,41.97
Estonia,1998,Jovens,41.89
Estonia,1999,Jovens,38.23
Estonia,2000,Jovens,35.72
Estonia,2001,Jovens,36.74
Estonia,2002,Jovens,34.72
Estonia,2003,Jovens,31.1
Estonia,2004,Jovens,29.47
Estonia,2005,Jovens,26.77
Estonia,2006,Jovens,25.85
Estonia,2007,Jovens,26.08
Estonia,2008,Jovens,22.32
Estonia,2009,Jovens,20.15
Estonia,2010,Jovens,17.98
Estonia,2011,Jovens,18.18
Estonia,2012,Jovens,18.57
Estonia,2013,Jovens,16.27
Estonia,2014,Jovens,16.44
Estonia,2015,Jovens,15.13
Estonia,2016,Jovens,14.95
Estonia,2017,Jovens,15.44
Eswatini,1990,Jovens,16.5
Eswatini,1991,Jovens,16.87
Eswatini,1992,Jovens,16.92
Eswatini,1993,Jovens,16.9
Eswatini,1994,Jovens,17.47
Eswatini,1995,Jovens,18.45
Eswatini,1996,Jovens,19.95
Eswatini,1997,Jovens,20.74
Eswatini,1998,Jovens,22.45
Eswatini,1999,Jovens,24.14
Eswatini,2000,Jovens,26.72
Eswatini,2001,Jovens,28.78
Eswatini,2002,Jovens,30.53
Eswatini,2003,Jovens,31.78
Eswatini,2004,Jovens,32.66
Eswatini,2005,Jovens,33.06
Eswatini,2006,Jovens,32.77
Eswatini,2007,Jovens,32.74
Eswatini,2008,Jovens,32.79
Eswatini,2009,Jovens,32.75
Eswatini,2010,Jovens,32.04
Eswatini,2011,Jovens,31.18
Eswatini,2012,Jovens,31.02
Eswatini,2013,Jovens,30.78
Eswatini,2014,Jovens,30.45
Eswatini,2015,Jovens,30.04
Eswatini,2016,Jovens,29.56
Eswatini,2017,Jovens,29.08
Ethiopia,1990,Jovens,13.28
Ethiopia,1991,Jovens,12.96
Ethiopia,1992,Jovens,12.86
Ethiopia,1993,Jovens,12.6
Ethiopia,1994,Jovens,12.26
Ethiopia,1995,Jovens,11.91
Ethiopia,1996,Jovens,11.43
Ethiopia,1997,Jovens,11.03
Ethiopia,1998,Jovens,10.7
Ethiopia,1999,Jovens,10.29
Ethiopia,2000,Jovens,9.77
Ethiopia,2001,Jovens,9.26
Ethiopia,2002,Jovens,8.9
Ethiopia,2003,Jovens,8.62
Ethiopia,2004,Jovens,8.38
Ethiopia,2005,Jovens,8.15
Ethiopia,2006,Jovens,7.89
Ethiopia,2007,Jovens,7.6
Ethiopia,2008,Jovens,7.32
Ethiopia,2009,Jovens,7.07
Ethiopia,2010,Jovens,6.76
Ethiopia,2011,Jovens,6.46
Ethiopia,2012,Jovens,6.1
Ethiopia,2013,Jovens,5.79
Ethiopia,2014,Jovens,5.68
Ethiopia,2015,Jovens,5.58
Ethiopia,2016,Jovens,5.56
Ethiopia,2017,Jovens,5.57
Fiji,1990,Jovens,16.16
Fiji,1991,Jovens,16.0
Fiji,1992,Jovens,15.73
Fiji,1993,Jovens,15.57
Fiji,1994,Jovens,15.27
Fiji,1995,Jovens,14.99
Fiji,1996,Jovens,15.0
Fiji,1997,Jovens,14.76
Fiji,1998,Jovens,13.94
Fiji,1999,Jovens,14.6
Fiji,2000,Jovens,15.21
Fiji,2001,Jovens,14.6
Fiji,2002,Jovens,14.0
Fiji,2003,Jovens,14.22
Fiji,2004,Jovens,13.49
Fiji,2005,Jovens,13.63
Fiji,2006,Jovens,13.29
Fiji,2007,Jovens,13.11
Fiji,2008,Jovens,13.39
Fiji,2009,Jovens,12.95
Fiji,2010,Jovens,13.16
Fiji,2011,Jovens,13.41
Fiji,2012,Jovens,13.59
Fiji,2013,Jovens,13.49
Fiji,2014,Jovens,13.34
Fiji,2015,Jovens,13.35
Fiji,2016,Jovens,13.39
Fiji,2017,Jovens,13.34
Finland,1990,Jovens,42.44
Finland,1991,Jovens,42.21
Finland,1992,Jovens,40.65
Finland,1993,Jovens,38.89
Finland,1994,Jovens,37.72
Finland,1995,Jovens,37.27
Finland,1996,Jovens,35.7
Finland,1997,Jovens,34.58
Finland,1998,Jovens,32.63
Finland,1999,Jovens,31.89
Finland,2000,Jovens,31.23
Finland,2001,Jovens,29.71
Finland,2002,Jovens,27.67
Finland,2003,Jovens,26.43
Finland,2004,Jovens,25.67
Finland,2005,Jovens,24.52
Finland,2006,Jovens,24.1
Finland,2007,Jovens,24.22
Finland,2008,Jovens,23.89
Finland,2009,Jovens,23.65
Finland,2010,Jovens,22.64
Finland,2011,Jovens,21.21
Finland,2012,Jovens,20.4
Finland,2013,Jovens,19.52
Finland,2014,Jovens,18.18
Finland,2015,Jovens,17.07
Finland,2016,Jovens,17.02
Finland,2017,Jovens,17.04
France,1990,Jovens,25.11
France,1991,Jovens,25.46
France,1992,Jovens,25.79
France,1993,Jovens,26.27
France,1994,Jovens,26.14
France,1995,Jovens,25.73
France,1996,Jovens,24.98
France,1997,Jovens,24.58
France,1998,Jovens,24.26
France,1999,Jovens,23.59
France,2000,Jovens,22.94
France,2001,Jovens,22.87
France,2002,Jovens,22.56
France,2003,Jovens,22.13
France,2004,Jovens,21.21
France,2005,Jovens,20.84
France,2006,Jovens,20.27
France,2007,Jovens,19.85
France,2008,Jovens,19.71
France,2009,Jovens,19.8
France,2010,Jovens,19.59
France,2011,Jovens,19.03
France,2012,Jovens,18.04
France,2013,Jovens,17.3
France,2014,Jovens,16.57
France,2015,Jovens,16.37
France,2016,Jovens,15.44
France,2017,Jovens,15.34
Gabon,1990,Jovens,12.77
Gabon,1991,Jovens,13.06
Gabon,1992,Jovens,13.2
Gabon,1993,Jovens,12.62
Gabon,1994,Jovens,12.77
Gabon,1995,Jovens,13.43
Gabon,1996,Jovens,13.21
Gabon,1997,Jovens,13.06
Gabon,1998,Jovens,12.65
Gabon,1999,Jovens,11.91
Gabon,2000,Jovens,11.93
Gabon,2001,Jovens,11.94
Gabon,2002,Jovens,11.6
Gabon,2003,Jovens,11.54
Gabon,2004,Jovens,11.17
Gabon,2005,Jovens,10.87
Gabon,2006,Jovens,10.7
Gabon,2007,Jovens,10.83
Gabon,2008,Jovens,10.84
Gabon,2009,Jovens,10.67
Gabon,2010,Jovens,10.24
Gabon,2011,Jovens,10.07
Gabon,2012,Jovens,9.9
Gabon,2013,Jovens,9.63
Gabon,2014,Jovens,9.52
Gabon,2015,Jovens,9.45
Gabon,2016,Jovens,9.42
Gabon,2017,Jovens,9.4
Gambia,1990,Jovens,5.14
Gambia,1991,Jovens,5.21
Gambia,1992,Jovens,5.33
Gambia,1993,Jovens,5.13
Gambia,1994,Jovens,5.04
Gambia,1995,Jovens,5.59
Gambia,1996,Jovens,5.14
Gambia,1997,Jovens,5.23
Gambia,1998,Jovens,5.56
Gambia,1999,Jovens,6.0
Gambia,2000,Jovens,5.53
Gambia,2001,Jovens,5.48
Gambia,2002,Jovens,5.52
Gambia,2003,Jovens,5.8
Gambia,2004,Jovens,6.38
Gambia,2005,Jovens,6.51
Gambia,2006,Jovens,6.3
Gambia,2007,Jovens,6.28
Gambia,2008,Jovens,5.92
Gambia,2009,Jovens,5.96
Gambia,2010,Jovens,5.82
Gambia,2011,Jovens,5.18
Gambia,2012,Jovens,5.19
Gambia,2013,Jovens,5.32
Gambia,2014,Jovens,5.82
Gambia,2015,Jovens,5.5
Gambia,2016,Jovens,5.84
Gambia,2017,Jovens,6.13
Georgia,1990,Jovens,5.75
Georgia,1991,Jovens,5.99
Georgia,1992,Jovens,6.66
Georgia,1993,Jovens,6.51
Georgia,1994,Jovens,6.65
Georgia,1995,Jovens,6.66
Georgia,1996,Jovens,6.34
Georgia,1997,Jovens,6.74
Georgia,1998,Jovens,7.11
Georgia,1999,Jovens,7.29
Georgia,2000,Jovens,6.9
Georgia,2001,Jovens,6.84
Georgia,2002,Jovens,6.95
Georgia,2003,Jovens,6.36
Georgia,2004,Jovens,6.49
Georgia,2005,Jovens,6.34
Georgia,2006,Jovens,6.21
Georgia,2007,Jovens,6.54
Georgia,2008,Jovens,7.44
Georgia,2009,Jovens,8.04
Georgia,2010,Jovens,7.74
Georgia,2011,Jovens,7.56
Georgia,2012,Jovens,7.74
Georgia,2013,Jovens,7.99
Georgia,2014,Jovens,8.03
Georgia,2015,Jovens,8.24
Georgia,2016,Jovens,8.47
Georgia,2017,Jovens,8.53
Germany,1990,Jovens,16.73
Germany,1991,Jovens,17.08
Germany,1992,Jovens,16.81
Germany,1993,Jovens,16.51
Germany,1994,Jovens,16.52
Germany,1995,Jovens,16.61
Germany,1996,Jovens,16.5
Germany,1997,Jovens,16.2
Germany,1998,Jovens,15.5
Germany,1999,Jovens,15.11
Germany,2000,Jovens,14.72
Germany,2001,Jovens,14.25
Germany,2002,Jovens,13.96
Germany,2003,Jovens,13.74
Germany,2004,Jovens,13.1
Germany,2005,Jovens,12.53
Germany,2006,Jovens,12.06
Germany,2007,Jovens,11.84
Germany,2008,Jovens,11.8
Germany,2009,Jovens,11.89
Germany,2010,Jovens,11.97
Germany,2011,Jovens,11.76
Germany,2012,Jovens,11.48
Germany,2013,Jovens,11.4
Germany,2014,Jovens,11.2
Germany,2015,Jovens,11.36
Germany,2016,Jovens,11.21
Germany,2017,Jovens,11.17
Ghana,1990,Jovens,6.07
Ghana,1991,Jovens,6.08
Ghana,1992,Jovens,6.12
Ghana,1993,Jovens,6.14
Ghana,1994,Jovens,6.14
Ghana,1995,Jovens,6.13
Ghana,1996,Jovens,6.11
Ghana,1997,Jovens,6.27
Ghana,1998,Jovens,6.29
Ghana,1999,Jovens,6.35
Ghana,2000,Jovens,6.37
Ghana,2001,Jovens,6.6
Ghana,2002,Jovens,6.71
Ghana,2003,Jovens,6.84
Ghana,2004,Jovens,6.98
Ghana,2005,Jovens,7.02
Ghana,2006,Jovens,6.97
Ghana,2007,Jovens,6.92
Ghana,2008,Jovens,6.83
Ghana,2009,Jovens,6.86
Ghana,2010,Jovens,6.89
Ghana,2011,Jovens,6.95
Ghana,2012,Jovens,6.91
Ghana,2013,Jovens,6.89
Ghana,2014,Jovens,6.93
Ghana,2015,Jovens,6.89
Ghana,2016,Jovens,6.99
Ghana,2017,Jovens,7.0
Greece,1990,Jovens,4.03
Greece,1991,Jovens,3.96
Greece,1992,Jovens,3.89
Greece,1993,Jovens,3.87
Greece,1994,Jovens,3.79
Greece,1995,Jovens,3.81
Greece,1996,Jovens,3.8
Greece,1997,Jovens,3.78
Greece,1998,Jovens,3.77
Greece,1999,Jovens,3.77
Greece,2000,Jovens,3.7
Greece,2001,Jovens,3.61
Greece,2002,Jovens,3.52
Greece,2003,Jovens,3.62
Greece,2004,Jovens,3.74
Greece,2005,Jovens,3.85
Greece,2006,Jovens,3.88
Greece,2007,Jovens,4.07
Greece,2008,Jovens,4.16
Greece,2009,Jovens,4.37
Greece,2010,Jovens,4.41
Greece,2011,Jovens,4.52
Greece,2012,Jovens,4.62
Greece,2013,Jovens,4.52
Greece,2014,Jovens,4.51
Greece,2015,Jovens,4.52
Greece,2016,Jovens,4.47
Greece,2017,Jovens,4.38
Greenland,1990,Jovens,125.65
Greenland,1991,Jovens,126.24
Greenland,1992,Jovens,127.69
Greenland,1993,Jovens,131.1
Greenland,1994,Jovens,131.02
Greenland,1995,Jovens,131.36
Greenland,1996,Jovens,129.96
Greenland,1997,Jovens,128.89
Greenland,1998,Jovens,125.92
Greenland,1999,Jovens,122.22
Greenland,2000,Jovens,118.91
Greenland,2001,Jovens,115.65
Greenland,2002,Jovens,114.32
Greenland,2003,Jovens,111.39
Greenland,2004,Jovens,110.09
Greenland,2005,Jovens,108.18
Greenland,2006,Jovens,106.33
Greenland,2007,Jovens,104.33
Greenland,2008,Jovens,103.08
Greenland,2009,Jovens,101.34
Greenland,2010,Jovens,99.27
Greenland,2011,Jovens,94.93
Greenland,2012,Jovens,90.97
Greenland,2013,Jovens,87.92
Greenland,2014,Jovens,84.91
Greenland,2015,Jovens,81.59
Greenland,2016,Jovens,79.69
Greenland,2017,Jovens,78.55
Grenada,1990,Jovens,6.93
Grenada,1991,Jovens,7.0
Grenada,1992,Jovens,7.1
Grenada,1993,Jovens,6.93
Grenada,1994,Jovens,6.47
Grenada,1995,Jovens,6.15
